model,ae_bottleneck,quant,roi,sample_id,frame_id,n_inview,n_inview_veh,n_inview_ped,payload_bytes,n_pred,tp,fp,fn,tp_veh,fp_veh,fn_veh,tp_ped,fp_ped,fn_ped,loc_err_sum,loc_err_sq_sum,loc_err_sum_veh,loc_err_sum_ped,conf_00,conf_01,conf_02,conf_10,conf_11,conf_12,conf_20,conf_21,conf_22
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_000010_frame82064,82064,0,0,0,10865,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,279487,634461,0,2281,4978,0,316,77,0
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_000016_frame82076,82076,0,0,0,273923,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919066,361,73,604,1051,0,318,0,127
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_000016_frame82076,82076,0,0,0,206927,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919025,401,74,582,1073,0,316,0,129
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_000016_frame82076,82076,0,0,0,166044,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919023,451,26,558,1097,0,373,0,72
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_000016_frame82076,82076,0,0,0,111768,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919002,467,31,545,1110,0,364,0,81
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_000016_frame82076,82076,0,0,0,53058,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,918438,1062,0,694,961,0,445,0,0
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_000016_frame82076,82076,0,0,0,16690,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,918584,916,0,1655,0,0,400,45,0
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_000016_frame82076,82076,0,0,0,209167,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919032,401,67,592,1063,0,319,0,126
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_000016_frame82076,82076,0,0,0,158415,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919023,406,71,576,1079,0,319,0,126
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_000016_frame82076,82076,0,0,0,128763,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919044,437,19,566,1089,0,378,0,67
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_000016_frame82076,82076,0,0,0,87921,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919024,450,26,559,1096,0,374,0,71
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_000016_frame82076,82076,0,0,0,44042,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,918455,1045,0,708,947,0,445,0,0
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_000016_frame82076,82076,0,0,0,14237,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,918721,779,0,1655,0,0,400,45,0
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_000016_frame82076,82076,0,0,0,106070,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919093,347,60,625,1030,0,324,0,121
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_000016_frame82076,82076,0,0,0,82240,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919035,394,71,603,1052,0,320,0,125
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_000016_frame82076,82076,0,0,0,68986,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,918931,561,8,526,1129,0,411,0,34
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_000016_frame82076,82076,0,0,0,49228,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,918883,605,12,518,1137,0,395,0,50
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_000016_frame82076,82076,0,0,0,26994,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,918828,672,0,1058,597,0,445,0,0
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_000016_frame82076,82076,0,0,0,10244,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,902291,17209,0,1611,44,0,400,45,0
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_000025_frame82094,82094,1,1,0,274711,1,1,0,0,1,0,0,0,0,0,0.5644420905281121,0.31859487355974553,0.5644420905281121,0.0,915198,954,0,1033,3923,0,480,12,0
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_000025_frame82094,82094,1,1,0,207402,1,1,0,0,1,0,0,0,0,0,0.5879401538534085,0.34567362451316963,0.5879401538534085,0.0,915142,1010,0,958,3998,0,480,12,0
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_000025_frame82094,82094,1,1,0,165466,0,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,915083,1069,0,1262,3694,0,480,12,0
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_000025_frame82094,82094,1,1,0,112126,0,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,915051,1101,0,1213,3743,0,480,12,0
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_000025_frame82094,82094,1,1,0,54304,0,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,915035,1115,2,1386,3570,0,480,12,0
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_000025_frame82094,82094,1,1,0,20030,1,1,0,0,1,0,0,0,0,0,0.6962965322378212,0.48482886080641513,0.6962965322378212,0.0,915673,479,0,2516,2440,0,480,12,0
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_000025_frame82094,82094,1,1,0,208953,1,1,0,0,1,0,0,0,0,0,0.5783141030392103,0.3344472017740463,0.5783141030392103,0.0,915210,942,0,1031,3925,0,480,12,0
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_000025_frame82094,82094,1,1,0,158096,1,1,0,0,1,0,0,0,0,0,0.5886404794707082,0.34649761407150526,0.5886404794707082,0.0,915160,992,0,948,4008,0,480,12,0
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_000025_frame82094,82094,1,1,0,127115,0,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,915075,1077,0,1239,3717,0,480,12,0
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_000025_frame82094,82094,1,1,0,87391,0,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,914929,1223,0,1202,3754,0,480,12,0
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_000025_frame82094,82094,1,1,0,44384,0,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,915080,1072,0,1448,3508,0,480,12,0
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_000025_frame82094,82094,1,1,0,17315,1,1,0,0,1,0,0,0,0,0,0.7320339464773702,0.5358736987952333,0.7320339464773702,0.0,915707,445,0,2530,2426,0,480,12,0
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_000025_frame82094,82094,1,1,0,103823,1,1,0,0,1,0,0,0,0,0,0.49756247560178507,0.24756841712697697,0.49756247560178507,0.0,915188,964,0,916,4040,0,480,12,0
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_000025_frame82094,82094,1,1,0,80290,1,1,0,0,1,0,0,0,0,0,0.5151410610932167,0.26537031282424517,0.5151410610932167,0.0,915208,944,0,974,3982,0,480,12,0
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_000025_frame82094,82094,1,1,0,66604,0,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,915228,924,0,1405,3551,0,480,12,0
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_000025_frame82094,82094,1,1,0,48446,0,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,915217,935,0,1413,3543,0,480,12,0
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_000025_frame82094,82094,1,1,0,26444,0,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,915299,853,0,1695,3261,0,480,12,0
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_000025_frame82094,82094,1,1,0,11897,1,1,0,0,1,0,0,0,0,0,0.7572175035371081,0.5733783476629704,0.7572175035371081,0.0,143302,772850,0,2086,2870,0,329,163,0
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_000026_frame82096,82096,1,1,0,275039,1,1,0,0,1,0,0,0,0,0,0.8551121825590202,0.7312168447608511,0.8551121825590202,0.0,915607,974,0,639,3919,0,449,12,0
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_000026_frame82096,82096,1,1,0,208634,2,1,1,0,1,1,0,0,0,0,0.9051269265892639,0.8192547532369266,0.9051269265892639,0.0,915585,996,0,599,3959,0,449,12,0
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_000026_frame82096,82096,1,1,0,166404,1,1,0,0,1,0,0,0,0,0,0.7404966204218157,0.5483352448561306,0.7404966204218157,0.0,915504,1077,0,871,3687,0,449,12,0
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_000026_frame82096,82096,1,1,0,112931,1,1,0,0,1,0,0,0,0,0,0.7379332098060248,0.5445454221346226,0.7379332098060248,0.0,915473,1108,0,823,3735,0,449,12,0
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_000026_frame82096,82096,1,1,0,53041,1,1,0,0,1,0,0,0,0,0,0.8174633627339789,0.6682463494123447,0.8174633627339789,0.0,915577,1004,0,1131,3427,0,449,12,0
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_000026_frame82096,82096,1,1,0,20569,2,1,1,0,1,1,0,0,0,0,0.40983331766619147,0.16796334826927742,0.40983331766619147,0.0,915943,638,0,2193,2365,0,461,0,0
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_000026_frame82096,82096,1,1,0,208777,1,1,0,0,1,0,0,0,0,0,0.8949548302016759,0.8009441481013105,0.8949548302016759,0.0,915591,990,0,630,3928,0,449,12,0
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_000026_frame82096,82096,1,1,0,158780,1,1,0,0,1,0,0,0,0,0,0.9392299967871361,0.8821529868647637,0.9392299967871361,0.0,915590,991,0,602,3956,0,449,12,0
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_000026_frame82096,82096,1,1,0,127879,1,1,0,0,1,0,0,0,0,0,0.8575552581514777,0.7354010207832475,0.8575552581514777,0.0,915519,1062,0,906,3652,0,449,12,0
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_000026_frame82096,82096,1,1,0,88053,1,1,0,0,1,0,0,0,0,0,0.8354009048161787,0.69789467176769,0.8354009048161787,0.0,915504,1077,0,889,3669,0,449,12,0
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_000026_frame82096,82096,1,1,0,43409,1,1,0,0,1,0,0,0,0,0,0.7977819865629728,0.6364560980843633,0.7977819865629728,0.0,915619,962,0,1180,3378,0,449,12,0
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_000026_frame82096,82096,1,1,0,17854,2,1,1,0,1,1,0,0,0,0,0.4158220879170778,0.172908008799718,0.4158220879170778,0.0,915951,630,0,2201,2357,0,461,0,0
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_000026_frame82096,82096,1,1,0,103583,1,1,0,0,1,0,0,0,0,0,0.7124125578913918,0.5075316526413557,0.7124125578913918,0.0,915676,905,0,752,3806,0,449,12,0
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_000026_frame82096,82096,1,1,0,80318,1,1,0,0,1,0,0,0,0,0,0.7067354280057285,0.4994749651984403,0.7067354280057285,0.0,915643,938,0,680,3878,0,449,12,0
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_000026_frame82096,82096,1,1,0,66647,1,1,0,0,1,0,0,0,0,0,0.9963630931985319,0.9927394134881463,0.9963630931985319,0.0,915639,942,0,1019,3539,0,449,12,0
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_000026_frame82096,82096,1,1,0,48426,1,1,0,0,1,0,0,0,0,0,0.8511473204860613,0.7244517611706021,0.8511473204860613,0.0,915576,1005,0,980,3578,0,449,12,0
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_000026_frame82096,82096,1,1,0,26001,1,1,0,0,1,0,0,0,0,0,0.6937005728481085,0.48122048476979384,0.6937005728481085,0.0,915277,1304,0,1094,3464,0,449,12,0
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_000026_frame82096,82096,1,1,0,11941,2,1,1,0,1,1,0,0,0,0,0.39666132264060866,0.15734020487899705,0.39666132264060866,0.0,916074,507,0,2240,2318,0,461,0,0
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_000045_frame82134,82134,3,3,0,273176,5,2,3,1,2,3,1,0,0,0,1.1240670115948839,0.7686612410266614,1.1240670115948839,0.0,914755,974,0,823,4576,0,460,12,0
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_000045_frame82134,82134,3,3,0,204630,5,2,3,1,2,3,1,0,0,0,1.1344162534308109,0.7908278757695562,1.1344162534308109,0.0,914740,989,0,820,4579,0,460,12,0
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_000045_frame82134,82134,3,3,0,162770,5,3,2,0,3,2,0,0,0,0,2.7363409275794295,2.682826706893334,2.7363409275794295,0.0,914787,942,0,1023,4376,0,458,14,0
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_000045_frame82134,82134,3,3,0,111130,5,3,2,0,3,2,0,0,0,0,2.746066085855249,2.6932939726305927,2.746066085855249,0.0,914771,958,0,1003,4396,0,458,14,0
