model,ae_bottleneck,quant,roi,sample_id,frame_id,n_inview,n_inview_veh,n_inview_ped,payload_bytes,n_pred,tp,fp,fn,tp_veh,fp_veh,fn_veh,tp_ped,fp_ped,fn_ped,loc_err_sum,loc_err_sq_sum,loc_err_sum_veh,loc_err_sum_ped,conf_00,conf_01,conf_02,conf_10,conf_11,conf_12,conf_20,conf_21,conf_22
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_000005_frame82054,82054,0,0,0,166818,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913500,1273,58,1348,5116,0,88,144,73
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_000005_frame82054,82054,0,0,0,124323,1,0,1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,913070,1589,172,1199,5265,0,61,148,96
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_000005_frame82054,82054,0,0,0,78016,1,0,1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,913010,1615,206,1175,5289,0,62,147,96
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_000005_frame82054,82054,0,0,0,31891,1,0,1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,912766,1646,419,1140,5318,6,60,149,96
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_000005_frame82054,82054,0,0,0,11263,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,911955,2876,0,1316,5148,0,161,144,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_000005_frame82054,82054,0,0,0,179376,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913647,1129,55,1476,4988,0,92,144,69
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_000005_frame82054,82054,0,0,0,127083,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913491,1271,69,1367,5097,0,87,144,74
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_000005_frame82054,82054,0,0,0,94872,1,0,1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,913081,1568,182,1219,5245,0,62,147,96
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_000005_frame82054,82054,0,0,0,60020,1,0,1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,913016,1601,214,1175,5289,0,62,147,96
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_000005_frame82054,82054,0,0,0,25304,1,0,1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,912702,1663,466,1126,5324,14,60,149,96
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_000005_frame82054,82054,0,0,0,9903,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,911688,3143,0,1290,5174,0,161,144,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_000005_frame82054,82054,0,0,0,94187,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913555,1207,69,1427,5037,0,92,145,68
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_000005_frame82054,82054,0,0,0,66255,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913401,1325,105,1359,5104,1,87,147,71
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_000005_frame82054,82054,0,0,0,50268,1,0,1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,913181,1479,171,1291,5173,0,66,146,93
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_000005_frame82054,82054,0,0,0,32948,1,0,1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,912309,2373,149,1245,5219,0,70,145,90
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_000005_frame82054,82054,0,0,0,15355,1,0,1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,912929,1320,582,1294,5116,54,64,145,96
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_000005_frame82054,82054,0,0,0,6750,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,911923,2906,2,1498,4965,1,161,144,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_000010_frame82064,82064,0,0,0,233588,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,912149,1795,4,2153,5096,10,338,55,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_000010_frame82064,82064,0,0,0,166620,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,911934,2007,7,1877,5369,13,332,61,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_000010_frame82064,82064,0,0,0,125197,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,911639,2309,0,1275,5984,0,329,64,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_000010_frame82064,82064,0,0,0,80006,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,911613,2335,0,1236,6023,0,324,69,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_000010_frame82064,82064,0,0,0,33343,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,911449,2438,61,1169,6055,35,328,65,0
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_000010_frame82064,82064,0,0,0,10845,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,911297,2651,0,2338,4921,0,272,121,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_000010_frame82064,82064,0,0,0,178993,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,912096,1848,4,2088,5161,10,338,55,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_000010_frame82064,82064,0,0,0,127565,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,911926,2017,5,1744,5504,11,330,63,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_000010_frame82064,82064,0,0,0,97156,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,911573,2375,0,1250,6009,0,327,66,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_000010_frame82064,82064,0,0,0,62259,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,911539,2409,0,1193,6066,0,322,71,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_000010_frame82064,82064,0,0,0,27276,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,911375,2528,45,1124,6116,19,326,67,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_000010_frame82064,82064,0,0,0,9114,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,911711,2237,0,2466,4793,0,283,110,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_000010_frame82064,82064,0,0,0,92695,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,912081,1856,11,2133,5106,20,333,60,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_000010_frame82064,82064,0,0,0,65996,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,911888,2048,12,1975,5262,22,328,65,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_000010_frame82064,82064,0,0,0,51058,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,911533,2415,0,1317,5942,0,333,60,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_000010_frame82064,82064,0,0,0,33927,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,909489,4459,0,1293,5966,0,324,69,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_000010_frame82064,82064,0,0,0,16388,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,911741,2126,81,1534,5679,46,347,46,0
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_000010_frame82064,82064,0,0,0,6709,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,192319,721629,0,1218,6041,0,221,172,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_000016_frame82076,82076,0,0,0,234585,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919089,411,0,669,986,0,424,0,21
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_000016_frame82076,82076,0,0,0,168546,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919029,471,0,626,1029,0,417,0,28
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_000016_frame82076,82076,0,0,0,128821,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,918686,642,172,514,1141,0,308,0,137
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_000016_frame82076,82076,0,0,0,82835,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,918655,653,192,505,1150,0,305,0,140
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_000016_frame82076,82076,0,0,0,36835,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,918527,709,264,492,1163,0,301,0,144
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_000016_frame82076,82076,0,0,0,12223,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919293,207,0,1377,278,0,445,0,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_000016_frame82076,82076,0,0,0,179168,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919078,422,0,669,986,0,427,0,18
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_000016_frame82076,82076,0,0,0,128995,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919014,486,0,612,1043,0,424,0,21
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_000016_frame82076,82076,0,0,0,99487,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,918677,651,172,512,1143,0,306,0,139
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_000016_frame82076,82076,0,0,0,64760,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,918647,671,182,500,1155,0,303,0,142
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_000016_frame82076,82076,0,0,0,29838,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,918508,735,257,486,1169,0,301,0,144
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_000016_frame82076,82076,0,0,0,10847,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919293,207,0,1381,274,0,445,0,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_000016_frame82076,82076,0,0,0,93156,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919068,432,0,686,969,0,445,0,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_000016_frame82076,82076,0,0,0,67649,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919042,458,0,662,993,0,442,0,3
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_000016_frame82076,82076,0,0,0,52677,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,918640,684,176,495,1160,0,306,0,139
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_000016_frame82076,82076,0,0,0,35558,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,918581,742,177,471,1184,0,307,0,138
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_000016_frame82076,82076,0,0,0,18037,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,918429,704,367,571,1077,7,301,0,144
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_000016_frame82076,82076,0,0,0,7523,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919133,367,0,1172,483,0,442,3,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_000025_frame82094,82094,1,1,0,235221,2,1,1,0,1,1,0,0,0,0,0.7153365236353613,0.5117063420467237,0.7153365236353613,0.0,915050,1102,0,815,4141,0,480,12,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_000025_frame82094,82094,1,1,0,169232,2,1,1,0,1,1,0,0,0,0,1.0476046829810557,1.0974755718038383,1.0476046829810557,0.0,914993,1159,0,731,4225,0,480,12,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_000025_frame82094,82094,1,1,0,130230,2,1,1,0,1,1,0,0,0,0,0.791102710794161,0.6258434990258699,0.791102710794161,0.0,914582,1570,0,421,4535,0,480,12,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_000025_frame82094,82094,1,1,0,84381,2,1,1,0,1,1,0,0,0,0,0.7863628239605203,0.6183664909071642,0.7863628239605203,0.0,914546,1606,0,410,4546,0,480,12,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_000025_frame82094,82094,1,1,0,36905,1,1,0,0,1,0,0,0,0,0,0.7232923677455824,0.5231518492390107,0.7232923677455824,0.0,914542,1566,44,489,4458,9,480,12,0
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_000025_frame82094,82094,1,1,0,10872,2,1,1,0,1,1,0,0,0,0,1.2111543995851581,1.466894979634485,1.2111543995851581,0.0,915000,1065,87,2453,2465,38,492,0,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_000025_frame82094,82094,1,1,0,178879,2,1,1,0,1,1,0,0,0,0,1.072033564444137,1.1492559632948016,1.072033564444137,0.0,915047,1105,0,809,4147,0,480,12,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_000025_frame82094,82094,1,1,0,129010,2,1,1,0,1,1,0,0,0,0,0.7272680124010015,0.5289187618617033,0.7272680124010015,0.0,914987,1165,0,724,4232,0,480,12,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_000025_frame82094,82094,1,1,0,100079,2,1,1,0,1,1,0,0,0,0,0.7829421125495287,0.6129983516035189,0.7829421125495287,0.0,914650,1502,0,431,4525,0,480,12,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_000025_frame82094,82094,1,1,0,65611,2,1,1,0,1,1,0,0,0,0,0.787675038294898,0.6204319659528691,0.787675038294898,0.0,914625,1527,0,423,4533,0,480,12,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_000025_frame82094,82094,1,1,0,30867,1,1,0,0,1,0,0,0,0,0,0.7166262432749977,0.5135531725504362,0.7166262432749977,0.0,914600,1513,39,543,4405,8,480,12,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_000025_frame82094,82094,1,1,0,9713,2,1,1,0,1,1,0,0,0,0,1.2106931672072305,1.465777945122275,1.2106931672072305,0.0,914963,1094,95,2449,2469,38,492,0,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_000025_frame82094,82094,1,1,0,92422,2,1,1,0,1,1,0,0,0,0,0.699999792528667,0.4899997095401768,0.699999792528667,0.0,915031,1121,0,820,4136,0,479,13,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_000025_frame82094,82094,1,1,0,66929,2,1,1,0,1,1,0,0,0,0,0.6096501980849129,0.3716733640249736,0.6096501980849129,0.0,914958,1194,0,656,4300,0,480,12,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_000025_frame82094,82094,1,1,0,52864,1,1,0,0,1,0,0,0,0,0,0.709904607481509,0.5039645517234753,0.709904607481509,0.0,914488,1664,0,445,4511,0,480,12,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_000025_frame82094,82094,1,1,0,36252,1,1,0,0,1,0,0,0,0,0,0.7117024517796733,0.5065203798691982,0.7117024517796733,0.0,914494,1658,0,458,4498,0,480,12,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_000025_frame82094,82094,1,1,0,18537,1,1,0,0,1,0,0,0,0,0,0.7452119100095494,0.5553407908200808,0.7452119100095494,0.0,348322,567741,89,732,4150,74,402,90,0
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_000025_frame82094,82094,1,1,0,6551,0,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,160363,755627,162,912,4018,26,116,356,20
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_000026_frame82096,82096,1,1,0,235116,2,1,1,0,1,1,0,0,0,0,1.2001548751538493,1.4403717243555516,1.2001548751538493,0.0,915579,1002,0,510,4048,0,449,12,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_000026_frame82096,82096,1,1,0,169220,2,1,1,0,1,1,0,0,0,0,1.1994655493939463,1.4387176041829215,1.1994655493939463,0.0,915503,1078,0,465,4093,0,449,12,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_000026_frame82096,82096,1,1,0,129466,2,1,1,0,1,1,0,0,0,0,1.101898100932784,1.2141794248392757,1.101898100932784,0.0,915035,1546,0,282,4276,0,449,12,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_000026_frame82096,82096,1,1,0,83438,2,1,1,0,1,1,0,0,0,0,1.100802000370127,1.2117650440188732,1.100802000370127,0.0,914983,1598,0,270,4288,0,449,12,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_000026_frame82096,82096,1,1,0,36528,2,1,1,0,1,1,0,0,0,0,1.2346819472576953,1.5244395108840543,1.2346819472576953,0.0,915163,1413,5,377,4180,1,449,12,0
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_000026_frame82096,82096,1,1,0,10951,2,1,1,0,1,1,0,0,0,0,1.0333375357730703,1.0677864628375613,1.0333375357730703,0.0,915517,1064,0,2013,2545,0,461,0,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_000026_frame82096,82096,1,1,0,178890,2,1,1,0,1,1,0,0,0,0,1.199792672634025,1.4395024573062964,1.199792672634025,0.0,915621,960,0,519,4039,0,449,12,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_000026_frame82096,82096,1,1,0,129185,2,1,1,0,1,1,0,0,0,0,1.176188516163918,1.3834194255558794,1.176188516163918,0.0,915542,1039,0,467,4091,0,449,12,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_000026_frame82096,82096,1,1,0,99582,2,1,1,0,1,1,0,0,0,0,1.0990325230057587,1.2078724866244035,1.0990325230057587,0.0,915065,1516,0,280,4278,0,449,12,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_000026_frame82096,82096,1,1,0,64855,2,1,1,0,1,1,0,0,0,0,1.0980063900613974,1.2056180326156616,1.0980063900613974,0.0,915049,1532,0,267,4291,0,449,12,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_000026_frame82096,82096,1,1,0,30426,2,1,1,0,1,1,0,0,0,0,1.1833347865651516,1.4002812170951928,1.1833347865651516,0.0,915145,1431,5,417,4140,1,449,12,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_000026_frame82096,82096,1,1,0,9898,0,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,915317,1264,0,1966,2592,0,461,0,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_000026_frame82096,82096,1,1,0,92109,2,1,1,0,1,1,0,0,0,0,1.1188513544165533,1.2518283532797556,1.1188513544165533,0.0,915498,1083,0,541,4017,0,449,12,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_000026_frame82096,82096,1,1,0,66849,2,1,1,0,1,1,0,0,0,0,0.9973306503024906,0.9946684260327887,0.9973306503024906,0.0,915461,1120,0,480,4078,0,449,12,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_000026_frame82096,82096,1,1,0,52312,2,1,1,0,1,1,0,0,0,0,0.9871957609481355,0.9745554704339684,0.9871957609481355,0.0,915270,1311,0,352,4206,0,451,10,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_000026_frame82096,82096,1,1,0,35689,2,1,1,0,1,1,0,0,0,0,0.9809707750613614,0.9623036615244882,0.9809707750613614,0.0,915363,1218,0,385,4173,0,451,10,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_000026_frame82096,82096,1,1,0,18357,2,1,1,0,1,1,0,0,0,0,1.231494569953079,1.5165788758239191,1.231494569953079,0.0,914540,2041,0,338,4220,0,418,43,0
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_000026_frame82096,82096,1,1,0,6827,2,1,1,0,1,1,0,0,0,0,0.8382382988687301,0.7026434456903425,0.8382382988687301,0.0,915725,856,0,2062,2496,0,461,0,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_000045_frame82134,82134,3,3,0,234224,7,3,4,0,3,4,0,0,0,0,2.1544492923100442,1.5836046669882564,2.1544492923100442,0.0,914897,832,0,1040,4359,0,458,14,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_000045_frame82134,82134,3,3,0,168882,7,3,4,0,3,4,0,0,0,0,2.1460284767566584,1.5770461868304957,2.1460284767566584,0.0,914855,874,0,995,4404,0,458,14,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_000045_frame82134,82134,3,3,0,127873,7,3,4,0,3,4,0,0,0,0,2.390382970834999,2.1500047940671068,2.390382970834999,0.0,914834,895,0,1095,4304,0,453,19,0
