wall_time_iso,elapsed_s,run_id,run_group,stream_id,frame_id,carla_timestamp,actor_id,type_id,role_name,class_name,world_x,world_y,world_z,origin_x,origin_y,origin_z,yaw_deg,length_m,width_m,height_m,distance_m,in_camera_frustum,projected_x,projected_y,bbox_x1,bbox_y1,bbox_x2,bbox_y2
2026-07-15T21:50:31.563,33.48649699205998,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340549,90133.44227540598,1651,vehicle.dodgecop.charger,autopilot,vehicle,105.99991672903144,39.59686963505405,0.8821646210688013,105.99059295654297,39.698211669921875,0.06660089641809464,-89.53958892822266,5.236761569976807,1.9244433641433716,1.6439720392227173,53.97612058905461,1,404.21603204338226,222.14379639026498,399.41103481436244,218.26934177206454,408.86578132663124,226.41385107995237
2026-07-15T21:50:31.563,33.48649699205998,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340549,90133.44227540598,1650,vehicle.dodge.charger,autopilot,vehicle,-60.56854963486505,23.971886296083913,0.8055500386820534,-60.559329986572266,23.969560623168945,0.04280013591051102,-8.253999710083008,5.006043434143066,1.8809516429901123,1.540313720703125,180.39607770891593,0,-364.266520569582,235.7214799707929,-398.53163840399475,231.61140489980295,-331.9407373421694,240.0565757189207
2026-07-15T21:50:31.563,33.48649699205998,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340549,90133.44227540598,1649,vehicle.nissan.patrol,autopilot,vehicle,-105.01974812955073,21.300604335838237,0.9539970122137662,-104.98571014404297,21.28426742553711,-0.055911023169755936,139.58485412597656,5.591163635253906,2.1466238498687744,2.05902099609375,222.92005574561173,0,-597.0953468452324,239.10783980904807,-661.6050969737335,233.5075761229821,-539.201955434393,245.31156140122442
2026-07-15T21:50:31.563,33.48649699205998,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340549,90133.44227540598,1648,vehicle.taxi.ford,autopilot,vehicle,-32.369239636738804,-64.78367344016218,0.6684739359876417,-32.195858001708984,-64.78358459472656,-0.10143725574016571,-179.18603515625,5.354491233825684,1.7890609502792358,1.575230598449707,210.1993790063822,1,166.45954980951495,224.99153280586637,159.85045383473073,223.5707189141263,172.96244343190028,226.43282832126295
2026-07-15T21:50:31.563,33.48649699205998,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340549,90133.44227540598,1647,vehicle.ambulance.ford,autopilot,vehicle,-65.57589727275803,-58.345813184230224,1.128890010804643,-65.2862777709961,-58.31831359863281,-0.08738581836223602,0.8726622462272644,6.356935024261475,2.3511743545532227,2.431001663208008,229.0605916589633,1,88.75551390242845,225.5769629883518,79.24277984605652,223.24446980373622,98.05971642934367,227.93173110193874
2026-07-15T21:50:31.563,33.48649699205998,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340549,90133.44227540598,1646,vehicle.nissan.patrol,autopilot,vehicle,-43.34602824895278,21.8848452606118,1.0294948013315066,-43.32527160644531,21.853010177612305,0.01959608495235443,136.29632568359375,5.591163635253906,2.1466238498687744,2.05902099609375,165.5335414123497,0,-240.9947969457703,232.44732038620387,-281.17203898603407,227.54060256809854,-204.68056158421484,237.8422086546298
2026-07-15T21:50:31.563,33.48649699205998,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340549,90133.44227540598,1645,vehicle.dodge.charger,autopilot,vehicle,-6.317866963061677,-67.92171232995655,0.7023895226900485,-6.322462558746338,-67.93862915039062,-0.06021818518638611,-179.22193908691406,5.006043434143066,1.8809516429901123,1.540313720703125,196.6315519204955,1,218.2344111472035,223.99579415817718,212.5008366302747,222.5907287495555,223.8759891266762,225.4206585469795
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1710,vehicle.carlacola.actors,autopilot,vehicle,-18.753166608752625,-64.58916494055644,1.9076483636154347,-18.753929138183594,-64.59632873535156,-0.12002713233232498,-178.99850463867188,8.003673553466797,2.9117815494537354,4.054566383361816,200.77020580888652,1,194.93382349113952,225.10551063457913,185.1704014241062,221.47045371016992,204.4508042259144,228.81839031568236
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1709,vehicle.carlacola.actors,autopilot,vehicle,28.739404205013095,28.160739484154888,1.9271517589527383,28.757078170776367,28.145076751708984,-0.1003989577293396,1.9755465984344482,8.003673553466797,2.9117815494537354,4.054566383361816,100.65659333272355,1,75.85882131091074,226.07950199578985,47.089442078109414,217.07608949152274,102.8799617769626,235.41638465505463
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1708,vehicle.nissan.patrol,autopilot,vehicle,-42.09117049319441,-61.7131448663274,0.9384938671144929,-42.06440734863281,-61.73251724243164,-0.07157951593399048,147.83203125,5.591163635253906,2.1466238498687744,2.05902099609375,213.95037187566098,1,147.08468723731733,227.6709271188013,138.987719679036,225.7796271130909,154.8884859356844,229.62918751897624
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1707,vehicle.sprinter.mercedes,autopilot,vehicle,-72.60955251138274,-61.621890042094066,1.3003378249292943,-72.60761260986328,-61.633277893066406,-0.06861419975757599,-6.258312702178955,5.9151387214660645,1.988406777381897,2.7260189056396484,236.0310963966363,1,87.70229408461108,228.1542944183258,78.72315941150117,225.61201973130363,96.4709236780559,230.74956350604725
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1706,vehicle.ambulance.ford,autopilot,vehicle,-104.45835138769324,7.824256264532622,1.1114145659537469,-104.60693359375,7.558173179626465,-0.10146865993738174,-132.08319091796875,6.356935024261475,2.3511743545532227,2.431001663208008,226.87285473651886,0,-369.901090417246,237.70834764688942,-403.7063154005368,232.57981827318162,-339.13889838242324,243.29576423406394
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1703,vehicle.fuso.mitsubishi,autopilot,vehicle,-45.27900407712375,32.691264363780476,2.1792304866828482,-45.21092224121094,32.189544677734375,0.04837862774729729,-90.1474380493164,10.174287796020508,3.927680492401123,4.241000652313232,162.69125060556163,0,-386.9634404500365,232.96254046345362,-500.95229443676453,221.6922902241062,-296.3453151049998,246.94074017607073
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1702,vehicle.fuso.mitsubishi,autopilot,vehicle,105.98336198717344,73.3870651453251,2.1516330385392624,106.08518981933594,72.89490509033203,0.019897397607564926,-90.4365463256836,10.174287796020508,3.927680492401123,4.241000652313232,19.420529701485414,1,406.8934437067865,212.94817568352192,371.67996341366324,171.93821575303508,442.38201965386634,247.46564992167038
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1701,vehicle.dodgecop.charger,autopilot,vehicle,-102.20550016399649,118.50131382836618,0.787536466711101,-102.26457214355469,118.41533660888672,-0.027705682441592216,57.06859588623047,5.236761569976807,1.9244433641433716,1.6439720392227173,209.6894963726439,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1704,vehicle.fuso.mitsubishi,autopilot,vehicle,-41.582503540836406,52.37219634432515,2.1547909188744616,-41.58298110961914,51.88607406616211,0.01924128085374832,-99.46024322509766,10.174287796020508,3.927680492401123,4.241000652313232,152.92463571425606,0,-901.2173253070303,240.18183133171314,-1237.9247611345927,220.5255483719003,-676.1099956750215,267.29564157021457
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1700,vehicle.fuso.mitsubishi,autopilot,vehicle,14.11937664417666,14.445340297987084,2.0882499688048233,13.630655288696289,14.463226318359375,-0.04663155600428581,173.7093963623047,10.174287796020508,3.927680492401123,4.241000652313232,120.67712664678633,1,82.69277537205846,225.74150860295612,50.19653238766614,217.63656799372006,112.52503532732857,233.86053562525188
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1699,vehicle.lincoln.mkz,autopilot,vehicle,99.62847191714803,-8.279182347773993,0.7052098812825865,99.62254333496094,-8.270033836364746,-0.05798278748989105,90.7201919555664,4.891970157623291,1.8356460332870483,1.5241189002990723,101.27132246328202,1,390.5893778798175,224.06431861263889,387.74176095920006,222.1379766555242,393.29522442115024,226.05213219339817
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1698,vehicle.dodgecop.charger,autopilot,vehicle,-104.9209134561021,-24.9597299224056,0.715131728334519,-104.9168701171875,-24.84444236755371,-0.0986211821436882,-97.60601043701172,5.236761569976807,1.9244433641433716,1.6439720392227173,241.48019987502357,0,-117.32513581557828,233.55150555433886,-134.10414517762615,231.3073179607906,-101.46722681060601,235.92095836166084
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1697,vehicle.dodge.charger,autopilot,vehicle,55.97260238499052,-68.15784916501734,0.7332015705325097,55.96358871459961,-68.16946411132812,-0.02946586161851883,-179.84100341796875,5.006043434143066,1.8809516429901123,1.540313720703125,168.52056274395213,1,326.8609664997687,224.54803945846575,322.21160544050787,223.23549856490132,331.4390743552683,225.8786527268684
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1696,vehicle.dodgecop.charger,autopilot,vehicle,74.41988144861092,66.59325625209773,0.7156835072360018,74.53215789794922,66.5968017578125,-0.09849260002374649,179.82589721679688,5.236761569976807,1.9244433641433716,1.6439720392227173,40.96521875765378,1,74.72706222468548,235.90071983742112,26.953026556687576,226.461482938376,117.71684727762113,246.28746237418292
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1695,vehicle.dodge.charger,autopilot,vehicle,-48.78120084052856,2.6274731751456555,0.8621959797270515,-48.77461242675781,2.6405086517333984,0.09952666610479355,89.7105712890625,5.006043434143066,1.8809516429901123,1.540313720703125,179.04518532264544,0,-91.78051593596854,233.1442639187666,-112.54141595349597,230.38087824970765,-72.38926645189076,236.09494251491355
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1694,vehicle.dodge.charger,autopilot,vehicle,109.49580355106056,86.47697647488272,0.7467098858195217,109.5040512084961,86.46143341064453,-0.015896281227469444,-88.9505615234375,5.006043434143066,1.8809516429901123,1.540313720703125,7.303292257509434,1,540.8382836077698,245.8019449746618,480.0670754739421,214.45142091720004,674.1475757141011,309.483357738585
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1693,vehicle.taxi.ford,autopilot,vehicle,-70.57640050843781,132.46383085496288,0.780793366517516,-70.39862823486328,132.47483825683594,0.011962884105741978,-171.2056427001953,5.354491233825684,1.7890609502792358,1.575230598449707,180.8823916248076,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1692,vehicle.carlacola.actors,autopilot,vehicle,-94.78060003025075,-60.75851691054835,2.060557664008277,-94.78530883789062,-60.7277717590332,0.03310803323984146,146.805908203125,8.003673553466797,2.9117815494537354,4.054566383361816,252.68998229667935,1,40.8852914586293,227.6531714550404,25.672447599524617,223.77270462342776,55.28457255076546,231.6509719022678
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1691,vehicle.dodgecop.charger,autopilot,vehicle,-54.4776051944571,-58.27238210302694,0.7298426836697296,-54.58356857299805,-58.27347946166992,-0.08518603444099426,1.086594820022583,5.236761569976807,1.9244433641433716,1.6439720392227173,220.32527998312852,1,116.33660341858177,228.6524123873802,108.95993037907726,227.02346988831744,123.58667169752465,230.30686390172576
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1690,vehicle.lincoln.mkz,autopilot,vehicle,-52.09770439058867,-61.716475868272425,0.6853432113731844,-52.09264373779297,-61.71143341064453,-0.07789390534162521,1.151816487312317,4.891970157623291,1.8356460332870483,1.5241189002990723,220.99327921114298,1,127.99715082570447,228.47875021736687,121.3600502462873,227.03672055508326,134.52932006781208,229.94177917500116
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1689,vehicle.taxi.ford,autopilot,vehicle,-65.83066053667964,24.55088306082116,0.804532841685976,-65.99971771240234,24.55243682861328,0.0336621031165123,-0.7232156991958618,5.354491233825684,1.7890609502792358,1.575230598449707,184.79588555051797,0,-385.6109666054251,239.73283391083905,-416.4467980687043,235.42063693863938,-356.12516462108397,244.2221568129225
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1705,vehicle.mini.cooper,autopilot,vehicle,-49.22256266218672,121.00418422564991,0.8951321863956461,-49.22615051269531,121.04022979736328,0.006829325575381517,101.0635757446289,4.55255126953125,2.0955777168273926,1.7724559307098389,157.6688758164052,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1688,vehicle.fuso.mitsubishi,autopilot,vehicle,-109.51935197988116,-28.33855060734841,2.0822885246050076,-109.68891143798828,-27.859127044677734,-0.04803764820098877,100.21548461914062,10.174287796020508,3.927680492401123,4.241000652313232,247.14316792554473,0,-113.82370687493756,230.13634051711333,-147.9132462491184,224.78827297495175,-82.91373469929749,236.00023811257998
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1687,vehicle.lincoln.mkz,autopilot,vehicle,-36.07546966152579,13.093054046282434,0.8413797685262953,-36.074886322021484,13.08933162689209,0.07811853289604187,179.48988342285156,4.891970157623291,1.8356460332870483,1.5241189002990723,162.81938149224825,0,-114.1592469334729,233.90327028258383,-132.72108996458223,230.71014450552258,-96.24311696442919,237.19949258712091
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1686,vehicle.lincoln.mkz,autopilot,vehicle,-25.63748465471048,137.00382994228167,0.7272368581617918,-25.636266708374023,137.00390625,-0.03603268787264824,-0.15804506838321686,4.891970157623291,1.8356460332870483,1.5241189002990723,138.77102480954548,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1685,vehicle.mini.cooper,autopilot,vehicle,-52.354728882934,11.668615244548285,1.046878826153087,-52.35223388671875,11.698592185974121,0.1583467572927475,89.77391052246094,4.55255126953125,2.0955777168273926,1.7724559307098389,177.83868271833958,0,-173.38404232227128,234.25762464006255,-198.96588034788135,230.6029816937979,-149.572914739324,238.16768987227636
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1684,vehicle.nissan.patrol,autopilot,vehicle,93.37169592096012,24.39235013788774,1.1097104651991452,93.33423614501953,24.40047836303711,0.09982409328222275,-3.908663272857666,5.591163635253906,2.1466238498687744,2.05902099609375,69.54148720716992,1,359.81386516217214,224.06035580630603,348.3386183841982,219.9889606336249,370.76991875541944,228.1891688377765
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1683,vehicle.dodgecop.charger,autopilot,vehicle,-62.18407242970022,-61.87938844070993,0.7416626419442723,-62.296417236328125,-61.88296890258789,-0.07250390201807022,0.13312743604183197,5.236761569976807,1.9244433641433716,1.6439720392227173,228.42355899249154,1,108.8084888100571,228.74482487237188,101.4591660330131,227.17531716307317,116.02944338240928,230.3392909778553
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1682,vehicle.mini.cooper,autopilot,vehicle,-41.616878292259074,61.600917478618044,0.9577292429809071,-41.62110137939453,61.56882095336914,0.06927773356437683,-90.85545349121094,4.55255126953125,2.0955777168273926,1.7724559307098389,150.78100270514935,0,-1532.2156067421324,264.7209139955897,-1834.5596492601467,249.57845434036508,-1298.9082156238028,284.0748376294932
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1681,vehicle.nissan.patrol,autopilot,vehicle,102.64657115950627,20.132327427416428,1.0445238417448577,102.65045928955078,20.100290298461914,0.034425701946020126,90.80357360839844,5.591163635253906,2.1466238498687744,2.05902099609375,72.73658976079051,1,394.9111234744079,223.538930004841,390.3480410153966,219.7561563879437,399.1178394253602,227.28042143269835
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1680,vehicle.firetruck.actors,autopilot,vehicle,-87.93463154208521,-52.794311303883376,1.9323244207144665,-87.79301452636719,-52.9139289855957,0.017438311129808426,-39.07227325439453,8.579916000366211,2.90128493309021,3.8267812728881836,242.42276848234903,1,33.220667132712435,227.98026928359502,15.931923543205016,224.16843470013532,49.43055196071674,231.99317220261506
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1679,vehicle.nissan.patrol,autopilot,vehicle,-52.08806465661031,73.76895486135425,1.1145391755584138,-52.08338165283203,73.74293518066406,0.10427143424749374,90.58570098876953,5.591163635253906,2.1466238498687744,2.05902099609375,159.13116245005492,0,-6271.032808161825,361.243076670499,-13029.298170953103,287.2236446207413,-4015.017053479971,570.9630977272398
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1678,vehicle.nissan.patrol,autopilot,vehicle,-51.02610938141848,20.38926297072605,1.0847664772019758,-51.05372619628906,20.405113220214844,0.0746547281742096,-32.24690628051758,5.591163635253906,2.1466238498687744,2.05902099609375,172.82624499134138,0,-251.8925196559095,235.78454891763172,-290.40618533194515,230.8480200883914,-216.64772717041376,241.14836824793824
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1677,vehicle.fuso.mitsubishi,autopilot,vehicle,-30.954730956091986,65.72850988563775,2.1448693988479715,-31.436691284179688,65.5827865600586,0.013352062553167343,-172.20191955566406,10.174287796020508,3.927680492401123,4.241000652313232,139.50851817987908,0,-1775.9460828475499,251.75419752551065,-2165.19744100559,215.51665849382107,-1468.979600819768,293.9388446484503
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1676,vehicle.carlacola.actors,autopilot,vehicle,-98.11982991977811,30.8806790496712,2.0134762930792145,-98.10653686523438,30.89532470703125,-0.014115473255515099,-48.035804748535156,8.003673553466797,2.9117815494537354,4.054566383361816,213.2094888681548,0,-725.599131888104,240.00042641421362,-852.7140070938956,228.26080536199925,-620.2739318869055,253.87189001447507
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1675,vehicle.nissan.patrol,autopilot,vehicle,78.6764299620987,-62.23982771234891,1.0025208567475126,78.7080307006836,-62.21868896484375,-0.007377260830253363,-159.67271423339844,5.591163635253906,2.1466238498687744,2.05902099609375,157.40763690653841,1,361.73402852227093,223.48718096951933,356.71057772897154,221.7437641127385,366.73411832901144,225.22524071190173
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1674,vehicle.carlacola.actors,autopilot,vehicle,-113.86991837085108,-4.634981771376864,1.9624287968464929,-113.91751098632812,-4.621371746063232,-0.06465516239404678,90.16879272460938,8.003673553466797,2.9117815494537354,4.054566383361816,240.40010138094397,0,-285.6581055882183,233.2684892371549,-330.11895696289616,226.59236761458413,-245.76155545058646,240.61838052387017
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1673,vehicle.firetruck.actors,autopilot,vehicle,69.77552127464857,-57.18130690385562,1.9139171410839808,69.94686889648438,-57.12950134277344,-0.001574694993905723,4.775655746459961,8.579916000366211,2.90128493309021,3.8267812728881836,154.26647112108688,1,344.84760767245984,222.2892352801026,336.62435075139473,218.91750826676247,352.89793324793715,225.59030748136522
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1672,vehicle.dodgecop.charger,autopilot,vehicle,19.71510376537354,133.85657458624215,0.7615145405148775,19.83425521850586,133.86358642578125,-0.051661353558301926,-179.37290954589844,5.236761569976807,1.9244433641433716,1.6439720392227173,95.47037841227775,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1671,vehicle.carlacola.actors,autopilot,vehicle,59.991065515336246,66.544828568403,1.8911303132864092,59.971927642822266,66.5322494506836,-0.13642865419387817,-179.4282684326172,8.003673553466797,2.9117815494537354,4.054566383361816,52.88669482382043,0,-104.3539636293142,226.6224036402044,-201.53624182090812,202.1206911990136,-22.479058153233495,252.3023395201999
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1670,vehicle.nissan.patrol,autopilot,vehicle,-1.3839695215168886,66.34373701222327,1.0357207899239034,-1.3363949060440063,66.340087890625,0.026234220713377,-179.17967224121094,5.591163635253906,2.1466238498687744,2.05902099609375,110.49868193993079,0,-1115.789019568656,256.34139301253856,-1286.1185151942675,239.49900374401287,-969.7644047172341,275.62018927429637
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1669,vehicle.nissan.patrol,autopilot,vehicle,39.61858154998798,65.45187353263995,1.015755035477845,39.56758499145508,65.459716796875,0.00645947502925992,-40.54429244995117,5.591163635253906,2.1466238498687744,2.05902099609375,71.70234656064423,0,-348.7055990951508,241.04218393080617,-480.4083883819991,228.03831257571466,-247.34185513249759,257.64267950457435
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1644,vehicle.taxi.ford,autopilot,vehicle,-46.000258978470036,-55.525434041544024,0.6886013025887792,-45.96743392944336,-55.35847091674805,-0.08202850818634033,-101.50444793701172,5.354491233825684,1.7890609502792358,1.575230598449707,212.30539182576283,1,127.53492311935878,228.53810361554147,120.78988182618866,226.91913913581644,133.9980798543512,230.2242489586173
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1668,vehicle.fuso.mitsubishi,autopilot,vehicle,-110.6420549265461,52.299968199910836,2.1446211073048165,-110.74922943115234,52.7857551574707,0.011686083860695362,90.87625122070312,10.174287796020508,3.927680492401123,4.241000652313232,220.29825312553697,0,-1999.97783930072,259.28377648957866,-2793.018856549719,232.7758450316651,-1514.589191208647,301.2643204421407
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1667,vehicle.carlacola.actors,autopilot,vehicle,77.37193004123796,128.0697076737444,2.010827990369633,77.35841369628906,128.070068359375,-0.016815146431326866,152.54344177246094,8.003673553466797,2.9117815494537354,4.054566383361816,45.37117241369545,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1666,vehicle.mini.cooper,autopilot,vehicle,-70.62707384830408,136.0066279922658,0.9526939981582905,-70.59359741210938,136.0199432373047,0.06438317149877548,12.963359832763672,4.55255126953125,2.0955777168273926,1.7724559307098389,181.7409002303558,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1665,vehicle.dodge.charger,autopilot,vehicle,-27.819186679627098,-57.56212316009083,0.6900249220836708,-27.80805778503418,-57.54940414428711,-0.07259698957204819,-8.104045867919922,5.006043434143066,1.8809516429901123,1.540313720703125,201.21872881462366,1,167.12777454078372,227.7588138634236,160.2016871762582,226.2606778116309,173.90389221956275,229.27418885642416
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1664,vehicle.ambulance.ford,autopilot,vehicle,-45.2483542641735,43.242735603113886,1.187345037265083,-45.24838638305664,42.946998596191406,-0.02776910364627838,-91.2018051147461,6.356935024261475,2.3511743545532227,2.431001663208008,159.06505823529622,0,-611.213875451486,242.75676647849323,-722.3310077303731,233.3535871348608,-518.7516694688541,253.94070363756634
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1663,vehicle.dodge.charger,autopilot,vehicle,-92.85690908247386,119.31067340903417,0.6925568748541302,-92.8619155883789,119.31002807617188,-0.07023561745882034,-131.29684448242188,5.006043434143066,1.8809516429901123,1.540313720703125,200.52050623184462,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:31.694,33.61689149402082,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340550,90133.54227540747,1662,vehicle.ambulance.ford,autopilot,vehicle,-19.805152873533952,130.07603549346283,1.0970346472357773,-20.09014320373535,130.0551300048828,-0.12046526372432709,-179.58131408691406,6.356935024261475,2.3511743545532227,2.431001663208008,131.1186897556696,0,nan,nan,nan,nan,nan,nan
