episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_risk_sigma_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,matched_true_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,matched_true_unobserved_sentinel,selected_raw_safe,selected_admitted_split,raw_safe_action_count,candidate_action_count,raw_safe_action_ids,candidate_action_ids,false_admit_selected,false_admit_selected_matched,true_feasible_frame,matched_true_feasible_frame,false_reject_frame,false_reject_frame_matched,clairvoyant_best_action_id,clairvoyant_best_mode,shield_skip_clairvoyant_split,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,cell_id,varied_knob,varied_value,w_error,lambda_prb,w_task,scenario,scenario_family,replay_split
20260715_214558_front_fusion_ego_1433,410,20.5,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.963747856896862,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-12499.561754700579,False,none,none,2,1,shielded,False,True,False,False,6.121931772040475,5.7992269907164475,0.0,0.8764905988412189,0.0,0.8040002614572633,0.8150775731138706,False,4.913042058187862,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.0010354390051685175,False,,True,1,w_error_low,w_error,0.025,0.025,1.0,1.0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,411,20.55,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.100615024215678,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-12499.561754700579,False,none,none,2,1,shielded,False,True,False,False,6.346117814127026,5.982611164244929,0.0,0.8764905988412189,0.0,0.8017079592881573,0.8077842696978945,False,5.496506331465953,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.008391315016608142,False,,True,1,w_error_low,w_error,0.025,0.025,1.0,1.0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,412,20.6,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.69730687460607,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-12499.561754700579,False,none,none,2,1,shielded,False,True,False,False,6.45617155137272,6.052065163241877,0.0,0.8764905988412189,0.0,0.8008397843006955,0.800449347739566,False,6.083300088132233,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.015773911742217164,False,,True,1,w_error_low,w_error,0.025,0.025,1.0,1.0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,413,20.650000000000002,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.247704933144426,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-12499.561754700579,False,none,none,2,1,shielded,False,True,False,False,6.833513794180148,6.388165733916426,0.0,0.8764905988412189,0.0,0.7966385271672636,0.7931095668891552,False,6.670482556165093,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.02314662982267178,False,,True,1,w_error_low,w_error,0.025,0.025,1.0,1.0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,414,20.700000000000003,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.9360206414401,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-12499.561754700579,False,none,none,2,1,shielded,False,True,False,False,7.166283795569224,6.679769625007547,0.0,0.8764905988412189,0.0,0.7929934785286246,0.7857494200712438,False,7.25929430159801,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.03053247580942324,False,,True,1,w_error_low,w_error,0.025,0.025,1.0,1.0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,415,20.75,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.402108638848635,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-12499.561754700579,False,none,none,2,1,shielded,False,True,False,False,7.454229823268269,6.926617513133885,0.0,0.8764905988412189,0.0,0.7899078799270454,0.7784065627886227,False,7.846722884207697,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.03789115148581679,False,,True,1,w_error_low,w_error,0.025,0.025,1.0,1.0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,416,20.8,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.220507313767612,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-12499.561754700579,False,none,none,2,1,shielded,False,True,False,False,7.6971768431432634,7.1285306651795945,0.0,0.8764905988412189,0.0,0.787383965526474,0.7710564281428106,False,8.434733655872662,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.045253189556221304,False,,True,1,w_error_low,w_error,0.025,0.025,1.0,1.0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,417,20.85,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.014121612739814,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-12499.561754700579,False,none,none,2,1,shielded,False,True,False,False,7.895000843984374,7.285384529601471,0.0,0.8764905988412189,0.0,0.7854232922212006,0.7637026946304283,False,9.02303233686325,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.052615702109161194,False,,True,1,w_error_low,w_error,0.025,0.025,1.0,1.0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,418,20.900000000000002,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.717519815946897,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-12499.561754700579,False,none,none,2,1,shielded,False,True,False,False,8.04761419621635,7.397093769780873,0.0,0.8764905988412189,0.0,0.784026926718958,0.7563461322910272,False,9.611557324015333,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.05997874279312915,False,,True,1,w_error_low,w_error,0.025,0.025,1.0,1.0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,419,20.950000000000003,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.166772285381942,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-12499.561754700579,False,none,none,2,1,shielded,False,True,False,False,8.154956387268308,7.463602988365438,0.0,0.8764905988412189,0.0,0.7831955614866509,0.7489525555553707,False,10.203043462867857,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.06738075608864263,False,,True,1,w_error_low,w_error,0.025,0.025,1.0,1.0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,420,21.0,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.614564236182773,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-12499.561754700579,False,none,none,2,1,shielded,False,True,False,False,8.216988173274803,7.48488115150574,0.0,0.8764905988412189,0.0,0.7829295844473971,0.7415544315883996,False,10.794893380225547,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.07478587386008281,False,,True,1,w_error_low,w_error,0.025,0.025,1.0,1.0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,421,21.05,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.713702880275623,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-12500.0,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,False,True,False,35,10,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::15fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae128__uint4__roi0.5::10fps|SPLIT::ae128__uint4__roi0.5::15fps|SPLIT::ae128__uint4__roi0.5::20fps|SPLIT::ae128__uint4__roi0.5::2fps|SPLIT::ae128__uint4__roi0.5::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::15fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.3::2fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::15fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.5::2fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::10fps|SPLIT::ae64__uint4__roi0.3::15fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.3::2fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::15fps|SPLIT::ae64__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::2fps|SPLIT::ae64__uint4__roi0.5::5fps,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::15fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps,True,False,False,True,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,0.04838807313472633,False,,True,1,w_error_low,w_error,0.025,0.025,1.0,1.0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,422,21.1,SKIP,SKIP,,0,mild,mid,20.7922081487396,24.187770916571754,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-12500.0,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,False,True,False,35,10,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::15fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae128__uint4__roi0.5::10fps|SPLIT::ae128__uint4__roi0.5::15fps|SPLIT::ae128__uint4__roi0.5::20fps|SPLIT::ae128__uint4__roi0.5::2fps|SPLIT::ae128__uint4__roi0.5::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::15fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.3::2fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::15fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.5::2fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::10fps|SPLIT::ae64__uint4__roi0.3::15fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.3::2fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::15fps|SPLIT::ae64__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::2fps|SPLIT::ae64__uint4__roi0.5::5fps,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::15fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps,True,False,False,True,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.01338624706334586,False,,True,1,w_error_low,w_error,0.025,0.025,1.0,1.0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,423,21.150000000000002,SKIP,SKIP,,0,mild,mid,20.7922081487396,22.106218526681758,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,True,False,34,9,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae128__uint4__roi0.5::10fps|SPLIT::ae128__uint4__roi0.5::15fps|SPLIT::ae128__uint4__roi0.5::20fps|SPLIT::ae128__uint4__roi0.5::2fps|SPLIT::ae128__uint4__roi0.5::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::15fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.3::2fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::15fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.5::2fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::10fps|SPLIT::ae64__uint4__roi0.3::15fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.3::2fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::15fps|SPLIT::ae64__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::2fps|SPLIT::ae64__uint4__roi0.5::5fps,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,w_error_low,w_error,0.025,0.025,1.0,1.0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,424,21.200000000000003,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.06714302006283,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,True,False,33,8,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae128__uint4__roi0.5::10fps|SPLIT::ae128__uint4__roi0.5::15fps|SPLIT::ae128__uint4__roi0.5::20fps|SPLIT::ae128__uint4__roi0.5::2fps|SPLIT::ae128__uint4__roi0.5::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::15fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.3::2fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::15fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.5::2fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::10fps|SPLIT::ae64__uint4__roi0.3::15fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.3::2fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::15fps|SPLIT::ae64__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::2fps|SPLIT::ae64__uint4__roi0.5::5fps,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,w_error_low,w_error,0.025,0.025,1.0,1.0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,425,21.25,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.702921379423852,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,True,False,34,9,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae128__uint4__roi0.5::10fps|SPLIT::ae128__uint4__roi0.5::15fps|SPLIT::ae128__uint4__roi0.5::20fps|SPLIT::ae128__uint4__roi0.5::2fps|SPLIT::ae128__uint4__roi0.5::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::15fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.3::2fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::15fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.5::2fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::10fps|SPLIT::ae64__uint4__roi0.3::15fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.3::2fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::15fps|SPLIT::ae64__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::2fps|SPLIT::ae64__uint4__roi0.5::5fps,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,w_error_low,w_error,0.025,0.025,1.0,1.0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,426,21.3,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.008958144857232,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,True,False,33,8,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae128__uint4__roi0.5::10fps|SPLIT::ae128__uint4__roi0.5::15fps|SPLIT::ae128__uint4__roi0.5::20fps|SPLIT::ae128__uint4__roi0.5::2fps|SPLIT::ae128__uint4__roi0.5::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::15fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.3::2fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::15fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.5::2fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::10fps|SPLIT::ae64__uint4__roi0.3::15fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.3::2fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::15fps|SPLIT::ae64__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::2fps|SPLIT::ae64__uint4__roi0.5::5fps,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,w_error_low,w_error,0.025,0.025,1.0,1.0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,427,21.35,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.447352016174655,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,True,False,34,9,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae128__uint4__roi0.5::10fps|SPLIT::ae128__uint4__roi0.5::15fps|SPLIT::ae128__uint4__roi0.5::20fps|SPLIT::ae128__uint4__roi0.5::2fps|SPLIT::ae128__uint4__roi0.5::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::15fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.3::2fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::15fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.5::2fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::10fps|SPLIT::ae64__uint4__roi0.3::15fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.3::2fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::15fps|SPLIT::ae64__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::2fps|SPLIT::ae64__uint4__roi0.5::5fps,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,w_error_low,w_error,0.025,0.025,1.0,1.0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,428,21.400000000000002,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.31922280327206,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,True,False,34,9,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae128__uint4__roi0.5::10fps|SPLIT::ae128__uint4__roi0.5::15fps|SPLIT::ae128__uint4__roi0.5::20fps|SPLIT::ae128__uint4__roi0.5::2fps|SPLIT::ae128__uint4__roi0.5::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::15fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.3::2fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::15fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.5::2fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::10fps|SPLIT::ae64__uint4__roi0.3::15fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.3::2fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::15fps|SPLIT::ae64__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::2fps|SPLIT::ae64__uint4__roi0.5::5fps,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,w_error_low,w_error,0.025,0.025,1.0,1.0,oppwin_fast_test,oppwin_fast_test,test
