profile_id,trace_id,seed,value_semantics,step_index,interval_start_s,interval_end_s,state_index,state,target_snr_db
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,47,4.7,4.8,2,FAVORABLE,21.598077
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,48,4.8,4.9,2,FAVORABLE,20.674702
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,49,4.9,5.0,2,FAVORABLE,22.675031
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,50,5.0,5.1,2,FAVORABLE,20.582961
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,51,5.1,5.2,2,FAVORABLE,22.552847
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,52,5.2,5.3,2,FAVORABLE,21.631367
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,53,5.3,5.4,2,FAVORABLE,20.604470
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,54,5.4,5.5,2,FAVORABLE,20.003856
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,55,5.5,5.6,2,FAVORABLE,22.906231
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,56,5.6,5.7,2,FAVORABLE,21.833389
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,57,5.7,5.8,2,FAVORABLE,21.591604
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,58,5.8,5.9,2,FAVORABLE,21.616137
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,59,5.9,6.0,2,FAVORABLE,20.373530
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,60,6.0,6.1,2,FAVORABLE,21.643662
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,61,6.1,6.2,2,FAVORABLE,21.179770
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,62,6.2,6.3,2,FAVORABLE,22.119777
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,63,6.3,6.4,2,FAVORABLE,22.880999
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,64,6.4,6.5,2,FAVORABLE,20.628766
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,65,6.5,6.6,2,FAVORABLE,22.601853
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,66,6.6,6.7,2,FAVORABLE,22.133129
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,67,6.7,6.8,2,FAVORABLE,21.066161
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,68,6.8,6.9,2,FAVORABLE,22.799472
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,69,6.9,7.0,2,FAVORABLE,19.269348
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,70,7.0,7.1,2,FAVORABLE,22.679354
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,71,7.1,7.2,2,FAVORABLE,19.841772
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,72,7.2,7.3,2,FAVORABLE,19.163270
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,73,7.3,7.4,2,FAVORABLE,19.519138
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,74,7.4,7.5,2,FAVORABLE,21.837375
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,75,7.5,7.6,2,FAVORABLE,23.031686
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,76,7.6,7.7,2,FAVORABLE,23.745671
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,77,7.7,7.8,2,FAVORABLE,22.648675
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,78,7.8,7.9,2,FAVORABLE,21.982459
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,79,7.9,8.0,2,FAVORABLE,20.392511
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,80,8.0,8.1,2,FAVORABLE,23.422346
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,81,8.1,8.2,1,INTERMEDIATE,15.676514
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,82,8.2,8.3,1,INTERMEDIATE,15.373303
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,83,8.3,8.4,1,INTERMEDIATE,14.610566
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,84,8.4,8.5,1,INTERMEDIATE,15.483593
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,85,8.5,8.6,1,INTERMEDIATE,15.674606
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,86,8.6,8.7,1,INTERMEDIATE,14.978628
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,87,8.7,8.8,1,INTERMEDIATE,16.124416
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,88,8.8,8.9,1,INTERMEDIATE,15.946882
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,89,8.9,9.0,1,INTERMEDIATE,16.237939
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,90,9.0,9.1,1,INTERMEDIATE,14.000595
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,91,9.1,9.2,1,INTERMEDIATE,14.906112
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,92,9.2,9.3,1,INTERMEDIATE,14.785775
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,93,9.3,9.4,1,INTERMEDIATE,15.747292
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,94,9.4,9.5,2,FAVORABLE,21.371687
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,95,9.5,9.6,2,FAVORABLE,21.016332
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,96,9.6,9.7,2,FAVORABLE,21.470818
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,97,9.7,9.8,2,FAVORABLE,21.760789
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,98,9.8,9.9,2,FAVORABLE,20.898892
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,99,9.9,10.0,2,FAVORABLE,21.168862
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,100,10.0,10.1,2,FAVORABLE,21.287017
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,101,10.1,10.2,2,FAVORABLE,20.000625
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,102,10.2,10.3,2,FAVORABLE,21.596745
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,103,10.3,10.4,2,FAVORABLE,21.920605
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,104,10.4,10.5,2,FAVORABLE,21.144275
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,105,10.5,10.6,2,FAVORABLE,21.587444
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,106,10.6,10.7,2,FAVORABLE,22.809720
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,107,10.7,10.8,2,FAVORABLE,19.747464
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,108,10.8,10.9,2,FAVORABLE,21.086396
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,109,10.9,11.0,2,FAVORABLE,21.684297
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,110,11.0,11.1,2,FAVORABLE,22.321539
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,111,11.1,11.2,2,FAVORABLE,22.704942
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,112,11.2,11.3,1,INTERMEDIATE,14.410477
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,113,11.3,11.4,1,INTERMEDIATE,12.946564
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,114,11.4,11.5,1,INTERMEDIATE,14.169033
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,115,11.5,11.6,1,INTERMEDIATE,15.096236
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,116,11.6,11.7,1,INTERMEDIATE,17.475646
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,117,11.7,11.8,1,INTERMEDIATE,14.641212
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,118,11.8,11.9,1,INTERMEDIATE,15.032264
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,119,11.9,12.0,1,INTERMEDIATE,16.296504
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,120,12.0,12.1,1,INTERMEDIATE,13.574169
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,121,12.1,12.2,1,INTERMEDIATE,14.395684
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,122,12.2,12.3,2,FAVORABLE,21.399330
