episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,group_id,group_step,channel_seed,ue_index,assigned_episode_id,group_ue_count,expanded_candidate_feasible,selected_expected_reward_information_set,matched_truth_reward_v5,matched_truth_g_m,matched_truth_safe,group_aggregate_offered_mbps,group_c1_true_budget_mbps,group_aggregate_c1_miss,within_250ms,within_500ms
pcarv5_fast_te01,11,0.55,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.894623807286816,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n2_fast,11,1101,0,pcarv5_fast_te01,2,True,0.0,0.0,0.0,True,4.046848,14.55454570411772,False,False,False
pcarv5_fast_te02,11,0.55,SPLIT::ae32__uint4__roi0.5::10fps,SPLIT,ae32__uint4__roi0.5,10,mild,mild,20.7922081487396,21.894623807286816,4.046848,False,,,False,0,0.5,2.5852887090225907,3.1302042325733797,0.5464448586689397,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,11,1101,1,pcarv5_fast_te02,2,False,0.5326510741203286,0.5464448586689397,2.5852887090225907,False,4.046848,14.55454570411772,False,False,False
pcarv5_fast_te01,12,0.6000000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.230258539283923,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n2_fast,12,1101,0,pcarv5_fast_te01,2,True,0.0,0.0,0.0,True,4.046848,14.55454570411772,False,False,False
pcarv5_fast_te02,12,0.6000000000000001,SPLIT::ae32__uint4__roi0.5::10fps,SPLIT,ae32__uint4__roi0.5,10,mild,mild,20.7922081487396,21.230258539283923,4.046848,True,True,90.67547274258624,False,1,0.0,2.009597404950991,2.520669707082804,0.6608371412707296,False,payload_projection,fps_projection,1,1,expanded_decentralized_greedy,n2_fast,12,1101,1,pcarv5_fast_te02,2,False,0.644433657770764,0.6608371412707296,2.009597404950991,False,4.046848,14.55454570411772,False,True,True
pcarv5_fast_te01,13,0.65,SPLIT::ae32__uint4__roi0.5::10fps,SPLIT,ae32__uint4__roi0.5,10,mild,mild,20.7922081487396,21.47934559723526,4.046848,False,,,False,0,0.5,2.5846864120619144,3.129416548308596,0.5464599160929565,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,13,1101,0,pcarv5_fast_te01,2,False,0.5167376937237214,0.5464599160929565,2.5846864120619144,False,8.093696,14.55454570411772,False,False,False
pcarv5_fast_te02,13,0.65,SPLIT::ae32__uint4__roi0.5::10fps,SPLIT,ae32__uint4__roi0.5,10,mild,mild,20.7922081487396,21.47934559723526,4.046848,False,,,False,1,0.5,2.5846864120619144,3.129416548308596,0.6464599160929565,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,13,1101,1,pcarv5_fast_te02,2,False,0.6260919345945766,0.6464599160929565,2.5846864120619144,False,8.093696,14.55454570411772,False,False,False
pcarv5_fast_te01,14,0.7000000000000001,SPLIT::ae32__uint4__roi0.5::10fps,SPLIT,ae32__uint4__roi0.5,10,mild,mild,20.7922081487396,20.26949454251378,4.046848,True,True,134.59597993145536,False,1,0.0,2.0088157045148565,2.519510633137912,0.660856683781633,False,payload_projection,fps_projection,1,1,expanded_decentralized_greedy,n2_fast,14,1101,0,pcarv5_fast_te01,2,False,0.6319937404889767,0.660856683781633,2.0088157045148565,False,4.046848,14.55454570411772,False,True,True
pcarv5_fast_te02,14,0.7000000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.26949454251378,0.0,False,,,False,0,0.0,2.3182324967594323,2.3182324967594323,0.747754175066557,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,14,1101,1,pcarv5_fast_te02,2,False,0.7320666136521781,0.747754175066557,2.3182324967594323,False,4.046848,14.55454570411772,False,False,False
pcarv5_fast_te01,15,0.75,SPLIT::ae32__uint4__roi0.5::10fps,SPLIT,ae32__uint4__roi0.5,10,mild,mild,20.7922081487396,20.82473639862437,4.046848,False,,,False,1,0.5,2.5835194217042727,3.1278903158532283,0.6464890908518975,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,15,1101,0,pcarv5_fast_te01,2,False,0.6245796980519502,0.6464890908518975,2.5835194217042727,False,4.046848,14.55454570411772,False,False,False
pcarv5_fast_te02,15,0.75,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.82473639862437,0.0,False,,,False,0,0.0,2.916099965304805,2.916099965304805,0.8328074883529226,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,15,1101,1,pcarv5_fast_te02,2,False,0.8175130136672324,0.8328074883529226,2.916099965304805,False,4.046848,14.55454570411772,False,False,False
pcarv5_fast_te01,16,0.8,SPLIT::ae32__uint4__roi0.5::10fps,SPLIT,ae32__uint4__roi0.5,10,mild,mild,20.7922081487396,21.423054362380004,4.046848,True,True,115.96311360659716,False,2,0.0,2.008082816095347,2.5184238610231136,0.6608750059921207,False,payload_projection,fps_projection,1,1,expanded_decentralized_greedy,n2_fast,16,1101,0,pcarv5_fast_te01,2,False,0.6552863551269994,0.6608750059921207,2.008082816095347,False,4.046848,14.55454570411772,False,True,True
pcarv5_fast_te02,16,0.8,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.423054362380004,0.0,False,,,False,0,0.0,3.538914059029813,3.538914059029813,0.8172371360097974,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,16,1101,1,pcarv5_fast_te02,2,False,0.8059895472833479,0.8172371360097974,3.538914059029813,False,4.046848,14.55454570411772,False,False,False
pcarv5_fast_te01,17,0.8500000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,22.265716201657014,0.0,False,,,False,1,0.0,2.9154279511030756,2.9154279511030756,0.7328242887079659,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,17,1101,0,pcarv5_fast_te01,2,False,0.7270224692174774,0.7328242887079659,2.9154279511030756,False,0.0,14.55454570411772,False,False,False
pcarv5_fast_te02,17,0.8500000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,22.265716201657014,0.0,False,,,False,0,0.0,4.176406387154442,4.176406387154442,0.8012998278066817,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,17,1101,1,pcarv5_fast_te02,2,False,0.7876017373537243,0.8012998278066817,4.176406387154442,False,0.0,14.55454570411772,False,False,False
pcarv5_fast_te01,18,0.9,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.071623187173653,0.0,False,,,False,1,0.0,3.5389140588235786,3.5389140588235786,0.8172371360149533,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,18,1101,0,pcarv5_fast_te01,2,False,0.8097854929990984,0.8172371360149533,3.5389140588235786,False,0.0,14.55454570411772,False,False,False
pcarv5_fast_te02,18,0.9,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.071623187173653,0.0,False,,,False,0,0.0,4.822353463076797,4.822353463076797,0.7851511509086229,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,18,1101,1,pcarv5_fast_te02,2,False,0.7690234667009783,0.7851511509086229,4.822353463076797,False,0.0,14.55454570411772,False,False,False
pcarv5_fast_te01,19,0.9500000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,23.18701144002241,0.0,False,,,False,0,0.0,2.916305358200908,2.916305358200908,0.83280235353052,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,19,1101,0,pcarv5_fast_te01,2,False,0.8259348816875152,0.83280235353052,2.916305358200908,False,0.0,14.55454570411772,False,False,False
pcarv5_fast_te02,19,0.9500000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,23.18701144002241,0.0,False,,,False,0,0.0,5.47563217985698,5.47563217985698,0.7688191829891182,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,19,1101,1,pcarv5_fast_te02,2,False,0.7503230368010578,0.7688191829891182,5.47563217985698,False,0.0,14.55454570411772,False,False,False
pcarv5_fast_te01,20,1.0,SKIP,SKIP,,0,mid,mild,23.779497173049307,20.0546429223662,0.0,False,,,False,0,0.0,3.5411729114935664,3.5411729114935664,0.8171806646982036,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,20,1101,0,pcarv5_fast_te01,2,False,0.8069965354119921,0.8171806646982036,3.5411729114935664,False,0.0,16.645648021134516,False,False,False
pcarv5_fast_te02,20,1.0,SKIP,SKIP,,0,mid,mild,23.779497173049307,20.0546429223662,0.0,False,,,False,0,0.0,6.133119117436939,6.133119117436939,0.7523820095496193,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,20,1101,1,pcarv5_fast_te02,2,False,0.7315397914539012,0.7523820095496193,6.133119117436939,False,0.0,16.645648021134516,False,False,False
pcarv5_fast_te01,21,1.05,SKIP,SKIP,,0,mid,mild,23.779497173049307,22.083545322067714,0.0,False,,,False,0,0.0,4.179873428262407,4.179873428262407,0.8012131517789826,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,21,1101,0,pcarv5_fast_te01,2,False,0.7888262084077294,0.8012131517789826,4.179873428262407,False,0.0,16.645648021134516,False,False,False
pcarv5_fast_te02,21,1.05,SKIP,SKIP,,0,mid,mild,23.779497173049307,22.083545322067714,0.0,False,,,False,0,0.0,6.792593571983446,6.792593571983446,0.7358951481859566,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,21,1101,1,pcarv5_fast_te02,2,False,0.7179046111731788,0.7358951481859566,6.792593571983446,False,0.0,16.645648021134516,False,False,False
pcarv5_fast_te01,22,1.1,SKIP,SKIP,,0,mid,mid,23.779497173049307,25.096407973134603,0.0,False,,,False,0,0.0,4.8272782620067645,4.8272782620067645,0.7850280309353737,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,22,1101,0,pcarv5_fast_te01,2,False,0.7704637025946853,0.7850280309353737,4.8272782620067645,False,0.0,16.645648021134516,False,False,False
pcarv5_fast_te02,22,1.1,SKIP,SKIP,,0,mid,mid,23.779497173049307,25.096407973134603,0.0,False,,,False,0,0.0,7.454259521500365,7.454259521500365,0.7193534994480336,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,22,1101,1,pcarv5_fast_te02,2,False,0.7052876822514583,0.7193534994480336,7.454259521500365,False,0.0,16.645648021134516,False,False,False
pcarv5_fast_te01,23,1.1500000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.33131534061638,0.0,False,,,False,0,0.0,5.479429783709779,5.479429783709779,0.7687242428927983,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,23,1101,0,pcarv5_fast_te01,2,False,0.7519778665795919,0.7687242428927983,5.479429783709779,False,0.0,16.645648021134516,False,False,False
pcarv5_fast_te02,23,1.1500000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.33131534061638,0.0,False,,,False,0,0.0,8.116177622370298,8.116177622370298,0.7028055469262853,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,23,1101,1,pcarv5_fast_te02,2,False,0.6936974579118838,0.7028055469262853,8.116177622370298,False,0.0,16.645648021134516,False,False,False
pcarv5_fast_te01,24,1.2000000000000002,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.2637619339841,0.0,False,,,False,0,0.0,6.135298753834076,6.135298753834076,0.7523275186396908,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,24,1101,0,pcarv5_fast_te01,2,False,0.7334083912192867,0.7523275186396908,6.135298753834076,False,0.0,16.645648021134516,False,False,False
pcarv5_fast_te02,24,1.2000000000000002,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.2637619339841,0.0,False,,,False,0,0.0,8.779231064642422,8.779231064642422,0.6862292108694822,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,24,1101,1,pcarv5_fast_te02,2,False,0.6831397988348389,0.6862292108694822,8.779231064642422,False,0.0,16.645648021134516,False,False,False
pcarv5_fast_te01,25,1.25,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.778446251758417,0.0,False,,,False,0,0.0,6.79106776943318,6.79106776943318,0.7359332932497132,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,25,1101,0,pcarv5_fast_te01,2,False,0.7130656814307416,0.7359332932497132,6.79106776943318,False,0.0,16.645648021134516,False,False,False
pcarv5_fast_te02,25,1.25,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.778446251758417,0.0,False,,,False,0,0.0,9.439315803600781,9.439315803600781,0.6697270923955232,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,25,1101,1,pcarv5_fast_te02,2,False,0.6662994613044294,0.6697270923955232,9.439315803600781,False,0.0,16.645648021134516,False,False,False
pcarv5_fast_te01,26,1.3,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.176064636858044,0.0,False,,,False,0,0.0,7.448214362915314,7.448214362915314,0.7195046284126599,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,26,1101,0,pcarv5_fast_te01,2,False,0.6923289006077373,0.7195046284126599,7.448214362915314,False,0.0,16.645648021134516,False,False,False
pcarv5_fast_te02,26,1.3,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.176064636858044,0.0,False,,,False,0,0.0,10.099559956491165,10.099559956491165,0.6532209885732636,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,26,1101,1,pcarv5_fast_te02,2,False,0.6494413743196168,0.6532209885732636,10.099559956491165,False,0.0,16.645648021134516,False,False,False
pcarv5_fast_te01,27,1.35,SKIP,SKIP,,0,mid,mid,23.779497173049307,25.997388197116933,0.0,False,,,False,0,0.0,8.107018426249654,8.107018426249654,0.7030345268293015,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,27,1101,0,pcarv5_fast_te01,2,False,0.6732742441008097,0.7030345268293015,8.107018426249654,False,0.0,16.645648021134516,False,False,False
pcarv5_fast_te02,27,1.35,SKIP,SKIP,,0,mid,mid,23.779497173049307,25.997388197116933,0.0,False,,,False,0,0.0,10.760838279081018,10.760838279081018,0.6366890305085173,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,27,1101,1,pcarv5_fast_te02,2,False,0.6325688262922003,0.6366890305085173,10.760838279081018,False,0.0,16.645648021134516,False,False,False
pcarv5_fast_te01,28,1.4000000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,26.25563621482302,0.0,False,,,False,0,0.0,8.766525065314237,8.766525065314237,0.6865468608526868,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,28,1101,0,pcarv5_fast_te01,2,False,0.654194686127572,0.6865468608526868,8.766525065314237,False,0.0,16.645648021134516,False,False,False
pcarv5_fast_te02,28,1.4000000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,26.25563621482302,0.0,False,,,False,0,0.0,11.422169074855836,11.422169074855836,0.6201557606141468,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,28,1101,1,pcarv5_fast_te02,2,False,0.6156843410704389,0.6201557606141468,11.422169074855836,False,0.0,16.645648021134516,False,False,False
pcarv5_fast_te01,29,1.4500000000000002,SKIP,SKIP,,0,mild,mid,20.7922081487396,24.330595416736102,0.0,False,,,False,0,0.0,9.429480804604358,9.429480804604358,0.6699729673704338,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,29,1101,0,pcarv5_fast_te01,2,False,0.6368363372621828,0.6699729673704338,9.429480804604358,False,0.0,14.55454570411772,False,False,False
pcarv5_fast_te02,29,1.4500000000000002,SKIP,SKIP,,0,mild,mid,20.7922081487396,24.330595416736102,0.0,False,,,False,0,0.0,12.087322223158464,12.087322223158464,0.6035269319065811,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,29,1101,1,pcarv5_fast_te02,2,False,0.5950992238513506,0.6035269319065811,12.087322223158464,False,0.0,14.55454570411772,False,False,False
pcarv5_fast_te01,30,1.5,SKIP,SKIP,,0,mild,mid,20.7922081487396,24.85528868713121,0.0,False,,,False,0,0.0,10.093157147242424,10.093157147242424,0.6533810588044822,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,30,1101,0,pcarv5_fast_te01,2,False,0.6197135868406813,0.6533810588044822,10.093157147242424,False,0.0,14.55454570411772,False,False,False
pcarv5_fast_te02,30,1.5,SKIP,SKIP,,0,mild,mid,20.7922081487396,24.85528868713121,0.0,False,,,False,0,0.0,12.752816830944369,12.752816830944369,0.5868895667119336,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,30,1101,1,pcarv5_fast_te02,2,False,0.5740917333644453,0.5868895667119336,12.752816830944369,False,0.0,14.55454570411772,False,False,False
pcarv5_fast_te01,31,1.55,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.21703232133473,0.0,False,,,False,0,0.0,10.761303578741426,10.761303578741426,0.6366773980170071,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,31,1101,0,pcarv5_fast_te01,2,False,0.6028291347654187,0.6366773980170071,10.761303578741426,False,0.0,14.55454570411772,False,False,False
pcarv5_fast_te02,31,1.55,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.21703232133473,0.0,False,,,False,0,0.0,13.423465852393118,13.423465852393118,0.5701233411757147,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,31,1101,1,pcarv5_fast_te02,2,False,0.5526634392809575,0.5701233411757147,13.423465852393118,False,0.0,14.55454570411772,False,False,False
pcarv5_fast_te01,32,1.6,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.584331136383337,0.0,False,,,False,0,0.0,11.430425645015742,11.430425645015742,0.6199493463601492,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,32,1101,0,pcarv5_fast_te01,2,False,0.5861850524733812,0.6199493463601492,11.430425645015742,False,0.0,14.55454570411772,False,False,False
pcarv5_fast_te02,32,1.6,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.584331136383337,0.0,False,,,False,0,0.0,14.094854249872618,14.094854249872618,0.5533386312387273,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,32,1101,1,pcarv5_fast_te02,2,False,0.5308156141623732,0.5533386312387273,14.094854249872618,False,0.0,14.55454570411772,False,False,False
pcarv5_fast_te01,33,1.6500000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.703018429166423,0.0,False,,,False,0,0.0,12.098352223647078,12.098352223647078,0.6032511818943658,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,33,1101,0,pcarv5_fast_te01,2,False,0.5675400273629511,0.6032511818943658,12.098352223647078,False,0.0,14.55454570411772,False,False,False
pcarv5_fast_te02,33,1.6500000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.703018429166423,0.0,False,,,False,0,0.0,14.764388800909666,14.764388800909666,0.5366002674628011,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,33,1101,1,pcarv5_fast_te02,2,False,0.5130679087985246,0.5366002674628011,14.764388800909666,False,0.0,14.55454570411772,False,False,False
pcarv5_fast_te01,34,1.7000000000000002,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.896499613977227,0.0,False,,,False,0,0.0,12.766875946272934,12.766875946272934,0.5865380888287194,False,none,none,1,1,expanded_decentralized_greedy,n2_fast,34,1101,0,pcarv5_fast_te01,2,False,0.5488873588274408,0.5865380888287194,12.766875946272934,False,0.0,14.55454570411772,False,False,False
