time,mono_sec,mono_nsec,rnti,frame,slot,sdu_bytes
21:20:42.156002,1587087,219547349,26116,602,9,2433
21:20:42.157941,1587087,221486226,26116,602,17,528
21:20:42.158314,1587087,221859214,26116,602,18,2433
21:20:42.158725,1587087,222270177,26116,602,19,2433
21:20:42.161477,1587087,225022229,26116,603,7,528
21:20:42.161877,1587087,225422680,26116,603,8,2433
21:20:42.162067,1587087,225612580,26116,603,9,2433
21:20:42.164320,1587087,227865332,26116,603,17,528
21:20:42.164648,1587087,228193062,26116,603,18,2433
21:20:42.165026,1587087,228571298,26116,603,19,960
21:20:42.238237,1587087,301782627,26116,612,7,24
21:20:42.245191,1587087,308736077,26116,613,7,528
21:20:42.245489,1587087,309034441,26116,613,8,2433
21:20:42.245862,1587087,309407627,26116,613,9,2433
21:20:42.247901,1587087,311446182,26116,613,17,528
21:20:42.248424,1587087,311968899,26116,613,18,2433
21:20:42.248820,1587087,312365415,26116,613,19,2178
21:20:42.251544,1587087,315089747,26116,614,7,528
21:20:42.251932,1587087,315477000,26116,614,8,2433
21:20:42.252240,1587087,315785174,26116,614,9,2433
21:20:42.254932,1587087,318477204,26116,614,17,528
21:20:42.255881,1587087,319426713,26116,614,18,2433
21:20:42.256255,1587087,319800469,26116,614,19,960
21:20:42.317564,1587087,381109404,26116,624,8,106
21:20:42.360536,1587087,424081238,26116,630,17,24
21:20:42.367397,1587087,430942614,26116,631,17,528
21:20:42.367827,1587087,431372503,26116,631,18,2433
21:20:42.368194,1587087,431739384,26116,631,19,2178
21:20:42.370451,1587087,433996648,26116,632,7,528
21:20:42.370855,1587087,434400478,26116,632,8,2241
21:20:42.371045,1587087,434590590,26116,632,9,2433
21:20:42.373771,1587087,437315796,26116,632,17,528
21:20:42.374108,1587087,437653341,26116,632,18,2433
21:20:42.374398,1587087,437943790,26116,632,19,2433
21:20:42.377289,1587087,440834359,26116,633,7,528
21:20:42.377550,1587087,441095277,26116,633,8,2433
21:20:42.378006,1587087,441551556,26116,633,9,960
21:20:42.443233,1587087,506778477,26116,643,7,24
21:20:42.451450,1587087,514995675,26116,644,7,528
21:20:42.452435,1587087,515980274,26116,644,8,2433
21:20:42.453232,1587087,516777747,26116,644,9,2433
21:20:42.453526,1587087,517071084,26116,644,17,528
21:20:42.454382,1587087,517927407,26116,644,18,2433
21:20:42.454659,1587087,518204792,26116,644,19,2433
21:20:42.457060,1587087,520605480,26116,645,7,528
21:20:42.457509,1587087,521053972,26116,645,8,2433
21:20:42.457737,1587087,521282358,26116,645,9,2433
21:20:42.460157,1587087,523702736,26116,645,17,528
21:20:42.460567,1587087,524112462,26116,645,18,2433
21:20:42.461003,1587087,524548128,26116,645,19,960
21:20:42.523083,1587087,586628106,26116,655,8,116
21:20:42.549460,1587087,613005710,26116,659,7,24
21:20:42.556902,1587087,620447347,26116,660,7,528
21:20:42.557364,1587087,620909505,26116,660,8,2433
21:20:42.558593,1587087,622137887,26116,660,9,2433
21:20:42.561051,1587087,624595952,26116,660,17,528
21:20:42.562041,1587087,625586100,26116,660,18,2433
21:20:42.563075,1587087,626620601,26116,660,19,2433
21:20:42.563443,1587087,626988238,26116,661,7,528
21:20:42.563814,1587087,627359620,26116,661,8,2433
21:20:42.564105,1587087,627650223,26116,661,9,2433
21:20:42.566592,1587087,630137100,26116,661,17,528
21:20:42.566943,1587087,630488146,26116,661,18,2433
21:20:42.567369,1587087,630914737,26116,661,19,2178
21:20:42.630315,1587087,693860754,26116,671,8,116
21:20:42.636786,1587087,700331716,26116,672,7,528
21:20:42.637158,1587087,700703287,26116,672,8,2241
21:20:42.637350,1587087,700894890,26116,672,9,2433
21:20:42.640346,1587087,703891587,26116,672,17,528
21:20:42.641048,1587087,704593764,26116,672,18,2433
21:20:42.641847,1587087,705392494,26116,672,19,2433
21:20:42.643647,1587087,707192380,26116,673,7,528
21:20:42.644039,1587087,707584055,26116,673,8,2433
21:20:42.644247,1587087,707792374,26116,673,9,2433
21:20:42.646429,1587087,709973983,26116,673,17,528
21:20:42.646844,1587087,710389564,26116,673,18,2433
21:20:42.647788,1587087,711333129,26116,673,19,960
21:20:42.711095,1587087,774640020,26116,683,8,116
21:20:42.760800,1587087,824344813,26116,690,17,24
21:20:42.767293,1587087,830838109,26116,691,17,528
21:20:42.767787,1587087,831332174,26116,691,18,2433
21:20:42.768056,1587087,831600941,26116,691,19,2178
21:20:42.770550,1587087,834095087,26116,692,7,528
21:20:42.771239,1587087,834784511,26116,692,8,2433
21:20:42.771480,1587087,835024994,26116,692,9,2433
21:20:42.774208,1587087,837753218,26116,692,17,528
21:20:42.774596,1587087,838141781,26116,692,18,2433
21:20:42.774936,1587087,838481332,26116,692,19,2433
21:20:42.777454,1587087,840999690,26116,693,7,528
21:20:42.777969,1587087,841514275,26116,693,8,2433
21:20:42.778191,1587087,841736492,26116,693,9,960
21:20:42.840765,1587087,904309924,26116,702,17,24
21:20:42.843966,1587087,907511104,26116,703,7,24
21:20:42.847550,1587087,911095300,26116,703,17,528
21:20:42.847917,1587087,911462725,26116,703,18,2433
21:20:42.848224,1587087,911768845,26116,703,19,2178
21:20:42.851111,1587087,914656149,26116,704,7,528
21:20:42.851515,1587087,915059879,26116,704,8,2241
21:20:42.851837,1587087,915382015,26116,704,9,2433
21:20:42.854079,1587087,917623942,26116,704,17,528
21:20:42.854679,1587087,918224567,26116,704,18,2433
21:20:42.854923,1587087,918468779,26116,704,19,2433
21:20:42.857496,1587087,921041525,26116,705,7,528
21:20:42.857938,1587087,921483639,26116,705,8,2433
21:20:42.858401,1587087,921946284,26116,705,9,960
21:20:42.924982,1587087,988526932,26116,715,8,116
21:20:42.944315,1587088,7860655,26116,718,7,24
21:20:42.950744,1587088,14289533,26116,719,7,528
21:20:42.951243,1587088,14788063,26116,719,8,2433
21:20:42.951551,1587088,15096820,26116,719,9,2433
21:20:42.954114,1587088,17659751,26116,719,17,528
21:20:42.954657,1587088,18202182,26116,719,18,2433
21:20:42.955027,1587088,18572769,26116,719,19,2178
21:20:42.957481,1587088,21026816,26116,720,7,528
21:20:42.958026,1587088,21570814,26116,720,8,2241
21:20:42.958178,1587088,21723506,26116,720,9,2433
21:20:42.960897,1587088,24441912,26116,720,17,528
21:20:42.961301,1587088,24846083,26116,720,18,2433
21:20:42.961684,1587088,25229578,26116,720,19,960
21:20:43.025518,1587088,89063235,26116,730,8,116
21:20:43.038320,1587088,101864927,26116,732,7,24
21:20:43.045515,1587088,109060097,26116,733,7,528
21:20:43.045878,1587088,109423161,26116,733,8,2433
21:20:43.046139,1587088,109684642,26116,733,9,2433
21:20:43.048534,1587088,112079502,26116,733,17,528
21:20:43.048848,1587088,112393460,26116,733,18,2433
21:20:43.049265,1587088,112810519,26116,733,19,2178
21:20:43.051737,1587088,115282184,26116,734,7,528
21:20:43.052126,1587088,115671087,26116,734,8,2433
21:20:43.052521,1587088,116065866,26116,734,9,2433
21:20:43.055159,1587088,118704238,26116,734,17,528
21:20:43.055577,1587088,119122561,26116,734,18,2433
21:20:43.055967,1587088,119512702,26116,734,19,960
21:20:43.119360,1587088,182905609,26116,744,8,106
21:20:43.157122,1587088,220666934,26116,748,7,24
21:20:43.164106,1587088,227651087,26116,749,7,528
21:20:43.164453,1587088,227998768,26116,749,8,2433
21:20:43.164765,1587088,228310563,26116,749,9,2433
21:20:43.167354,1587088,230899625,26116,749,17,528
21:20:43.167674,1587088,231219566,26116,749,18,2433
21:20:43.168130,1587088,231675549,26116,749,19,2178
21:20:43.170571,1587088,234116315,26116,750,7,528
21:20:43.170943,1587088,234488349,26116,750,8,2433
21:20:43.171141,1587088,234685892,26116,750,9,2433
21:20:43.173905,1587088,237450604,26116,750,17,528
21:20:43.174281,1587088,237825858,26116,750,18,2433
21:20:43.174690,1587088,238234869,26116,750,19,960
21:20:43.237157,1587088,300702023,26116,760,8,106
21:20:43.243763,1587088,307308339,26116,761,7,528
21:20:43.244125,1587088,307670672,26116,761,8,2433
21:20:43.244400,1587088,307945750,26116,761,9,2433
21:20:43.247174,1587088,310719101,26116,761,17,528
21:20:43.247459,1587088,311004799,26116,761,18,2433
21:20:43.248041,1587088,311585853,26116,761,19,2178
21:20:43.250086,1587088,313631621,26116,762,7,528
21:20:43.250630,1587088,314175327,26116,762,8,2433
21:20:43.250940,1587088,314485221,26116,762,9,2433
21:20:43.253657,1587088,317202166,26116,762,17,528
21:20:43.254376,1587088,317921277,26116,762,18,2433
21:20:43.254766,1587088,318311033,26116,762,19,960
21:20:43.316659,1587088,380204104,26116,772,8,116
21:20:43.339359,1587088,402904646,26116,775,17,24
21:20:43.346361,1587088,409906254,26116,776,17,528
21:20:43.346750,1587088,410294959,26116,776,18,2433
21:20:43.347059,1587088,410603914,26116,776,19,2433
21:20:43.349435,1587088,412979889,26116,777,7,528
21:20:43.349876,1587088,413421771,26116,777,8,2433
21:20:43.350151,1587088,413696651,26116,777,9,2433
21:20:43.352925,1587088,416469965,26116,777,17,528
21:20:43.353274,1587088,416819282,26116,777,18,2433
21:20:43.353694,1587088,417239508,26116,777,19,2178
21:20:43.356204,1587088,419749616,26116,778,7,528
21:20:43.356549,1587088,420094000,26116,778,8,2433
21:20:43.356807,1587088,420352131,26116,778,9,960
21:20:43.422789,1587088,486334421,26116,788,8,116
21:20:43.441970,1587088,505515206,26116,791,7,24
21:20:43.449172,1587088,512716951,26116,792,7,528
21:20:43.449467,1587088,513012432,26116,792,8,2241
21:20:43.449763,1587088,513307970,26116,792,9,2433
21:20:43.452175,1587088,515720214,26116,792,17,528
21:20:43.452611,1587088,516156839,26116,792,18,2433
21:20:43.452880,1587088,516424912,26116,792,19,2433
21:20:43.455602,1587088,519147469,26116,793,7,528
21:20:43.455979,1587088,519524070,26116,793,8,2433
21:20:43.456296,1587088,519841557,26116,793,9,2433
21:20:43.458869,1587088,522414136,26116,793,17,528
21:20:43.459183,1587088,522728184,26116,793,18,2433
21:20:43.459699,1587088,523243873,26116,793,19,960
21:20:43.521362,1587088,584907455,26116,803,8,116
21:20:43.570342,1587088,633887035,26116,810,17,24
21:20:43.576846,1587088,640391049,26116,811,17,528
21:20:43.577285,1587088,640830029,26116,811,18,2433
21:20:43.577757,1587088,641302187,26116,811,19,2178
21:20:43.581185,1587088,644730783,26116,812,7,528
21:20:43.581723,1587088,645268531,26116,812,8,2433
21:20:43.581969,1587088,645514499,26116,812,9,2433
21:20:43.584070,1587088,647615598,26116,812,17,528
21:20:43.584610,1587088,648155225,26116,812,18,2433
21:20:43.584925,1587088,648470488,26116,812,19,2433
21:20:43.587771,1587088,651316719,26116,813,7,528
21:20:43.588128,1587088,651673448,26116,813,8,2433
21:20:43.588480,1587088,652025141,26116,813,9,960
21:20:43.659731,1587088,723276564,26116,823,8,116
21:20:43.663018,1587088,726563607,26116,823,17,24
21:20:43.666423,1587088,729968235,26116,824,7,528
21:20:43.666944,1587088,730489066,26116,824,8,2241
21:20:43.667275,1587088,730820452,26116,824,9,2433
21:20:43.670048,1587088,733592895,26116,824,17,528
21:20:43.670435,1587088,733980020,26116,824,18,2433
21:20:43.670759,1587088,734304341,26116,824,19,2433
21:20:43.673531,1587088,737076167,26116,825,7,528
21:20:43.673962,1587088,737507322,26116,825,8,2433
21:20:43.674354,1587088,737899532,26116,825,9,2433
21:20:43.677141,1587088,740686184,26116,825,17,528
21:20:43.677669,1587088,741214161,26116,825,18,2433
21:20:43.678105,1587088,741650370,26116,825,19,960
21:20:43.745552,1587088,809097423,26116,835,8,116
21:20:43.752461,1587088,816006046,26116,836,7,528
21:20:43.752870,1587088,816415764,26116,836,8,2433
21:20:43.753168,1587088,816713516,26116,836,9,2433
21:20:43.755929,1587088,819474445,26116,836,17,528
21:20:43.756353,1587088,819898761,26116,836,18,2433
21:20:43.756720,1587088,820265326,26116,836,19,2433
21:20:43.759449,1587088,822994221,26116,837,7,528
21:20:43.759831,1587088,823376615,26116,837,8,2433
21:20:43.760188,1587088,823733825,26116,837,9,2433
21:20:43.762803,1587088,826348353,26116,837,17,528
21:20:43.763285,1587088,826830756,26116,837,18,2304
21:20:43.829778,1587088,893323221,26116,847,8,116
21:20:43.836459,1587088,900003996,26116,848,7,528
21:20:43.836877,1587088,900422074,26116,848,8,2241
21:20:43.837157,1587088,900701963,26116,848,9,2433
21:20:43.839808,1587088,903352895,26116,848,17,528
21:20:43.840187,1587088,903732213,26116,848,18,2433
21:20:43.840561,1587088,904106247,26116,848,19,2433
21:20:43.843272,1587088,906817397,26116,849,7,528
21:20:43.843627,1587088,907172504,26116,849,8,2433
21:20:43.844085,1587088,907630483,26116,849,9,2433
21:20:43.846617,1587088,910161957,26116,849,17,528
21:20:43.847033,1587088,910578212,26116,849,18,2433
21:20:43.847534,1587088,911079557,26116,849,19,960
21:20:43.913394,1587088,976939338,26116,859,8,116
21:20:43.944061,1587089,7606721,26116,863,17,24
21:20:43.951255,1587089,14800801,26116,864,17,528
21:20:43.951597,1587089,15142814,26116,864,18,2433
21:20:43.952164,1587089,15709491,26116,864,19,2433
21:20:43.954470,1587089,18015680,26116,865,7,528
21:20:43.954990,1587089,18534990,26116,865,8,2433
21:20:43.955294,1587089,18839697,26116,865,9,2433
21:20:43.958056,1587089,21601505,26116,865,17,528
21:20:43.958378,1587089,21923758,26116,865,18,2433
21:20:43.958850,1587089,22395606,26116,865,19,2178
21:20:43.962181,1587089,25725851,26116,866,7,528
21:20:43.962470,1587089,26015628,26116,866,8,2433
21:20:43.962675,1587089,26219935,26116,866,9,960
21:20:44.031742,1587089,95287377,26116,876,8,116
21:20:44.038712,1587089,102256964,26116,877,7,528
21:20:44.038996,1587089,102541613,26116,877,8,2433
21:20:44.039402,1587089,102947468,26116,877,9,2433
21:20:44.041880,1587089,105425394,26116,877,17,528
21:20:44.042317,1587089,105862190,26116,877,18,2433
21:20:44.042742,1587089,106287395,26116,877,19,2178
21:20:44.045385,1587089,108930136,26116,878,7,528
21:20:44.045733,1587089,109278799,26116,878,8,2433
21:20:44.046039,1587089,109584227,26116,878,9,2433
21:20:44.048864,1587089,112409408,26116,878,17,528
21:20:44.049099,1587089,112644405,26116,878,18,2433
21:20:44.049417,1587089,112962826,26116,878,19,960
21:20:44.114579,1587089,178124538,26116,888,8,106
21:20:44.183243,1587089,246788178,26116,898,8,116
21:20:44.189705,1587089,253250674,26116,899,7,528
21:20:44.190064,1587089,253609264,26116,899,8,2433
21:20:44.190404,1587089,253949761,26116,899,9,2433
21:20:44.193041,1587089,256586664,26116,899,17,528
21:20:44.193384,1587089,256929288,26116,899,18,2433
21:20:44.193856,1587089,257400845,26116,899,19,2178
21:20:44.196400,1587089,259945450,26116,900,7,528
21:20:44.196764,1587089,260309303,26116,900,8,2433
21:20:44.197191,1587089,260736160,26116,900,9,2433
21:20:44.199977,1587089,263522207,26116,900,17,528
21:20:44.200386,1587089,263931119,26116,900,18,2433
21:20:44.200606,1587089,264151216,26116,900,19,960
21:20:44.248352,1587089,311896866,26116,907,17,24
21:20:44.255210,1587089,318755429,26116,908,17,528
21:20:44.255529,1587089,319074605,26116,908,18,2433
21:20:44.256190,1587089,319735182,26116,908,19,2433
21:20:44.258556,1587089,322101596,26116,909,7,528
21:20:44.259120,1587089,322665137,26116,909,8,2433
21:20:44.259274,1587089,322819646,26116,909,9,2433
21:20:44.261986,1587089,325530919,26116,909,17,528
21:20:44.262362,1587089,325907104,26116,909,18,2433
21:20:44.262965,1587089,326510236,26116,909,19,2178
21:20:44.265746,1587089,329291714,26116,910,7,528
21:20:44.266237,1587089,329782551,26116,910,8,2433
21:20:44.266517,1587089,330062700,26116,910,9,960
21:20:44.335522,1587089,399067514,26116,920,8,106
21:20:44.342085,1587089,405630032,26116,921,7,528
21:20:44.342717,1587089,406262324,26116,921,8,2433
21:20:44.343207,1587089,406752463,26116,921,9,2433
21:20:44.345003,1587089,408548000,26116,921,17,528
21:20:44.345612,1587089,409157098,26116,921,18,2433
21:20:44.346019,1587089,409563905,26116,921,19,2178
21:20:44.348517,1587089,412061902,26116,922,7,528
21:20:44.349285,1587089,412830012,26116,922,8,2433
21:20:44.349586,1587089,413131816,26116,922,9,2433
21:20:44.351974,1587089,415518904,26116,922,17,528
21:20:44.352254,1587089,415799122,26116,922,18,2433
21:20:44.352457,1587089,416002122,26116,922,19,960
21:20:44.417772,1587089,481317088,26116,932,8,116
21:20:44.448142,1587089,511687568,26116,936,17,24
21:20:44.455028,1587089,518573284,26116,937,17,528
21:20:44.455425,1587089,518970639,26116,937,18,2433
21:20:44.456075,1587089,519620099,26116,937,19,2178
21:20:44.458374,1587089,521918991,26116,938,7,528
21:20:44.458746,1587089,522291622,26116,938,8,2433
21:20:44.459159,1587089,522703988,26116,938,9,2433
21:20:44.461814,1587089,525359535,26116,938,17,528
21:20:44.462200,1587089,525745672,26116,938,18,2433
21:20:44.462824,1587089,526369445,26116,938,19,2433
21:20:44.465037,1587089,528582224,26116,939,7,528
21:20:44.465697,1587089,529242424,26116,939,8,2433
21:20:44.466698,1587089,530243131,26116,939,9,960
21:20:44.534712,1587089,598257575,26116,949,8,116
21:20:44.541629,1587089,605174100,26116,950,7,528
21:20:44.541985,1587089,605529942,26116,950,8,2433
21:20:44.542554,1587089,606099453,26116,950,9,2433
21:20:44.544767,1587089,608312050,26116,950,17,528
21:20:44.545154,1587089,608699837,26116,950,18,2433
21:20:44.545483,1587089,609028615,26116,950,19,2433
21:20:44.548421,1587089,611966723,26116,951,7,528
21:20:44.548664,1587089,612209184,26116,951,8,2433
21:20:44.549002,1587089,612547317,26116,951,9,2433
21:20:44.551566,1587089,615111744,26116,951,17,528
21:20:44.552155,1587089,615700096,26116,951,18,2304
21:20:44.619156,1587089,682701159,26116,961,8,116
21:20:44.653529,1587089,717074729,26116,966,7,24
21:20:44.661001,1587089,724546063,26116,967,7,528
21:20:44.661272,1587089,724817343,26116,967,8,2433
21:20:44.661483,1587089,725027902,26116,967,9,2433
21:20:44.663851,1587089,727396324,26116,967,17,528
21:20:44.664299,1587089,727843880,26116,967,18,2433
21:20:44.664706,1587089,728251701,26116,967,19,2178
21:20:44.667271,1587089,730816611,26116,968,7,528
21:20:44.667751,1587089,731296701,26116,968,8,2241
21:20:44.668102,1587089,731646901,26116,968,9,2433
21:20:44.670809,1587089,734354753,26116,968,17,528
21:20:44.671159,1587089,734703885,26116,968,18,2433
21:20:44.671502,1587089,735047212,26116,968,19,960
21:20:44.736865,1587089,800410820,26116,978,8,116
21:20:44.740308,1587089,803853581,26116,978,17,24
21:20:44.743572,1587089,807117489,26116,979,7,528
21:20:44.744136,1587089,807681064,26116,979,8,2433
21:20:44.744360,1587089,807905004,26116,979,9,2433
21:20:44.747283,1587089,810828038,26116,979,17,528
21:20:44.747560,1587089,811104895,26116,979,18,2433
21:20:44.747849,1587089,811394078,26116,979,19,2178
21:20:44.750444,1587089,813988828,26116,980,7,528
21:20:44.750843,1587089,814388312,26116,980,8,2433
21:20:44.751253,1587089,814797969,26116,980,9,2433
21:20:44.754614,1587089,818158863,26116,980,17,528
21:20:44.754922,1587089,818467439,26116,980,18,2433
21:20:44.755113,1587089,818658020,26116,980,19,960
21:20:44.819857,1587089,883402053,26116,990,8,116
21:20:44.854396,1587089,917941754,26116,995,7,24
21:20:44.861331,1587089,924876571,26116,996,7,528
21:20:44.861718,1587089,925263223,26116,996,8,2433
21:20:44.862048,1587089,925593229,26116,996,9,2433
21:20:44.864884,1587089,928429640,26116,996,17,528
21:20:44.865167,1587089,928712046,26116,996,18,2433
21:20:44.865380,1587089,928925103,26116,996,19,2433
21:20:44.868064,1587089,931609685,26116,997,7,528
21:20:44.868528,1587089,932073172,26116,997,8,2433
21:20:44.868859,1587089,932404262,26116,997,9,2433
21:20:44.871482,1587089,935027312,26116,997,17,528
21:20:44.871885,1587089,935429977,26116,997,18,2433
21:20:44.872356,1587089,935901312,26116,997,19,960
21:20:44.936965,1587090,510412,26116,1007,8,116
21:20:44.943566,1587090,7111692,26116,1008,7,528
21:20:44.944557,1587090,8102344,26116,1008,8,2241
21:20:44.944971,1587090,8515923,26116,1008,9,2433
21:20:44.947034,1587090,10578916,26116,1008,17,528
21:20:44.947364,1587090,10909718,26116,1008,18,2433
21:20:44.947757,1587090,11302295,26116,1008,19,2433
21:20:44.950430,1587090,13975235,26116,1009,7,528
21:20:44.950869,1587090,14414262,26116,1009,8,2433
21:20:44.951232,1587090,14776985,26116,1009,9,2433
21:20:44.953899,1587090,17444408,26116,1009,17,528
21:20:44.954219,1587090,17764327,26116,1009,18,2433
21:20:44.954750,1587090,18295294,26116,1009,19,960
21:20:45.018428,1587090,81973630,26116,1019,8,116
21:20:45.055634,1587090,119179372,26116,0,17,24
21:20:45.062340,1587090,125885738,26116,1,17,528
21:20:45.062532,1587090,126077824,26116,1,18,2433
21:20:45.063030,1587090,126575794,26116,1,19,2178
21:20:45.065542,1587090,129087318,26116,2,7,528
21:20:45.066005,1587090,129550782,26116,2,8,2433
21:20:45.066274,1587090,129819749,26116,2,9,2433
21:20:45.069046,1587090,132591347,26116,2,17,528
21:20:45.069505,1587090,133050750,26116,2,18,2433
21:20:45.069879,1587090,133424332,26116,2,19,2433
21:20:45.072474,1587090,136018855,26116,3,7,528
21:20:45.072685,1587090,136230559,26116,3,8,2433
21:20:45.073015,1587090,136560254,26116,3,9,960
21:20:45.154834,1587090,218379013,26116,13,7,24
21:20:45.161704,1587090,225249547,26116,14,7,528
21:20:45.162011,1587090,225556212,26116,14,8,2433
21:20:45.162332,1587090,225877128,26116,14,9,2433
21:20:45.165069,1587090,228614790,26116,14,17,528
21:20:45.165432,1587090,228976869,26116,14,18,2433
21:20:45.165829,1587090,229374464,26116,14,19,2433
21:20:45.168351,1587090,231896710,26116,15,7,528
21:20:45.168872,1587090,232416855,26116,15,8,2433
21:20:45.169114,1587090,232659751,26116,15,9,2433
21:20:45.171814,1587090,235359590,26116,15,17,528
21:20:45.172197,1587090,235741905,26116,15,18,2433
21:20:45.172644,1587090,236188941,26116,15,19,960
21:20:45.237514,1587090,301058622,26116,25,8,116
21:20:45.240137,1587090,303681990,26116,25,17,24
21:20:45.243710,1587090,307255256,26116,26,7,528
21:20:45.244129,1587090,307674444,26116,26,8,2433
21:20:45.244461,1587090,308006048,26116,26,9,2433
21:20:45.246974,1587090,310519811,26116,26,17,528
21:20:45.247398,1587090,310943458,26116,26,18,2433
21:20:45.247753,1587090,311297869,26116,26,19,2433
21:20:45.250470,1587090,314014761,26116,27,7,528
21:20:45.250971,1587090,314516172,26116,27,8,2433
21:20:45.251191,1587090,314736740,26116,27,9,2433
21:20:45.253828,1587090,317373068,26116,27,17,528
21:20:45.254369,1587090,317914562,26116,27,18,2304
21:20:45.319751,1587090,383296554,26116,37,8,116
21:20:45.359350,1587090,422895414,26116,43,7,24
21:20:45.366033,1587090,429577969,26116,44,7,528
21:20:45.366542,1587090,430087492,26116,44,8,2433
21:20:45.366779,1587090,430324790,26116,44,9,2433
21:20:45.369596,1587090,433140913,26116,44,17,528
21:20:45.370446,1587090,433991341,26116,44,18,2433
21:20:45.371256,1587090,434800846,26116,44,19,2433
21:20:45.372908,1587090,436453170,26116,45,7,528
21:20:45.373221,1587090,436765888,26116,45,8,2433
21:20:45.373590,1587090,437135296,26116,45,9,2433
21:20:45.376119,1587090,439664208,26116,45,17,528
21:20:45.376559,1587090,440103976,26116,45,18,2433
21:20:45.377057,1587090,440602398,26116,45,19,960
21:20:45.441089,1587090,504634557,26116,55,8,116
21:20:45.447446,1587090,510990977,26116,56,7,528
21:20:45.448010,1587090,511555130,26116,56,8,2241
21:20:45.448236,1587090,511780848,26116,56,9,2433
21:20:45.450884,1587090,514429148,26116,56,17,528
21:20:45.451262,1587090,514807517,26116,56,18,2433
21:20:45.451561,1587090,515106560,26116,56,19,2433
21:20:45.454166,1587090,517711265,26116,57,7,528
21:20:45.454575,1587090,518119873,26116,57,8,2433
21:20:45.454969,1587090,518514336,26116,57,9,2433
21:20:45.457732,1587090,521277040,26116,57,17,528
21:20:45.458054,1587090,521599825,26116,57,18,2433
