time,rnti,frame,slot,snrx10,phr,tpc,tb_size,txpower_calc,rbSize,mcs,rssi
21:20:41.955045,26116,571,17,65,61,1,528,0,106,9,890
21:20:41.955360,26116,571,18,65,61,1,2433,0,106,9,890
21:20:41.955999,26116,571,19,70,61,1,960,0,42,9,890
21:20:42.017145,26116,581,8,65,61,2,116,0,5,9,890
21:20:42.039466,26116,584,17,70,48,2,24,0,5,9,890
21:20:42.046086,26116,585,17,65,48,1,528,0,106,9,890
21:20:42.046416,26116,585,18,65,61,1,2433,0,106,9,890
21:20:42.046829,26116,585,19,65,61,1,2178,0,94,9,890
21:20:42.049562,26116,586,7,60,61,1,528,0,106,9,890
21:20:42.049916,26116,586,8,65,61,1,2433,0,106,9,890
21:20:42.050353,26116,586,9,65,61,1,2433,0,106,9,890
21:20:42.052355,26116,586,17,60,61,1,528,0,106,9,890
21:20:42.052803,26116,586,18,65,61,1,2433,0,106,9,890
21:20:42.053158,26116,586,19,65,61,1,2433,0,106,9,890
21:20:42.055735,26116,587,7,60,61,2,528,0,106,9,890
21:20:42.056147,26116,587,8,70,61,1,2433,0,106,9,890
21:20:42.056429,26116,587,9,70,61,1,960,0,42,9,890
21:20:42.121597,26116,597,8,70,61,2,116,0,5,9,890
21:20:42.147475,26116,601,7,65,48,1,24,0,5,9,890
21:20:42.155262,26116,602,7,60,48,1,528,0,106,9,890
21:20:42.155698,26116,602,8,65,61,1,2433,0,106,9,890
21:20:42.156002,26116,602,9,65,61,1,2433,0,106,9,890
21:20:42.157941,26116,602,17,65,61,1,528,0,106,9,890
21:20:42.158314,26116,602,18,65,61,1,2433,0,106,9,890
21:20:42.158726,26116,602,19,65,61,1,2433,0,106,9,890
21:20:42.161477,26116,603,7,60,61,2,528,0,106,9,890
21:20:42.161878,26116,603,8,65,61,1,2433,0,106,9,890
21:20:42.162067,26116,603,9,65,61,1,2433,0,106,9,890
21:20:42.164321,26116,603,17,60,61,2,528,0,106,9,890
21:20:42.164648,26116,603,18,65,61,1,2433,0,106,9,890
21:20:42.165026,26116,603,19,70,61,1,960,0,42,9,890
21:20:42.238238,26116,612,7,65,61,2,24,0,5,9,890
21:20:42.245191,26116,613,7,65,48,1,528,0,106,9,890
21:20:42.245489,26116,613,8,65,61,1,2433,0,106,9,890
21:20:42.245863,26116,613,9,65,61,1,2433,0,106,9,890
21:20:42.247901,26116,613,17,60,61,1,528,0,106,9,890
21:20:42.248424,26116,613,18,65,61,1,2433,0,106,9,890
21:20:42.248820,26116,613,19,65,61,1,2178,0,94,9,890
21:20:42.251545,26116,614,7,65,61,2,528,0,106,9,890
21:20:42.251932,26116,614,8,65,61,1,2433,0,106,9,890
21:20:42.252240,26116,614,9,65,61,1,2433,0,106,9,890
21:20:42.254932,26116,614,17,60,61,1,528,0,106,9,890
21:20:42.255882,26116,614,18,65,61,1,2433,0,106,9,890
21:20:42.256255,26116,614,19,65,61,1,960,0,42,9,890
21:20:42.317564,26116,624,8,70,61,2,106,0,5,9,890
21:20:42.360536,26116,630,17,70,48,2,24,0,5,9,890
21:20:42.367398,26116,631,17,60,48,1,528,0,106,9,890
21:20:42.367827,26116,631,18,65,61,1,2433,0,106,9,890
21:20:42.368194,26116,631,19,65,61,1,2178,0,94,9,890
21:20:42.370452,26116,632,7,60,61,1,528,0,106,9,890
21:20:42.370855,26116,632,8,65,61,1,2241,0,106,9,890
21:20:42.371046,26116,632,9,65,61,1,2433,0,106,9,890
21:20:42.373771,26116,632,17,60,61,1,528,0,106,9,890
21:20:42.374108,26116,632,18,65,61,1,2433,0,106,9,890
21:20:42.374399,26116,632,19,65,61,1,2433,0,106,9,890
21:20:42.377289,26116,633,7,60,61,2,528,0,106,9,890
21:20:42.377550,26116,633,8,65,61,1,2433,0,106,9,890
21:20:42.378006,26116,633,9,70,61,1,960,0,42,9,890
21:20:42.443234,26116,643,7,70,61,2,24,0,5,9,890
21:20:42.451451,26116,644,7,65,48,1,528,0,106,9,890
21:20:42.452435,26116,644,8,65,61,1,2433,0,106,9,890
21:20:42.453233,26116,644,9,65,61,1,2433,0,106,9,890
21:20:42.453526,26116,644,17,65,61,1,528,0,106,9,890
21:20:42.454382,26116,644,18,65,61,1,2433,0,106,9,890
21:20:42.454660,26116,644,19,65,61,1,2433,0,106,9,890
21:20:42.457060,26116,645,7,60,61,1,528,0,106,9,890
21:20:42.457509,26116,645,8,65,61,2,2433,0,106,9,890
21:20:42.457737,26116,645,9,65,61,1,2433,0,106,9,890
21:20:42.460158,26116,645,17,60,61,1,528,0,106,9,890
21:20:42.460567,26116,645,18,65,61,1,2433,0,106,9,890
21:20:42.461003,26116,645,19,70,61,1,960,0,42,9,890
21:20:42.523083,26116,655,8,70,61,2,116,0,5,9,890
21:20:42.549461,26116,659,7,70,48,2,24,0,5,9,890
21:20:42.556902,26116,660,7,60,48,1,528,0,106,9,890
21:20:42.557364,26116,660,8,65,61,1,2433,0,106,9,890
21:20:42.558593,26116,660,9,65,61,1,2433,0,106,9,890
21:20:42.561051,26116,660,17,60,61,1,528,0,106,9,890
21:20:42.562041,26116,660,18,65,61,1,2433,0,106,9,890
21:20:42.563076,26116,660,19,65,61,1,2433,0,106,9,890
21:20:42.563443,26116,661,7,60,61,1,528,0,106,9,890
21:20:42.563815,26116,661,8,65,61,1,2433,0,106,9,890
21:20:42.564105,26116,661,9,65,61,1,2433,0,106,9,890
21:20:42.566592,26116,661,17,60,61,2,528,0,106,9,890
21:20:42.566943,26116,661,18,65,61,1,2433,0,106,9,890
21:20:42.567370,26116,661,19,65,61,1,2178,0,94,9,890
21:20:42.630316,26116,671,8,65,61,2,116,0,5,9,890
21:20:42.636787,26116,672,7,60,48,1,528,0,106,9,890
21:20:42.637158,26116,672,8,70,48,1,2241,0,106,9,890
21:20:42.637350,26116,672,9,65,61,1,2433,0,106,9,890
21:20:42.640346,26116,672,17,60,61,1,528,0,106,9,890
21:20:42.641049,26116,672,18,65,61,1,2433,0,106,9,890
21:20:42.641848,26116,672,19,65,61,1,2433,0,106,9,890
21:20:42.643647,26116,673,7,65,61,2,528,0,106,9,890
21:20:42.644039,26116,673,8,65,61,1,2433,0,106,9,890
21:20:42.644247,26116,673,9,65,61,1,2433,0,106,9,890
21:20:42.646429,26116,673,17,60,61,2,528,0,106,9,890
21:20:42.646844,26116,673,18,65,61,1,2433,0,106,9,890
21:20:42.647788,26116,673,19,70,61,1,960,0,42,9,890
21:20:42.711095,26116,683,8,65,61,2,116,0,5,9,890
21:20:42.760800,26116,690,17,65,48,1,24,0,5,9,890
21:20:42.767293,26116,691,17,60,48,1,528,0,106,9,890
21:20:42.767787,26116,691,18,65,61,1,2433,0,106,9,890
21:20:42.768056,26116,691,19,65,61,1,2178,0,94,9,890
21:20:42.770550,26116,692,7,60,61,1,528,0,106,9,890
21:20:42.771240,26116,692,8,65,61,1,2433,0,106,9,890
21:20:42.771480,26116,692,9,65,61,1,2433,0,106,9,890
21:20:42.774208,26116,692,17,60,61,2,528,0,106,9,890
21:20:42.774597,26116,692,18,65,61,1,2433,0,106,9,890
21:20:42.774936,26116,692,19,65,61,1,2433,0,106,9,890
21:20:42.777455,26116,693,7,60,61,1,528,0,106,9,890
21:20:42.777969,26116,693,8,65,61,1,2433,0,106,9,890
21:20:42.778191,26116,693,9,65,61,1,960,0,42,9,890
21:20:42.840766,26116,702,17,65,61,2,24,0,5,9,890
21:20:42.843966,26116,703,7,65,48,1,24,0,5,9,890
21:20:42.847550,26116,703,17,60,48,2,528,0,106,9,890
21:20:42.847918,26116,703,18,65,61,1,2433,0,106,9,890
21:20:42.848224,26116,703,19,65,61,1,2178,0,94,9,890
21:20:42.851111,26116,704,7,65,61,1,528,0,106,9,890
21:20:42.851515,26116,704,8,70,61,1,2241,0,106,9,890
21:20:42.851837,26116,704,9,65,61,1,2433,0,106,9,890
21:20:42.854079,26116,704,17,65,61,1,528,0,106,9,890
21:20:42.854679,26116,704,18,65,61,1,2433,0,106,9,890
21:20:42.854924,26116,704,19,65,61,1,2433,0,106,9,890
21:20:42.857497,26116,705,7,60,61,2,528,0,106,9,890
21:20:42.857939,26116,705,8,65,61,1,2433,0,106,9,890
21:20:42.858401,26116,705,9,65,61,1,960,0,42,9,890
21:20:42.924982,26116,715,8,65,61,2,116,0,5,9,890
21:20:42.944316,26116,718,7,70,48,1,24,0,5,9,890
21:20:42.950744,26116,719,7,60,48,2,528,0,106,9,890
21:20:42.951243,26116,719,8,65,61,1,2433,0,106,9,890
21:20:42.951552,26116,719,9,65,61,1,2433,0,106,9,890
21:20:42.954115,26116,719,17,60,61,1,528,0,106,9,890
21:20:42.954657,26116,719,18,65,61,1,2433,0,106,9,890
21:20:42.955028,26116,719,19,65,61,1,2178,0,94,9,890
21:20:42.957482,26116,720,7,60,61,1,528,0,106,9,890
21:20:42.958026,26116,720,8,65,61,1,2241,0,106,9,890
21:20:42.958178,26116,720,9,65,61,1,2433,0,106,9,890
21:20:42.960897,26116,720,17,60,61,2,528,0,106,9,890
21:20:42.961301,26116,720,18,65,61,1,2433,0,106,9,890
21:20:42.961685,26116,720,19,65,61,1,960,0,42,9,890
21:20:43.025518,26116,730,8,65,61,2,116,0,5,9,890
21:20:43.038320,26116,732,7,65,48,1,24,0,5,9,890
21:20:43.045515,26116,733,7,60,48,1,528,0,106,9,890
21:20:43.045878,26116,733,8,65,61,1,2433,0,106,9,890
21:20:43.046140,26116,733,9,65,61,1,2433,0,106,9,890
21:20:43.048534,26116,733,17,60,61,1,528,0,106,9,890
21:20:43.048848,26116,733,18,65,61,1,2433,0,106,9,890
21:20:43.049266,26116,733,19,65,61,1,2178,0,94,9,890
21:20:43.051737,26116,734,7,60,61,2,528,0,106,9,890
21:20:43.052126,26116,734,8,65,61,1,2433,0,106,9,890
21:20:43.052521,26116,734,9,65,61,1,2433,0,106,9,890
21:20:43.055159,26116,734,17,65,61,1,528,0,106,9,890
21:20:43.055577,26116,734,18,65,61,1,2433,0,106,9,890
21:20:43.055968,26116,734,19,65,61,1,960,0,42,9,890
21:20:43.119361,26116,744,8,65,61,2,106,0,5,9,890
21:20:43.157122,26116,748,7,70,48,2,24,0,5,9,890
21:20:43.164106,26116,749,7,60,48,1,528,0,106,9,890
21:20:43.164454,26116,749,8,65,61,1,2433,0,106,9,890
21:20:43.164766,26116,749,9,65,61,1,2433,0,106,9,890
21:20:43.167355,26116,749,17,60,61,1,528,0,106,9,890
21:20:43.167674,26116,749,18,65,61,1,2433,0,106,9,890
21:20:43.168130,26116,749,19,65,61,1,2178,0,94,9,890
21:20:43.170571,26116,750,7,65,61,2,528,0,106,9,890
21:20:43.170943,26116,750,8,65,61,1,2433,0,106,9,890
21:20:43.171141,26116,750,9,65,61,1,2433,0,106,9,890
21:20:43.173906,26116,750,17,60,61,1,528,0,106,9,890
21:20:43.174281,26116,750,18,65,61,1,2433,0,106,9,890
21:20:43.174690,26116,750,19,70,61,1,960,0,42,9,890
21:20:43.237157,26116,760,8,65,61,2,106,0,5,9,890
21:20:43.243763,26116,761,7,60,48,1,528,0,106,9,890
21:20:43.244126,26116,761,8,65,48,1,2433,0,106,9,890
21:20:43.244401,26116,761,9,65,61,1,2433,0,106,9,890
21:20:43.247174,26116,761,17,60,61,1,528,0,106,9,890
21:20:43.247460,26116,761,18,65,61,1,2433,0,106,9,890
21:20:43.248041,26116,761,19,65,61,1,2178,0,94,9,890
21:20:43.250087,26116,762,7,60,61,2,528,0,106,9,890
21:20:43.250630,26116,762,8,65,61,1,2433,0,106,9,890
21:20:43.250940,26116,762,9,65,61,1,2433,0,106,9,890
21:20:43.253657,26116,762,17,65,61,2,528,0,106,9,890
21:20:43.254376,26116,762,18,65,61,1,2433,0,106,9,890
21:20:43.254766,26116,762,19,70,61,1,960,0,42,9,890
21:20:43.316659,26116,772,8,65,61,2,116,0,5,9,890
21:20:43.339360,26116,775,17,70,48,1,24,0,5,9,890
21:20:43.346361,26116,776,17,60,48,1,528,0,106,9,890
21:20:43.346750,26116,776,18,65,61,1,2433,0,106,9,890
21:20:43.347059,26116,776,19,65,61,1,2433,0,106,9,890
21:20:43.349435,26116,777,7,60,61,1,528,0,106,9,890
21:20:43.349877,26116,777,8,65,61,1,2433,0,106,9,890
21:20:43.350152,26116,777,9,65,61,1,2433,0,106,9,890
21:20:43.352925,26116,777,17,60,61,2,528,0,106,9,890
21:20:43.353274,26116,777,18,65,61,1,2433,0,106,9,890
21:20:43.353694,26116,777,19,65,61,1,2178,0,94,9,890
21:20:43.356205,26116,778,7,60,61,1,528,0,106,9,890
21:20:43.356549,26116,778,8,65,61,1,2433,0,106,9,890
21:20:43.356807,26116,778,9,70,61,1,960,0,42,9,890
21:20:43.422789,26116,788,8,70,61,2,116,0,5,9,890
21:20:43.441970,26116,791,7,70,48,2,24,0,5,9,890
21:20:43.449172,26116,792,7,60,48,1,528,0,106,9,890
21:20:43.449467,26116,792,8,70,61,1,2241,0,106,9,890
21:20:43.449763,26116,792,9,65,61,1,2433,0,106,9,890
21:20:43.452175,26116,792,17,60,61,1,528,0,106,9,890
21:20:43.452612,26116,792,18,65,61,1,2433,0,106,9,890
21:20:43.452880,26116,792,19,65,61,1,2433,0,106,9,890
21:20:43.455602,26116,793,7,60,61,1,528,0,106,9,890
21:20:43.455979,26116,793,8,65,61,1,2433,0,106,9,890
21:20:43.456296,26116,793,9,65,61,1,2433,0,106,9,890
21:20:43.458869,26116,793,17,60,61,2,528,0,106,9,890
21:20:43.459183,26116,793,18,65,61,1,2433,0,106,9,890
21:20:43.459699,26116,793,19,70,61,1,960,0,42,9,890
21:20:43.521362,26116,803,8,70,61,2,116,0,5,9,890
21:20:43.570342,26116,810,17,70,48,1,24,0,5,9,890
21:20:43.576846,26116,811,17,60,48,2,528,0,106,9,890
21:20:43.577285,26116,811,18,65,61,1,2433,0,106,9,890
21:20:43.577757,26116,811,19,65,61,1,2178,0,94,9,890
21:20:43.581186,26116,812,7,60,61,1,528,0,106,9,890
21:20:43.581723,26116,812,8,65,61,1,2433,0,106,9,890
21:20:43.581969,26116,812,9,65,61,1,2433,0,106,9,890
21:20:43.584070,26116,812,17,60,61,1,528,0,106,9,890
21:20:43.584610,26116,812,18,65,61,1,2433,0,106,9,890
21:20:43.584926,26116,812,19,65,61,1,2433,0,106,9,890
21:20:43.587772,26116,813,7,60,61,2,528,0,106,9,890
21:20:43.588128,26116,813,8,65,61,1,2433,0,106,9,890
21:20:43.588480,26116,813,9,65,61,1,960,0,42,9,890
21:20:43.659732,26116,823,8,65,61,2,116,0,5,9,890
21:20:43.663019,26116,823,17,65,48,1,24,0,5,9,890
21:20:43.666423,26116,824,7,60,48,1,528,0,106,9,890
21:20:43.666944,26116,824,8,65,48,1,2241,0,106,9,890
21:20:43.667275,26116,824,9,65,61,1,2433,0,106,9,890
21:20:43.670048,26116,824,17,60,61,1,528,0,106,9,890
21:20:43.670435,26116,824,18,65,61,1,2433,0,106,9,890
21:20:43.670759,26116,824,19,65,61,1,2433,0,106,9,890
21:20:43.673531,26116,825,7,60,61,2,528,0,106,9,890
21:20:43.673962,26116,825,8,65,61,1,2433,0,106,9,890
21:20:43.674354,26116,825,9,65,61,1,2433,0,106,9,890
21:20:43.677141,26116,825,17,65,61,1,528,0,106,9,890
21:20:43.677669,26116,825,18,65,61,1,2433,0,106,9,890
21:20:43.678105,26116,825,19,70,61,1,960,0,42,9,890
21:20:43.745552,26116,835,8,65,61,2,116,0,5,9,890
21:20:43.752461,26116,836,7,60,48,2,528,0,106,9,890
21:20:43.752871,26116,836,8,65,48,1,2433,0,106,9,890
21:20:43.753169,26116,836,9,65,61,1,2433,0,106,9,890
21:20:43.755929,26116,836,17,60,61,1,528,0,106,9,890
21:20:43.756354,26116,836,18,65,61,1,2433,0,106,9,890
21:20:43.756720,26116,836,19,65,61,1,2433,0,106,9,890
21:20:43.759449,26116,837,7,60,61,1,528,0,106,9,890
21:20:43.759832,26116,837,8,65,61,1,2433,0,106,9,890
21:20:43.760189,26116,837,9,65,61,1,2433,0,106,9,890
21:20:43.762803,26116,837,17,60,61,2,528,0,106,9,890
21:20:43.763286,26116,837,18,65,61,1,2304,0,100,9,890
21:20:43.829778,26116,847,8,65,61,2,116,0,5,9,890
21:20:43.836459,26116,848,7,60,48,1,528,0,106,9,890
21:20:43.836877,26116,848,8,65,48,1,2241,0,106,9,890
21:20:43.837157,26116,848,9,65,61,1,2433,0,106,9,890
21:20:43.839808,26116,848,17,60,61,1,528,0,106,9,890
21:20:43.840187,26116,848,18,65,61,1,2433,0,106,9,890
21:20:43.840561,26116,848,19,65,61,1,2433,0,106,9,890
21:20:43.843272,26116,849,7,60,61,2,528,0,106,9,890
21:20:43.843627,26116,849,8,65,61,1,2433,0,106,9,890
21:20:43.844085,26116,849,9,65,61,1,2433,0,106,9,890
21:20:43.846617,26116,849,17,60,61,1,528,0,106,9,890
21:20:43.847033,26116,849,18,65,61,1,2433,0,106,9,890
21:20:43.847534,26116,849,19,70,61,1,960,0,42,9,890
21:20:43.913394,26116,859,8,70,61,2,116,0,5,9,890
21:20:43.944062,26116,863,17,70,48,2,24,0,5,9,890
21:20:43.951256,26116,864,17,60,48,1,528,0,106,9,890
21:20:43.951598,26116,864,18,65,61,1,2433,0,106,9,890
21:20:43.952164,26116,864,19,65,61,1,2433,0,106,9,890
21:20:43.954471,26116,865,7,60,61,1,528,0,106,9,890
21:20:43.954990,26116,865,8,65,61,1,2433,0,106,9,890
21:20:43.955295,26116,865,9,65,61,1,2433,0,106,9,890
21:20:43.958056,26116,865,17,65,61,1,528,0,106,9,890
21:20:43.958379,26116,865,18,65,61,1,2433,0,106,9,890
21:20:43.958851,26116,865,19,65,61,1,2178,0,94,9,890
21:20:43.962181,26116,866,7,60,61,2,528,0,106,9,890
21:20:43.962471,26116,866,8,65,61,1,2433,0,106,9,890
21:20:43.962675,26116,866,9,65,61,1,960,0,42,9,890
21:20:44.031743,26116,876,8,70,61,2,116,0,5,9,890
21:20:44.038712,26116,877,7,60,48,1,528,0,106,9,890
21:20:44.038996,26116,877,8,65,48,1,2433,0,106,9,890
21:20:44.039402,26116,877,9,65,61,1,2433,0,106,9,890
21:20:44.041880,26116,877,17,60,61,1,528,0,106,9,890
21:20:44.042317,26116,877,18,65,61,1,2433,0,106,9,890
21:20:44.042742,26116,877,19,65,61,1,2178,0,94,9,890
21:20:44.045385,26116,878,7,60,61,2,528,0,106,9,890
21:20:44.045734,26116,878,8,65,61,1,2433,0,106,9,890
21:20:44.046039,26116,878,9,65,61,1,2433,0,106,9,890
21:20:44.048864,26116,878,17,60,61,1,528,0,106,9,890
21:20:44.049099,26116,878,18,65,61,1,2433,0,106,9,890
21:20:44.049418,26116,878,19,65,61,1,960,0,42,9,890
21:20:44.114580,26116,888,8,70,61,2,106,0,5,9,890
21:20:44.183243,26116,898,8,65,48,2,116,0,5,9,890
21:20:44.189706,26116,899,7,60,48,1,528,0,106,9,890
21:20:44.190064,26116,899,8,65,48,1,2433,0,106,9,890
21:20:44.190405,26116,899,9,65,61,1,2433,0,106,9,890
21:20:44.193042,26116,899,17,65,61,1,528,0,106,9,890
21:20:44.193384,26116,899,18,65,61,1,2433,0,106,9,890
21:20:44.193856,26116,899,19,65,61,1,2178,0,94,9,890
21:20:44.196400,26116,900,7,60,61,2,528,0,106,9,890
21:20:44.196764,26116,900,8,65,61,1,2433,0,106,9,890
21:20:44.197191,26116,900,9,65,61,1,2433,0,106,9,890
21:20:44.199977,26116,900,17,60,61,1,528,0,106,9,890
21:20:44.200386,26116,900,18,65,61,1,2433,0,106,9,890
21:20:44.200606,26116,900,19,65,61,1,960,0,42,9,890
21:20:44.248352,26116,907,17,70,61,2,24,0,5,9,890
21:20:44.255211,26116,908,17,60,48,1,528,0,106,9,890
21:20:44.255530,26116,908,18,65,61,1,2433,0,106,9,890
21:20:44.256190,26116,908,19,65,61,1,2433,0,106,9,890
21:20:44.258557,26116,909,7,60,61,1,528,0,106,9,890
21:20:44.259120,26116,909,8,65,61,1,2433,0,106,9,890
21:20:44.259275,26116,909,9,65,61,1,2433,0,106,9,890
21:20:44.261987,26116,909,17,60,61,2,528,0,106,9,890
21:20:44.262362,26116,909,18,65,61,1,2433,0,106,9,890
21:20:44.262965,26116,909,19,65,61,1,2178,0,94,9,890
21:20:44.265747,26116,910,7,60,61,2,528,0,106,9,890
21:20:44.266237,26116,910,8,65,61,1,2433,0,106,9,890
21:20:44.266518,26116,910,9,65,61,1,960,0,42,9,890
21:20:44.335522,26116,920,8,65,61,2,106,0,5,9,890
21:20:44.342085,26116,921,7,60,48,1,528,0,106,9,890
21:20:44.342717,26116,921,8,65,48,1,2433,0,106,9,890
21:20:44.343207,26116,921,9,65,61,1,2433,0,106,9,890
21:20:44.345003,26116,921,17,60,61,1,528,0,106,9,890
21:20:44.345612,26116,921,18,65,61,1,2433,0,106,9,890
21:20:44.346019,26116,921,19,65,61,1,2178,0,94,9,890
21:20:44.348517,26116,922,7,60,61,2,528,0,106,9,890
21:20:44.349285,26116,922,8,65,61,1,2433,0,106,9,890
21:20:44.349587,26116,922,9,65,61,1,2433,0,106,9,890
21:20:44.351974,26116,922,17,60,61,1,528,0,106,9,890
21:20:44.352254,26116,922,18,65,61,1,2433,0,106,9,890
21:20:44.352457,26116,922,19,65,61,1,960,0,42,9,890
21:20:44.417772,26116,932,8,70,61,2,116,0,5,9,890
21:20:44.448143,26116,936,17,65,48,2,24,0,5,9,890
21:20:44.455028,26116,937,17,60,48,1,528,0,106,9,890
21:20:44.455426,26116,937,18,65,61,1,2433,0,106,9,890
21:20:44.456075,26116,937,19,65,61,1,2178,0,94,9,890
21:20:44.458374,26116,938,7,60,61,1,528,0,106,9,890
21:20:44.458747,26116,938,8,65,61,1,2433,0,106,9,890
21:20:44.459159,26116,938,9,65,61,1,2433,0,106,9,890
21:20:44.461814,26116,938,17,60,61,1,528,0,106,9,890
21:20:44.462201,26116,938,18,65,61,1,2433,0,106,9,890
21:20:44.462824,26116,938,19,65,61,1,2433,0,106,9,890
21:20:44.465037,26116,939,7,60,61,2,528,0,106,9,890
21:20:44.465697,26116,939,8,65,61,1,2433,0,106,9,890
21:20:44.466698,26116,939,9,65,61,1,960,0,42,9,890
21:20:44.534712,26116,949,8,65,61,2,116,0,5,9,890
21:20:44.541629,26116,950,7,60,48,1,528,0,106,9,890
21:20:44.541985,26116,950,8,65,48,1,2433,0,106,9,890
21:20:44.542554,26116,950,9,65,61,1,2433,0,106,9,890
21:20:44.544767,26116,950,17,60,61,1,528,0,106,9,890
21:20:44.545155,26116,950,18,65,61,1,2433,0,106,9,890
21:20:44.545483,26116,950,19,65,61,1,2433,0,106,9,890
21:20:44.548422,26116,951,7,60,61,2,528,0,106,9,890
21:20:44.548664,26116,951,8,65,61,1,2433,0,106,9,890
21:20:44.549002,26116,951,9,65,61,1,2433,0,106,9,890
21:20:44.551567,26116,951,17,60,61,1,528,0,106,9,890
21:20:44.552155,26116,951,18,65,61,1,2304,0,100,9,890
21:20:44.619156,26116,961,8,65,61,2,116,0,5,9,890
21:20:44.653530,26116,966,7,70,48,2,24,0,5,9,890
21:20:44.661001,26116,967,7,60,48,1,528,0,106,9,890
21:20:44.661272,26116,967,8,65,61,1,2433,0,106,9,890
21:20:44.661483,26116,967,9,65,61,1,2433,0,106,9,890
21:20:44.663851,26116,967,17,60,61,1,528,0,106,9,890
21:20:44.664299,26116,967,18,65,61,1,2433,0,106,9,890
21:20:44.664707,26116,967,19,65,61,1,2178,0,94,9,890
21:20:44.667272,26116,968,7,60,61,1,528,0,106,9,890
21:20:44.667752,26116,968,8,65,61,1,2241,0,106,9,890
21:20:44.668102,26116,968,9,65,61,1,2433,0,106,9,890
21:20:44.670810,26116,968,17,60,61,2,528,0,106,9,890
21:20:44.671159,26116,968,18,65,61,1,2433,0,106,9,890
21:20:44.671502,26116,968,19,65,61,1,960,0,42,9,890
21:20:44.736866,26116,978,8,65,61,2,116,0,5,9,890
21:20:44.740309,26116,978,17,70,48,1,24,0,5,9,890
21:20:44.743572,26116,979,7,60,48,1,528,0,106,9,890
21:20:44.744136,26116,979,8,65,48,1,2433,0,106,9,890
21:20:44.744360,26116,979,9,65,61,1,2433,0,106,9,890
21:20:44.747283,26116,979,17,60,61,1,528,0,106,9,890
21:20:44.747560,26116,979,18,65,61,1,2433,0,106,9,890
21:20:44.747849,26116,979,19,65,61,1,2178,0,94,9,890
21:20:44.750444,26116,980,7,60,61,2,528,0,106,9,890
