time,rnti,frame,slot,sched_frame,sched_slot,avg_snr_x10,mcs_table,ul_bler_mcs_before,selected_mcs,pre_phr_mcs,post_phr_mcs,final_mcs,estimated_ul_buffer,sched_ul_bytes,B,min_rb,available_rb_before,available_rb_after,ph,pcmax,rb_size_final,tbs_final,force_ul_mcs
21:20:41.761708,26116,541,12,541,18,66,0,9,9,9,9,9,2806,528,2278,5,106,106,61,20,100,2304,-1
21:20:41.821869,26116,551,2,551,8,66,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
21:20:41.834203,26116,553,1,553,7,66,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
21:20:41.840626,26116,554,1,554,7,66,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:20:41.840845,26116,554,2,554,8,66,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:20:41.841228,26116,554,3,554,9,66,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:20:41.843753,26116,554,11,554,17,66,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
21:20:41.844041,26116,554,12,554,18,66,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
21:20:41.844418,26116,554,13,554,19,66,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
21:20:41.846888,26116,555,1,555,7,66,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:20:41.847190,26116,555,2,555,8,66,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
21:20:41.847559,26116,555,3,555,9,66,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
21:20:41.850106,26116,555,11,555,17,65,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:20:41.850387,26116,555,12,555,18,65,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:20:41.850756,26116,555,13,555,19,65,0,9,9,9,9,9,3909,2961,948,5,94,94,61,20,42,960,-1
21:20:41.909439,26116,565,2,565,8,65,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
21:20:41.934987,26116,569,1,569,7,65,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
21:20:41.941293,26116,570,1,570,7,65,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:20:41.941583,26116,570,2,570,8,65,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:20:41.941940,26116,570,3,570,9,65,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:20:41.944471,26116,570,11,570,17,65,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
21:20:41.944764,26116,570,12,570,18,65,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
21:20:41.945154,26116,570,13,570,19,65,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
21:20:41.947747,26116,571,1,571,7,65,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:20:41.947934,26116,571,2,571,8,65,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
21:20:41.948279,26116,571,3,571,9,65,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
21:20:41.950704,26116,571,11,571,17,65,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:20:41.951000,26116,571,12,571,18,65,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:20:41.951350,26116,571,13,571,19,65,0,9,9,9,9,9,3909,2961,948,5,94,94,61,20,42,960,-1
21:20:42.012792,26116,581,2,581,8,65,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
21:20:42.035194,26116,584,11,584,17,65,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
21:20:42.041770,26116,585,11,585,17,65,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:20:42.042061,26116,585,12,585,18,65,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:20:42.042469,26116,585,13,585,19,65,0,9,9,9,9,9,20516,2961,17555,5,94,94,48,20,94,2178,-1
21:20:42.045141,26116,586,1,586,7,65,0,9,9,9,9,9,20516,5139,15377,5,106,106,48,20,106,528,-1
21:20:42.045425,26116,586,2,586,8,65,0,9,9,9,9,9,20516,5667,14849,5,106,106,48,20,106,2433,-1
21:20:42.045812,26116,586,3,586,9,65,0,9,9,9,9,9,20516,8100,12416,5,106,106,48,20,106,2433,-1
21:20:42.048359,26116,586,11,586,17,65,0,9,9,9,9,9,14726,0,14726,5,106,106,61,20,106,528,-1
21:20:42.048673,26116,586,12,586,18,65,0,9,9,9,9,9,14726,528,14198,5,106,106,61,20,106,2433,-1
21:20:42.049046,26116,586,13,586,19,65,0,9,9,9,9,9,14726,2961,11765,5,106,106,61,20,106,2433,-1
21:20:42.051472,26116,587,1,587,7,65,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:20:42.051779,26116,587,2,587,8,65,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:20:42.052162,26116,587,3,587,9,65,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
21:20:42.117340,26116,597,2,597,8,65,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
21:20:42.143240,26116,601,1,601,7,65,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
21:20:42.150842,26116,602,1,602,7,65,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:20:42.151121,26116,602,2,602,8,65,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:20:42.151446,26116,602,3,602,9,65,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:20:42.153948,26116,602,11,602,17,65,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
21:20:42.154245,26116,602,12,602,18,65,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
21:20:42.154669,26116,602,13,602,19,65,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
21:20:42.157106,26116,603,1,603,7,65,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:20:42.157421,26116,603,2,603,8,65,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
21:20:42.157760,26116,603,3,603,9,65,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
21:20:42.160268,26116,603,11,603,17,65,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:20:42.160560,26116,603,12,603,18,65,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:20:42.160918,26116,603,13,603,19,65,0,9,9,9,9,9,3909,2961,948,5,94,94,61,20,42,960,-1
21:20:42.233520,26116,612,1,612,7,65,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,24,-1
21:20:42.240120,26116,613,1,613,7,65,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:20:42.240426,26116,613,2,613,8,65,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:20:42.240804,26116,613,3,613,9,65,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:20:42.243466,26116,613,11,613,17,65,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
21:20:42.244104,26116,613,12,613,18,65,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
21:20:42.244436,26116,613,13,613,19,65,0,9,9,9,9,9,20516,8355,12161,5,94,94,48,20,94,2178,-1
21:20:42.246867,26116,614,1,614,7,65,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:20:42.247352,26116,614,2,614,8,65,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
21:20:42.247698,26116,614,3,614,9,65,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
21:20:42.250244,26116,614,11,614,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:20:42.250728,26116,614,12,614,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:20:42.251343,26116,614,13,614,19,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
21:20:42.313112,26116,624,2,624,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,106,-1
21:20:42.356058,26116,630,11,630,17,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
21:20:42.363043,26116,631,11,631,17,65,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:20:42.363317,26116,631,12,631,18,65,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:20:42.363700,26116,631,13,631,19,65,0,9,9,9,9,9,20516,2961,17555,5,94,94,48,20,94,2178,-1
21:20:42.366123,26116,632,1,632,7,65,0,9,9,9,9,9,20516,5139,15377,5,106,106,48,20,106,528,-1
21:20:42.366419,26116,632,2,632,8,65,0,9,9,9,9,9,20516,5667,14849,5,106,106,48,20,106,2241,-1
21:20:42.366965,26116,632,3,632,9,65,0,9,9,9,9,9,20516,7908,12608,5,106,106,48,20,106,2433,-1
21:20:42.369550,26116,632,11,632,17,64,0,9,9,9,9,9,14726,0,14726,5,106,106,61,20,106,528,-1
21:20:42.369846,26116,632,12,632,18,64,0,9,9,9,9,9,14726,528,14198,5,106,106,61,20,106,2433,-1
21:20:42.370178,26116,632,13,632,19,64,0,9,9,9,9,9,14726,2961,11765,5,106,106,61,20,106,2433,-1
21:20:42.372894,26116,633,1,633,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:20:42.373184,26116,633,2,633,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:20:42.373537,26116,633,3,633,9,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
21:20:42.438679,26116,643,1,643,7,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,24,-1
21:20:42.445325,26116,644,1,644,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:20:42.445623,26116,644,2,644,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:20:42.446052,26116,644,3,644,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:20:42.448662,26116,644,11,644,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
21:20:42.449081,26116,644,12,644,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
21:20:42.449531,26116,644,13,644,19,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
21:20:42.452295,26116,645,1,645,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,61,20,106,528,-1
21:20:42.452809,26116,645,2,645,8,64,0,9,9,9,9,9,14726,0,14726,5,106,106,61,20,106,2433,-1
21:20:42.453305,26116,645,3,645,9,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,2433,-1
21:20:42.456229,26116,645,11,645,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:20:42.456524,26116,645,12,645,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:20:42.456859,26116,645,13,645,19,64,0,9,9,9,9,9,3909,2961,948,5,94,94,61,20,42,960,-1
21:20:42.518698,26116,655,2,655,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
21:20:42.545042,26116,659,1,659,7,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
21:20:42.551691,26116,660,1,660,7,65,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:20:42.552032,26116,660,2,660,8,65,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:20:42.552383,26116,660,3,660,9,65,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:20:42.555097,26116,660,11,660,17,65,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
21:20:42.555825,26116,660,12,660,18,65,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
21:20:42.556343,26116,660,13,660,19,65,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
21:20:42.559363,26116,661,1,661,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:20:42.559653,26116,661,2,661,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
21:20:42.560064,26116,661,3,661,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
21:20:42.562641,26116,661,11,661,17,64,0,9,9,9,9,9,7587,0,7587,5,106,106,61,20,106,528,-1
21:20:42.562938,26116,661,12,661,18,64,0,9,9,9,9,9,7587,528,7059,5,106,106,61,20,106,2433,-1
21:20:42.563308,26116,661,13,661,19,64,0,9,9,9,9,9,3909,0,3909,5,94,94,61,20,94,2178,-1
21:20:42.625614,26116,671,2,671,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
21:20:42.631917,26116,672,1,672,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:20:42.632201,26116,672,2,672,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2241,-1
21:20:42.632573,26116,672,3,672,9,64,0,9,9,9,9,9,20516,2769,17747,5,106,106,48,20,106,2433,-1
21:20:42.635261,26116,672,11,672,17,64,0,9,9,9,9,9,20516,5202,15314,5,106,106,48,20,106,528,-1
21:20:42.635862,26116,672,12,672,18,64,0,9,9,9,9,9,20516,5730,14786,5,106,106,48,20,106,2433,-1
21:20:42.636252,26116,672,13,672,19,64,0,9,9,9,9,9,20516,8163,12353,5,106,106,48,20,106,2433,-1
21:20:42.638917,26116,673,1,673,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:20:42.639192,26116,673,2,673,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
21:20:42.639631,26116,673,3,673,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
21:20:42.642196,26116,673,11,673,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:20:42.642485,26116,673,12,673,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:20:42.643085,26116,673,13,673,19,64,0,9,9,9,9,9,3909,2961,948,5,94,94,61,20,42,960,-1
21:20:42.706264,26116,683,2,683,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
21:20:42.756269,26116,690,11,690,17,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
21:20:42.763008,26116,691,11,691,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:20:42.763300,26116,691,12,691,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:20:42.763717,26116,691,13,691,19,64,0,9,9,9,9,9,20516,2961,17555,5,94,94,48,20,94,2178,-1
21:20:42.766199,26116,692,1,692,7,64,0,9,9,9,9,9,20516,5139,15377,5,106,106,48,20,106,528,-1
21:20:42.766660,26116,692,2,692,8,64,0,9,9,9,9,9,20516,5667,14849,5,106,106,48,20,106,2433,-1
21:20:42.767038,26116,692,3,692,9,64,0,9,9,9,9,9,20516,8100,12416,5,106,106,48,20,106,2433,-1
21:20:42.769525,26116,692,11,692,17,64,0,9,9,9,9,9,14726,0,14726,5,106,106,61,20,106,528,-1
21:20:42.769859,26116,692,12,692,18,64,0,9,9,9,9,9,14726,528,14198,5,106,106,61,20,106,2433,-1
21:20:42.770305,26116,692,13,692,19,64,0,9,9,9,9,9,14726,2961,11765,5,106,106,61,20,106,2433,-1
21:20:42.773371,26116,693,1,693,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:20:42.773667,26116,693,2,693,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:20:42.774001,26116,693,3,693,9,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
21:20:42.836314,26116,702,11,702,17,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,24,-1
21:20:42.839661,26116,703,1,703,7,64,0,9,9,9,9,9,0,24,0,5,5,5,61,20,5,24,-1
21:20:42.843052,26116,703,11,703,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:20:42.843374,26116,703,12,703,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:20:42.843710,26116,703,13,703,19,64,0,9,9,9,9,9,20516,2961,17555,5,94,94,48,20,94,2178,-1
21:20:42.846362,26116,704,1,704,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:20:42.846664,26116,704,2,704,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2241,-1
21:20:42.847315,26116,704,3,704,9,64,0,9,9,9,9,9,20516,2769,17747,5,106,106,48,20,106,2433,-1
21:20:42.849909,26116,704,11,704,17,64,0,9,9,9,9,9,14726,0,14726,5,106,106,61,20,106,528,-1
21:20:42.850204,26116,704,12,704,18,64,0,9,9,9,9,9,14726,528,14198,5,106,106,61,20,106,2433,-1
21:20:42.850575,26116,704,13,704,19,64,0,9,9,9,9,9,14726,2961,11765,5,106,106,61,20,106,2433,-1
21:20:42.853169,26116,705,1,705,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:20:42.853459,26116,705,2,705,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:20:42.853923,26116,705,3,705,9,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
21:20:42.920108,26116,715,2,715,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
21:20:42.939876,26116,718,1,718,7,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
21:20:42.946579,26116,719,1,719,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:20:42.946883,26116,719,2,719,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:20:42.947262,26116,719,3,719,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:20:42.949735,26116,719,11,719,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
21:20:42.950151,26116,719,12,719,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
21:20:42.950530,26116,719,13,719,19,64,0,9,9,9,9,9,20516,8355,12161,5,94,94,48,20,94,2178,-1
21:20:42.953240,26116,720,1,720,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:20:42.953541,26116,720,2,720,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2241,-1
21:20:42.953916,26116,720,3,720,9,64,0,9,9,9,9,9,10570,2769,7801,5,106,106,61,20,106,2433,-1
21:20:42.956644,26116,720,11,720,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:20:42.956935,26116,720,12,720,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:20:42.957291,26116,720,13,720,19,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
21:20:43.020994,26116,730,2,730,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
21:20:43.034065,26116,732,1,732,7,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
21:20:43.040686,26116,733,1,733,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:20:43.041046,26116,733,2,733,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:20:43.041399,26116,733,3,733,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:20:43.043986,26116,733,11,733,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
21:20:43.044395,26116,733,12,733,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
21:20:43.045180,26116,733,13,733,19,64,0,9,9,9,9,9,20516,8355,12161,5,94,94,48,20,94,2178,-1
21:20:43.047712,26116,734,1,734,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:20:43.047912,26116,734,2,734,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
21:20:43.048328,26116,734,3,734,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
21:20:43.050888,26116,734,11,734,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:20:43.051185,26116,734,12,734,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:20:43.051593,26116,734,13,734,19,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
21:20:43.115281,26116,744,2,744,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,106,-1
21:20:43.152755,26116,748,1,748,7,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
21:20:43.159757,26116,749,1,749,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:20:43.160044,26116,749,2,749,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:20:43.160353,26116,749,3,749,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:20:43.163073,26116,749,11,749,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
21:20:43.163408,26116,749,12,749,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
21:20:43.163822,26116,749,13,749,19,64,0,9,9,9,9,9,20516,8355,12161,5,94,94,48,20,94,2178,-1
21:20:43.166360,26116,750,1,750,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:20:43.166646,26116,750,2,750,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
21:20:43.167084,26116,750,3,750,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
21:20:43.169589,26116,750,11,750,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:20:43.169876,26116,750,12,750,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:20:43.170292,26116,750,13,750,19,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
21:20:43.232708,26116,760,2,760,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,106,-1
21:20:43.239060,26116,761,1,761,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:20:43.239422,26116,761,2,761,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:20:43.239758,26116,761,3,761,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:20:43.242390,26116,761,11,761,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
21:20:43.243222,26116,761,12,761,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
21:20:43.243542,26116,761,13,761,19,64,0,9,9,9,9,9,20516,8355,12161,5,94,94,48,20,94,2178,-1
21:20:43.245903,26116,762,1,762,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:20:43.246485,26116,762,2,762,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
21:20:43.246815,26116,762,3,762,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
21:20:43.249259,26116,762,11,762,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:20:43.249555,26116,762,12,762,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:20:43.249934,26116,762,13,762,19,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
