time,eNB_ID,rnti,rb_id,length
21:20:08.902630,0,960,4,812
21:20:08.906935,0,960,4,464
21:20:08.907753,0,960,4,241
21:20:08.907754,0,960,4,1507
21:20:08.907754,0,960,4,416
21:20:08.908529,0,960,4,1096
21:20:08.908529,0,960,4,1074
21:20:08.912755,0,960,4,438
21:20:08.912755,0,960,4,24
21:20:08.913424,0,960,4,1488
21:20:08.913424,0,960,4,682
21:20:08.914018,0,960,4,830
21:20:08.914018,0,960,4,1051
21:20:08.918567,0,960,4,461
21:20:08.919067,0,960,4,1507
21:20:08.919067,0,960,4,660
21:20:08.919599,0,960,4,852
21:20:08.919600,0,960,4,1318
21:20:08.923998,0,960,4,194
21:20:08.923998,0,960,4,267
21:20:08.924656,0,960,4,1245
21:20:08.924656,0,960,4,925
21:20:08.925215,0,960,4,587
21:20:08.925215,0,960,4,1507
21:20:08.925215,0,960,4,74
21:20:08.929648,0,960,4,464
21:20:08.930487,0,960,4,979
21:20:08.930487,0,960,4,1188
21:20:08.930844,0,960,4,324
21:20:08.930844,0,960,4,1507
21:20:08.930844,0,960,4,336
21:20:08.935269,0,960,4,464
21:20:08.935967,0,960,4,717
21:20:08.935967,0,960,4,1453
21:20:08.936635,0,960,4,59
21:20:08.936635,0,960,4,1507
21:20:08.936635,0,960,4,312
21:20:08.940923,0,960,4,464
21:20:08.941574,0,960,4,741
21:20:08.941574,0,960,4,1426
21:20:08.942172,0,960,4,86
21:20:08.942172,0,960,4,1507
21:20:08.942172,0,960,4,574
21:20:08.946822,0,960,4,464
21:20:08.947302,0,960,4,479
21:20:08.947302,0,960,4,1507
21:20:08.947302,0,960,4,182
21:20:08.947870,0,960,4,1330
21:20:08.947871,0,960,4,840
21:20:08.952507,0,960,4,464
21:20:08.953119,0,960,4,213
21:20:08.953119,0,960,4,1507
21:20:08.953119,0,960,4,444
21:20:08.953688,0,960,4,1068
21:20:08.953688,0,960,4,1102
21:20:08.957963,0,960,4,410
21:20:08.957964,0,960,4,52
21:20:08.958971,0,960,4,788
21:20:08.958971,0,960,4,1382
21:20:08.959413,0,960,4,130
21:20:08.959413,0,960,4,1507
21:20:08.959414,0,960,4,242
21:20:08.963815,0,960,4,464
21:20:08.964702,0,960,4,811
21:20:08.964702,0,960,4,1131
21:20:08.965133,0,960,4,381
21:20:08.965133,0,960,4,1507
21:20:08.965133,0,960,4,55
21:20:08.969499,0,960,4,464
21:20:08.970223,0,960,4,998
21:20:08.970223,0,960,4,1172
21:20:08.970784,0,960,4,340
21:20:08.970784,0,960,4,1507
21:20:08.970784,0,960,4,320
21:20:08.975171,0,960,4,464
21:20:08.975811,0,960,4,733
21:20:08.975811,0,960,4,1434
21:20:08.976587,0,960,4,78
21:20:08.976587,0,960,4,1507
21:20:08.976587,0,960,4,582
21:20:08.980792,0,960,4,464
21:20:08.981620,0,960,4,471
21:20:08.981620,0,960,4,1507
21:20:08.981620,0,960,4,190
21:20:08.982254,0,960,4,1322
21:20:08.982254,0,960,4,559
21:20:08.987090,0,960,4,464
21:20:08.987429,0,960,4,494
21:20:08.987429,0,960,4,1507
21:20:08.987429,0,960,4,35
21:20:08.987935,0,960,4,1477
21:20:08.987935,0,960,4,693
21:20:08.992378,0,960,4,464
21:20:08.993251,0,960,4,360
21:20:08.993251,0,960,4,1507
21:20:08.993251,0,960,4,300
21:20:08.993618,0,960,4,1212
21:20:08.993618,0,960,4,958
21:20:08.998090,0,960,4,464
21:20:08.998854,0,960,4,95
21:20:08.998855,0,960,4,1507
21:20:08.998855,0,960,4,562
21:20:08.999492,0,960,4,950
21:20:08.999492,0,960,4,1220
21:20:09.003936,0,960,4,292
21:20:09.003936,0,960,4,170
21:20:09.004561,0,960,4,1342
21:20:09.004561,0,960,4,828
21:20:09.005284,0,960,4,684
21:20:09.005284,0,960,4,1197
21:20:09.009527,0,960,4,315
21:20:09.009527,0,960,4,147
21:20:09.010379,0,960,4,1365
21:20:09.010379,0,960,4,802
21:20:09.010731,0,960,4,710
21:20:09.010731,0,960,4,1460
21:20:09.015234,0,960,4,52
21:20:09.015234,0,960,4,409
21:20:09.015874,0,960,4,1103
21:20:09.015874,0,960,4,1067
21:20:09.016425,0,960,4,445
21:20:09.016426,0,960,4,1507
21:20:09.016426,0,960,4,216
21:20:09.020863,0,960,4,464
21:20:09.021861,0,960,4,837
21:20:09.021861,0,960,4,1330
21:20:09.022181,0,960,4,182
21:20:09.022181,0,960,4,1507
21:20:09.022182,0,960,4,478
21:20:09.026704,0,960,4,464
21:20:09.027377,0,960,4,575
21:20:09.027377,0,960,4,1507
21:20:09.027377,0,960,4,86
21:20:09.028064,0,960,4,1426
21:20:09.028064,0,960,4,455
21:20:09.032274,0,960,4,464
21:20:09.033024,0,960,4,598
21:20:09.033024,0,960,4,835
21:20:09.033024,0,960,4,731
21:20:09.033644,0,960,4,781
21:20:09.033644,0,960,4,1389
21:20:09.038046,0,960,4,123
21:20:09.038046,0,960,4,338
21:20:09.038636,0,960,4,1174
21:20:09.038636,0,960,4,996
21:20:09.039525,0,960,4,516
21:20:09.039525,0,960,4,1507
21:20:09.039525,0,960,4,145
21:20:09.043665,0,960,4,464
21:20:09.044322,0,960,4,908
21:20:09.044323,0,960,4,1259
21:20:09.044913,0,960,4,253
21:20:09.044913,0,960,4,1507
21:20:09.044913,0,960,4,407
21:20:09.049604,0,960,4,464
21:20:09.050092,0,960,4,646
21:20:09.050092,0,960,4,1507
21:20:09.050092,0,960,4,15
21:20:09.050824,0,960,4,1497
21:20:09.050824,0,960,4,384
21:20:09.054990,0,960,4,464
21:20:09.055701,0,960,4,669
21:20:09.055701,0,960,4,1273
21:20:09.056374,0,960,4,239
21:20:09.056375,0,960,4,1507
21:20:09.056375,0,960,4,197
21:20:09.060591,0,960,4,464
21:20:09.061371,0,960,4,856
21:20:09.061371,0,960,4,1314
21:20:09.061783,0,960,4,198
21:20:09.061783,0,960,4,1507
21:20:09.061783,0,960,4,462
21:20:09.066231,0,960,4,464
21:20:09.067002,0,960,4,591
21:20:09.067003,0,960,4,1507
21:20:09.067003,0,960,4,67
21:20:09.067806,0,960,4,1445
21:20:09.067806,0,960,4,725
21:20:09.072184,0,960,4,464
21:20:09.072701,0,960,4,328
21:20:09.072701,0,960,4,1507
21:20:09.072701,0,960,4,332
21:20:09.073291,0,960,4,1180
21:20:09.073291,0,960,4,701
21:20:09.077705,0,960,4,464
21:20:09.078326,0,960,4,352
21:20:09.078326,0,960,4,1507
21:20:09.078326,0,960,4,305
21:20:09.078907,0,960,4,1207
21:20:09.078907,0,960,4,963
21:20:09.083604,0,960,4,464
21:20:09.084068,0,960,4,90
21:20:09.084068,0,960,4,1507
21:20:09.084068,0,960,4,570
21:20:09.084736,0,960,4,942
21:20:09.084736,0,960,4,1228
21:20:09.089055,0,960,4,284
21:20:09.089055,0,960,4,178
21:20:09.089851,0,960,4,1334
21:20:09.089852,0,960,4,833
21:20:09.090598,0,960,4,679
21:20:09.090598,0,960,4,1491
21:20:09.094818,0,960,4,21
21:20:09.094818,0,960,4,440
21:20:09.095307,0,960,4,416
21:20:09.315120,0,3836,4,15
21:20:09.326459,0,3836,4,461
21:20:09.327122,0,3836,4,1041
21:20:09.327122,0,3836,4,808
21:20:09.327777,0,3836,4,704
21:20:09.327777,0,3836,4,1241
21:20:09.331818,0,3836,4,271
21:20:09.331818,0,3836,4,191
21:20:09.332636,0,3836,4,1321
21:20:09.332636,0,3836,4,849
21:20:09.333071,0,3836,4,663
21:20:09.333071,0,3836,4,1507
21:20:09.337606,0,3836,4,461
21:20:09.338283,0,3836,4,1051
21:20:09.338284,0,3836,4,1119
21:20:09.338920,0,3836,4,393
21:20:09.338920,0,3836,4,1507
21:20:09.338920,0,3836,4,267
21:20:09.343209,0,3836,4,464
21:20:09.343925,0,3836,4,786
21:20:09.343925,0,3836,4,1384
21:20:09.344599,0,3836,4,128
21:20:09.344599,0,3836,4,1507
21:20:09.344599,0,3836,4,244
21:20:09.349044,0,3836,4,461
21:20:09.349873,0,3836,4,812
21:20:09.349873,0,3836,4,1358
21:20:09.350386,0,3836,4,154
21:20:09.350386,0,3836,4,1507
21:20:09.350386,0,3836,4,506
21:20:09.354646,0,3836,4,464
21:20:09.355323,0,3836,4,547
21:20:09.355323,0,3836,4,1507
21:20:09.355324,0,3836,4,114
21:20:09.355894,0,3836,4,1398
21:20:09.355894,0,3836,4,772
21:20:09.360553,0,3836,4,461
21:20:09.361138,0,3836,4,284
21:20:09.361138,0,3836,4,1507
21:20:09.361138,0,3836,4,376
21:20:09.361670,0,3836,4,1136
21:20:09.361670,0,3836,4,1034
21:20:09.366133,0,3836,4,464
21:20:09.366711,0,3836,4,19
21:20:09.366711,0,3836,4,1507
21:20:09.366711,0,3836,4,641
21:20:09.367406,0,3836,4,871
21:20:09.367406,0,3836,4,1010
21:20:09.371853,0,3836,4,461
21:20:09.372534,0,3836,4,46
21:20:09.372534,0,3836,4,1507
21:20:09.372534,0,3836,4,614
21:20:09.373123,0,3836,4,898
21:20:09.373123,0,3836,4,1272
21:20:09.377518,0,3836,4,240
21:20:09.377518,0,3836,4,222
21:20:09.378174,0,3836,4,1290
21:20:09.378174,0,3836,4,880
21:20:09.378744,0,3836,4,632
21:20:09.378744,0,3836,4,1507
21:20:09.378744,0,3836,4,29
21:20:09.383242,0,3836,4,461
21:20:09.383879,0,3836,4,1027
21:20:09.383879,0,3836,4,1143
21:20:09.384464,0,3836,4,369
21:20:09.384465,0,3836,4,1507
21:20:09.384465,0,3836,4,291
21:20:09.388751,0,3836,4,464
21:20:09.389515,0,3836,4,762
21:20:09.389515,0,3836,4,1408
21:20:09.390147,0,3836,4,104
21:20:09.390148,0,3836,4,1507
21:20:09.390148,0,3836,4,267
21:20:09.394570,0,3836,4,461
21:20:09.395320,0,3836,4,789
21:20:09.395320,0,3836,4,1381
21:20:09.396000,0,3836,4,131
21:20:09.396001,0,3836,4,1507
21:20:09.396001,0,3836,4,529
21:20:09.400320,0,3836,4,311
21:20:09.400321,0,3836,4,151
21:20:09.400996,0,3836,4,1361
21:20:09.400996,0,3836,4,809
21:20:09.401612,0,3836,4,703
21:20:09.401613,0,3836,4,1467
21:20:09.405968,0,3836,4,45
21:20:09.405968,0,3836,4,413
21:20:09.406741,0,3836,4,1099
21:20:09.406741,0,3836,4,1071
21:20:09.407282,0,3836,4,441
21:20:09.407282,0,3836,4,1507
21:20:09.407283,0,3836,4,220
21:20:09.411734,0,3836,4,464
21:20:09.412448,0,3836,4,833
21:20:09.412448,0,3836,4,1337
21:20:09.413114,0,3836,4,175
21:20:09.413114,0,3836,4,1507
21:20:09.413115,0,3836,4,197
21:20:09.417458,0,3836,4,461
21:20:09.418186,0,3836,4,859
21:20:09.418186,0,3836,4,1086
21:20:09.418747,0,3836,4,426
21:20:09.418748,0,3836,4,1507
21:20:09.418748,0,3836,4,10
21:20:09.423126,0,3836,4,464
21:20:09.423861,0,3836,4,1043
21:20:09.423861,0,3836,4,1127
21:20:09.424319,0,3836,4,385
21:20:09.424320,0,3836,4,1507
21:20:09.424320,0,3836,4,275
21:20:09.428710,0,3836,4,461
21:20:09.429591,0,3836,4,781
21:20:09.429591,0,3836,4,1389
21:20:09.429935,0,3836,4,123
21:20:09.429935,0,3836,4,1507
21:20:09.429935,0,3836,4,537
21:20:09.434588,0,3836,4,464
21:20:09.435515,0,3836,4,516
21:20:09.435515,0,3836,4,1507
21:20:09.435516,0,3836,4,145
21:20:09.435843,0,3836,4,1367
21:20:09.435843,0,3836,4,514
21:20:09.440156,0,3836,4,461
21:20:09.440955,0,3836,4,542
21:20:09.440956,0,3836,4,1499
21:20:09.441388,0,3836,4,13
21:20:09.441388,0,3836,4,1507
21:20:09.441389,0,3836,4,647
21:20:09.445965,0,3836,4,464
21:20:09.446567,0,3836,4,406
21:20:09.446567,0,3836,4,1507
21:20:09.446567,0,3836,4,254
21:20:09.447125,0,3836,4,1258
21:20:09.447125,0,3836,4,912
21:20:09.451620,0,3836,4,461
21:20:09.452287,0,3836,4,144
21:20:09.452287,0,3836,4,1507
21:20:09.452287,0,3836,4,516
21:20:09.452864,0,3836,4,996
21:20:09.452864,0,3836,4,1174
21:20:09.457686,0,3836,4,338
21:20:09.457687,0,3836,4,124
21:20:09.458117,0,3836,4,1388
21:20:09.458117,0,3836,4,782
21:20:09.459358,0,3836,4,730
21:20:09.459359,0,3836,4,1151
21:20:09.463230,0,3836,4,361
21:20:09.463230,0,3836,4,98
21:20:09.463888,0,3836,4,1414
21:20:09.463888,0,3836,4,756
21:20:09.464458,0,3836,4,756
21:20:09.464458,0,3836,4,1414
21:20:09.468817,0,3836,4,98
21:20:09.468817,0,3836,4,363
21:20:09.469700,0,3836,4,1149
21:20:09.469700,0,3836,4,1021
21:20:09.470050,0,3836,4,491
21:20:09.470050,0,3836,4,1507
21:20:09.470050,0,3836,4,170
21:20:09.474452,0,3836,4,461
21:20:09.475146,0,3836,4,214
21:20:09.475147,0,3836,4,1507
21:20:09.475147,0,3836,4,446
21:20:09.475714,0,3836,4,1066
21:20:09.475714,0,3836,4,1104
21:20:09.480178,0,3836,4,408
21:20:09.480178,0,3836,4,54
21:20:09.480815,0,3836,4,1458
21:20:09.480815,0,3836,4,712
21:20:09.481680,0,3836,4,800
21:20:09.481680,0,3836,4,1081
21:20:09.486056,0,3836,4,431
21:20:09.486056,0,3836,4,28
21:20:09.486582,0,3836,4,1484
21:20:09.486582,0,3836,4,686
21:20:09.487106,0,3836,4,826
21:20:09.487106,0,3836,4,1344
21:20:09.491440,0,3836,4,168
21:20:09.491440,0,3836,4,293
21:20:09.492115,0,3836,4,1219
21:20:09.492115,0,3836,4,951
21:20:09.492688,0,3836,4,561
21:20:09.492688,0,3836,4,1507
21:20:09.492689,0,3836,4,100
21:20:09.497147,0,3836,4,461
21:20:09.497930,0,3836,4,956
21:20:09.497930,0,3836,4,1214
21:20:09.498353,0,3836,4,298
21:20:09.498353,0,3836,4,1507
21:20:09.498353,0,3836,4,362
21:20:09.502741,0,3836,4,464
21:20:09.503521,0,3836,4,691
21:20:09.503521,0,3836,4,1479
21:20:09.504133,0,3836,4,33
21:20:09.504133,0,3836,4,1507
21:20:09.504133,0,3836,4,338
21:20:09.508457,0,3836,4,461
21:20:09.509318,0,3836,4,718
21:20:09.509318,0,3836,4,1227
21:20:09.510060,0,3836,4,285
21:20:09.510060,0,3836,4,1507
21:20:09.510061,0,3836,4,151
21:20:09.514009,0,3836,4,464
21:20:09.514758,0,3836,4,902
21:20:09.514758,0,3836,4,1268
21:20:09.515206,0,3836,4,244
21:20:09.515207,0,3836,4,1507
21:20:09.515207,0,3836,4,416
21:20:09.519780,0,3836,4,461
21:20:09.520314,0,3836,4,640
21:20:09.520314,0,3836,4,1507
21:20:09.520315,0,3836,4,21
21:20:09.520874,0,3836,4,1491
21:20:09.520874,0,3836,4,679
21:20:09.565412,0,3836,4,464
21:20:09.565732,0,3836,4,374
21:20:09.565732,0,3836,4,1507
21:20:09.565732,0,3836,4,286
21:20:09.565959,0,3836,4,1226
21:20:09.565959,0,3836,4,655
21:20:09.570050,0,3836,4,461
21:20:09.570378,0,3836,4,401
21:20:09.570378,0,3836,4,1507
21:20:09.570379,0,3836,4,259
21:20:09.570781,0,3836,4,1253
21:20:09.570781,0,3836,4,917
21:20:09.575039,0,3836,4,464
21:20:09.575611,0,3836,4,136
21:20:09.575611,0,3836,4,1507
21:20:09.575611,0,3836,4,524
21:20:09.576060,0,3836,4,988
21:20:09.576060,0,3836,4,1182
21:20:09.581160,0,3836,4,330
21:20:09.581160,0,3836,4,129
21:20:09.581500,0,3836,4,1383
21:20:09.581500,0,3836,4,787
21:20:09.581949,0,3836,4,725
21:20:09.581950,0,3836,4,1445
21:20:09.623363,0,3836,4,67
21:20:09.623363,0,3836,4,394
21:20:09.623790,0,3836,4,446
21:20:09.623790,0,3836,4,1507
21:20:09.623791,0,3836,4,215
21:20:09.624096,0,3836,4,1297
21:20:09.624097,0,3836,4,584
