time,frame,slot,rnti,rb_size,rb_start,qam_mod_order,mcs_index,number_of_bits
21:20:08.507340,800,17,960,106,0,2,8,3752
21:20:08.507626,800,18,960,106,0,2,8,17424
21:20:08.508349,800,19,960,106,0,2,8,17424
21:20:08.512585,801,7,960,106,0,2,8,3752
21:20:08.513409,801,8,960,106,0,2,8,17424
21:20:08.514462,801,9,960,106,0,2,8,17424
21:20:08.519844,801,17,960,106,0,2,8,3752
21:20:08.569396,801,18,960,106,0,2,8,17424
21:20:08.570056,801,19,960,94,12,2,8,15112
21:20:08.574408,802,7,960,106,0,2,8,3752
21:20:08.574947,802,8,960,106,0,2,8,17424
21:20:08.575577,802,9,960,106,0,2,8,17424
21:20:08.580077,802,17,960,106,0,2,8,3752
21:20:08.580745,802,18,960,106,0,2,8,17424
21:20:08.581325,802,19,960,106,0,2,8,17424
21:20:08.585842,803,7,960,106,0,2,8,3752
21:20:08.586628,803,8,960,106,0,2,8,17424
21:20:08.587206,803,9,960,106,0,2,8,17424
21:20:08.591598,803,17,960,106,0,2,8,3752
21:20:08.638196,803,18,960,106,0,2,8,17424
21:20:08.638814,803,19,960,94,12,2,8,15112
21:20:08.643195,804,7,960,106,0,2,8,3752
21:20:08.643951,804,8,3836,5,0,2,8,808
21:20:08.643952,804,8,960,101,5,2,8,16392
21:20:08.644569,804,9,960,106,0,2,8,17424
21:20:08.649219,804,17,960,106,0,2,8,3752
21:20:08.649938,804,18,960,106,0,2,8,17424
21:20:08.650538,804,19,960,106,0,2,8,17424
21:20:08.654892,805,7,960,106,0,2,8,3752
21:20:08.655744,805,8,960,106,0,2,8,17424
21:20:08.656360,805,9,960,106,0,2,8,17424
21:20:08.660765,805,17,960,106,0,2,8,3752
21:20:08.661563,805,18,960,106,0,2,8,17424
21:20:08.662148,805,19,960,94,12,2,8,15112
21:20:08.666857,806,7,960,106,0,2,8,3752
21:20:08.667368,806,8,960,106,0,2,8,17424
21:20:08.667840,806,9,960,106,0,2,8,17424
21:20:08.672668,806,17,960,106,0,2,8,3752
21:20:08.673138,806,18,960,106,0,2,8,17424
21:20:08.673648,806,19,960,106,0,2,8,17424
21:20:08.678228,807,7,960,106,0,2,8,3752
21:20:08.678841,807,8,960,106,0,2,8,17424
21:20:08.679371,807,9,960,106,0,2,8,17424
21:20:08.684011,807,17,960,106,0,2,8,3752
21:20:08.684546,807,18,960,106,0,2,8,17424
21:20:08.685263,807,19,960,94,12,2,8,15112
21:20:08.689683,808,7,960,106,0,2,8,3752
21:20:08.690352,808,8,960,106,0,2,8,15624
21:20:08.691050,808,9,960,106,0,2,8,15624
21:20:08.695468,808,17,960,106,0,2,8,3752
21:20:08.696108,808,18,960,106,0,2,8,17424
21:20:08.696708,808,19,960,106,0,2,8,17424
21:20:08.701299,809,7,960,106,0,2,8,3752
21:20:08.701986,809,8,960,106,0,2,8,17424
21:20:08.702530,809,9,960,106,0,2,8,17424
21:20:08.706867,809,17,960,106,0,2,8,3752
21:20:08.707589,809,18,960,106,0,2,8,17424
21:20:08.708372,809,19,960,94,12,2,8,15112
21:20:08.712632,810,7,960,106,0,2,8,3752
21:20:08.713300,810,8,960,106,0,2,8,17424
21:20:08.713950,810,9,960,106,0,2,8,17424
21:20:08.718429,810,17,960,106,0,2,8,3752
21:20:08.719066,810,18,960,106,0,2,8,17424
21:20:08.719617,810,19,960,106,0,2,8,17424
21:20:08.724139,811,7,960,106,0,2,8,3752
21:20:08.724876,811,8,960,106,0,2,8,17424
21:20:08.725498,811,9,960,106,0,2,8,17424
21:20:08.729928,811,17,960,106,0,2,8,3752
21:20:08.730478,811,18,960,106,0,2,8,17424
21:20:08.731187,811,19,960,94,12,2,8,15112
21:20:08.735512,812,7,960,106,0,2,8,3752
21:20:08.736271,812,8,960,106,0,2,8,17424
21:20:08.736956,812,9,960,106,0,2,8,17424
21:20:08.741287,812,17,960,106,0,2,8,3752
21:20:08.741985,812,18,960,106,0,2,8,17424
21:20:08.742727,812,19,960,106,0,2,8,17424
21:20:08.747086,813,7,960,106,0,2,8,3752
21:20:08.747662,813,8,960,106,0,2,8,17424
21:20:08.748205,813,9,960,106,0,2,8,17424
21:20:08.752787,813,17,960,106,0,2,8,3752
21:20:08.753639,813,18,960,106,0,2,8,17424
21:20:08.754114,813,19,960,94,12,2,8,15112
21:20:08.758508,814,7,960,106,0,2,8,3752
21:20:08.759184,814,8,3836,5,0,2,8,808
21:20:08.759185,814,8,960,101,5,2,8,16392
21:20:08.759706,814,9,960,106,0,2,8,17424
21:20:08.764217,814,17,960,106,0,2,8,3752
21:20:08.764883,814,18,960,106,0,2,8,17424
21:20:08.765442,814,19,960,106,0,2,8,17424
21:20:08.769867,815,7,960,106,0,2,8,3752
21:20:08.770693,815,8,960,106,0,2,8,17424
21:20:08.771094,815,9,960,106,0,2,8,17424
21:20:08.775647,815,17,960,106,0,2,8,3752
21:20:08.776230,815,18,960,106,0,2,8,17424
21:20:08.776906,815,19,960,94,12,2,8,15112
21:20:08.781285,816,7,960,106,0,2,8,3752
21:20:08.781966,816,8,960,106,0,2,8,15624
21:20:08.782571,816,9,960,106,0,2,8,15624
21:20:08.787004,816,17,960,106,0,2,8,3752
21:20:08.787652,816,18,960,106,0,2,8,17424
21:20:08.788351,816,19,960,106,0,2,8,17424
21:20:08.792798,817,7,960,106,0,2,8,3752
21:20:08.793516,817,8,960,106,0,2,8,17424
21:20:08.794252,817,9,960,106,0,2,8,17424
21:20:08.798529,817,17,960,106,0,2,8,3752
21:20:08.799249,817,18,960,106,0,2,8,17424
21:20:08.799895,817,19,960,94,12,2,8,15112
21:20:08.804412,818,7,960,106,0,2,8,3752
21:20:08.805371,818,8,960,106,0,2,8,17424
21:20:08.805580,818,9,960,106,0,2,8,17424
21:20:08.809973,818,17,960,106,0,2,8,3752
21:20:08.810717,818,18,960,106,0,2,8,17424
21:20:08.811185,818,19,960,106,0,2,8,17424
21:20:08.815796,819,7,960,106,0,2,8,3752
21:20:08.816494,819,8,960,106,0,2,8,17424
21:20:08.816896,819,9,960,106,0,2,8,17424
21:20:08.821402,819,17,960,106,0,2,8,3752
21:20:08.822038,819,18,960,106,0,2,8,17424
21:20:08.822902,819,19,960,94,12,2,8,15112
21:20:08.827164,820,7,960,106,0,2,8,3752
21:20:08.827861,820,8,960,106,0,2,8,17424
21:20:08.828458,820,9,960,106,0,2,8,17424
21:20:08.833018,820,17,960,106,0,2,8,3752
21:20:08.833780,820,18,960,106,0,2,8,17424
21:20:08.834247,820,19,960,106,0,2,8,17424
21:20:08.838641,821,7,960,106,0,2,8,3752
21:20:08.839285,821,8,960,106,0,2,8,17424
21:20:08.839835,821,9,960,106,0,2,8,17424
21:20:08.844278,821,17,960,106,0,2,8,3752
21:20:08.844952,821,18,960,106,0,2,8,17424
21:20:08.845614,821,19,960,94,12,2,8,15112
21:20:08.849914,822,7,960,106,0,2,8,3752
21:20:08.850562,822,8,960,106,0,2,8,17424
21:20:08.851109,822,9,960,106,0,2,8,17424
21:20:08.855634,822,17,960,106,0,2,8,3752
21:20:08.856251,822,18,960,106,0,2,8,17424
21:20:08.857025,822,19,960,106,0,2,8,17424
21:20:08.861327,823,7,960,106,0,2,8,3752
21:20:08.861942,823,8,960,106,0,2,8,17424
21:20:08.862555,823,9,960,106,0,2,8,17424
21:20:08.867142,823,17,960,106,0,2,8,3752
21:20:08.867583,823,18,960,106,0,2,8,17424
21:20:08.868306,823,19,960,94,12,2,8,15112
21:20:08.872696,824,7,960,106,0,2,8,3752
21:20:08.873540,824,8,3836,5,0,2,8,736
21:20:08.873541,824,8,960,101,5,2,8,14856
21:20:08.874126,824,9,960,106,0,2,8,15624
21:20:08.878373,824,17,960,106,0,2,8,3752
21:20:08.879080,824,18,960,106,0,2,8,17424
21:20:08.879574,824,19,960,106,0,2,8,17424
21:20:08.884046,825,7,960,106,0,2,8,3752
21:20:08.884724,825,8,960,106,0,2,8,17424
21:20:08.885354,825,9,960,106,0,2,8,17424
21:20:08.889655,825,17,960,106,0,2,8,3752
21:20:08.890715,825,18,960,106,0,2,8,17424
21:20:08.891120,825,19,960,94,12,2,8,15112
21:20:08.895480,826,7,960,106,0,2,8,3752
21:20:08.896173,826,8,960,106,0,2,8,17424
21:20:08.896654,826,9,960,106,0,2,8,17424
21:20:08.901141,826,17,960,106,0,2,8,3752
21:20:08.901948,826,18,960,106,0,2,8,17424
21:20:08.902628,826,19,960,106,0,2,8,17424
21:20:08.906933,827,7,960,106,0,2,8,3752
21:20:08.907751,827,8,960,106,0,2,8,17424
21:20:08.908527,827,9,960,106,0,2,8,17424
21:20:08.912753,827,17,960,106,0,2,8,3752
21:20:08.913422,827,18,960,106,0,2,8,17424
21:20:08.914016,827,19,960,94,12,2,8,15112
21:20:08.918566,828,7,960,106,0,2,8,3752
21:20:08.919065,828,8,960,106,0,2,8,17424
21:20:08.919598,828,9,960,106,0,2,8,17424
21:20:08.923995,828,17,960,106,0,2,8,3752
21:20:08.924654,828,18,960,106,0,2,8,17424
21:20:08.925213,828,19,960,106,0,2,8,17424
21:20:08.929646,829,7,960,106,0,2,8,3752
21:20:08.930485,829,8,960,106,0,2,8,17424
21:20:08.930842,829,9,960,106,0,2,8,17424
21:20:08.935267,829,17,960,106,0,2,8,3752
21:20:08.935966,829,18,960,106,0,2,8,17424
21:20:08.936633,829,19,960,94,12,2,8,15112
21:20:08.940922,830,7,960,106,0,2,8,3752
21:20:08.941572,830,8,960,106,0,2,8,17424
21:20:08.942170,830,9,960,106,0,2,8,17424
21:20:08.946820,830,17,960,106,0,2,8,3752
21:20:08.947300,830,18,960,106,0,2,8,17424
21:20:08.947868,830,19,960,106,0,2,8,17424
21:20:08.952505,831,7,960,106,0,2,8,3752
21:20:08.953117,831,8,960,106,0,2,8,17424
21:20:08.953686,831,9,960,106,0,2,8,17424
21:20:08.957962,831,17,960,106,0,2,8,3752
21:20:08.958969,831,18,960,106,0,2,8,17424
21:20:08.959411,831,19,960,94,12,2,8,15112
21:20:08.963813,832,7,960,106,0,2,8,3752
21:20:08.964665,832,8,960,106,0,2,8,15624
21:20:08.965105,832,9,960,106,0,2,8,15624
21:20:08.969497,832,17,960,106,0,2,8,3752
21:20:08.970221,832,18,960,106,0,2,8,17424
21:20:08.970782,832,19,960,106,0,2,8,17424
21:20:08.975169,833,7,960,106,0,2,8,3752
21:20:08.975809,833,8,960,106,0,2,8,17424
21:20:08.976585,833,9,960,106,0,2,8,17424
21:20:08.980790,833,17,960,106,0,2,8,3752
21:20:08.981618,833,18,960,106,0,2,8,17424
21:20:08.982252,833,19,960,94,12,2,8,15112
21:20:08.987088,834,7,960,106,0,2,8,3752
21:20:08.987424,834,8,3836,5,0,2,8,808
21:20:08.987425,834,8,960,101,5,2,8,16392
21:20:08.987933,834,9,960,106,0,2,8,17424
21:20:08.992377,834,17,960,106,0,2,8,3752
21:20:08.993249,834,18,960,106,0,2,8,17424
21:20:08.993616,834,19,960,106,0,2,8,17424
21:20:08.998089,835,7,960,106,0,2,8,3752
21:20:08.998853,835,8,960,106,0,2,8,17424
21:20:08.999490,835,9,960,106,0,2,8,17424
21:20:09.003934,835,17,960,106,0,2,8,3752
21:20:09.004558,835,18,960,106,0,2,8,17424
21:20:09.005282,835,19,960,94,12,2,8,15112
21:20:09.009525,836,7,960,106,0,2,8,3752
21:20:09.010377,836,8,960,106,0,2,8,17424
21:20:09.010729,836,9,960,106,0,2,8,17424
21:20:09.015232,836,17,960,106,0,2,8,3752
21:20:09.015872,836,18,960,106,0,2,8,17424
21:20:09.016423,836,19,960,106,0,2,8,17424
21:20:09.020861,837,7,960,106,0,2,8,3752
21:20:09.021858,837,8,960,106,0,2,8,17424
21:20:09.022179,837,9,960,106,0,2,8,17424
21:20:09.026702,837,17,960,106,0,2,8,3752
21:20:09.027374,837,18,960,106,0,2,8,17424
21:20:09.028062,837,19,960,94,12,2,8,15112
21:20:09.032273,838,7,960,106,0,2,8,3752
21:20:09.033022,838,8,960,106,0,2,8,17424
21:20:09.033642,838,9,960,106,0,2,8,17424
21:20:09.038045,838,17,960,106,0,2,8,3752
21:20:09.038634,838,18,960,106,0,2,8,17424
21:20:09.039523,838,19,960,106,0,2,8,17424
21:20:09.043664,839,7,960,106,0,2,8,3752
21:20:09.044320,839,8,960,106,0,2,8,17424
21:20:09.044911,839,9,960,106,0,2,8,17424
21:20:09.049603,839,17,960,106,0,2,8,3752
21:20:09.050090,839,18,960,106,0,2,8,17424
21:20:09.050822,839,19,960,94,12,2,8,15112
21:20:09.054988,840,7,960,106,0,2,8,3752
21:20:09.055664,840,8,960,106,0,2,8,15624
21:20:09.056347,840,9,960,106,0,2,8,15624
21:20:09.060589,840,17,960,106,0,2,8,3752
21:20:09.061369,840,18,960,106,0,2,8,17424
21:20:09.061781,840,19,960,106,0,2,8,17424
21:20:09.066230,841,7,960,106,0,2,8,3752
21:20:09.066997,841,8,960,106,0,2,8,17424
21:20:09.067804,841,9,960,106,0,2,8,17424
21:20:09.072182,841,17,960,106,0,2,8,3752
21:20:09.072699,841,18,960,106,0,2,8,17424
21:20:09.073289,841,19,960,94,12,2,8,15112
21:20:09.077703,842,7,960,106,0,2,8,3752
21:20:09.078324,842,8,960,106,0,2,8,17424
21:20:09.078905,842,9,960,106,0,2,8,17424
21:20:09.083602,842,17,960,106,0,2,8,3752
21:20:09.084066,842,18,960,106,0,2,8,17424
21:20:09.084734,842,19,960,106,0,2,8,17424
21:20:09.089054,843,7,960,106,0,2,8,3752
21:20:09.089847,843,8,960,106,0,2,8,17424
21:20:09.090596,843,9,960,106,0,2,8,17424
21:20:09.094815,843,17,960,106,0,2,8,3752
21:20:09.095305,843,18,960,106,0,2,8,17424
21:20:09.096044,843,19,960,94,12,2,8,15112
21:20:09.100444,844,7,960,106,0,2,8,3752
21:20:09.101392,844,8,3836,5,0,2,8,808
21:20:09.101392,844,8,960,49,5,2,8,7936
21:20:09.214596,854,8,3836,5,0,2,8,808
21:20:09.214597,854,8,960,5,5,2,8,808
21:20:09.315115,863,7,3836,5,0,2,8,176
21:20:09.326456,864,7,3836,106,0,2,8,3752
21:20:09.327084,864,8,960,5,0,2,8,736
21:20:09.327085,864,8,3836,101,5,2,8,14856
21:20:09.327749,864,9,3836,106,0,2,8,15624
21:20:09.331816,864,17,3836,106,0,2,8,3752
21:20:09.332634,864,18,3836,106,0,2,8,17424
21:20:09.333069,864,19,3836,106,0,2,8,17424
21:20:09.337604,865,7,3836,106,0,2,8,3752
21:20:09.338281,865,8,3836,106,0,2,8,17424
21:20:09.338918,865,9,3836,106,0,2,8,17424
21:20:09.343207,865,17,3836,106,0,2,8,3752
21:20:09.343923,865,18,3836,106,0,2,8,17424
21:20:09.344596,865,19,3836,94,12,2,8,15112
21:20:09.349042,866,7,3836,106,0,2,8,3752
21:20:09.349871,866,8,3836,106,0,2,8,17424
21:20:09.350383,866,9,3836,106,0,2,8,17424
21:20:09.354644,866,17,3836,106,0,2,8,3752
21:20:09.355321,866,18,3836,106,0,2,8,17424
21:20:09.355892,866,19,3836,106,0,2,8,17424
21:20:09.360551,867,7,3836,106,0,2,8,3752
21:20:09.361135,867,8,3836,106,0,2,8,17424
21:20:09.361668,867,9,3836,106,0,2,8,17424
21:20:09.366132,867,17,3836,106,0,2,8,3752
21:20:09.366709,867,18,3836,106,0,2,8,17424
21:20:09.367404,867,19,3836,94,12,2,8,15112
21:20:09.371851,868,7,3836,106,0,2,8,3752
21:20:09.372532,868,8,3836,106,0,2,8,17424
21:20:09.373121,868,9,3836,106,0,2,8,17424
21:20:09.377517,868,17,3836,106,0,2,8,3752
21:20:09.378172,868,18,3836,106,0,2,8,17424
21:20:09.378742,868,19,3836,106,0,2,8,17424
21:20:09.383240,869,7,3836,106,0,2,8,3752
21:20:09.383877,869,8,3836,106,0,2,8,17424
21:20:09.384462,869,9,3836,106,0,2,8,17424
21:20:09.388750,869,17,3836,106,0,2,8,3752
21:20:09.389513,869,18,3836,106,0,2,8,17424
21:20:09.390145,869,19,3836,94,12,2,8,15112
21:20:09.394568,870,7,3836,106,0,2,8,3752
21:20:09.395318,870,8,3836,106,0,2,8,17424
21:20:09.395998,870,9,3836,106,0,2,8,17424
21:20:09.400316,870,17,3836,106,0,2,8,3752
21:20:09.400994,870,18,3836,106,0,2,8,17424
21:20:09.401610,870,19,3836,106,0,2,8,17424
21:20:09.405966,871,7,3836,106,0,2,8,3752
21:20:09.406739,871,8,3836,106,0,2,8,17424
21:20:09.407280,871,9,3836,106,0,2,8,17424
21:20:09.411732,871,17,3836,106,0,2,8,3752
21:20:09.412447,871,18,3836,106,0,2,8,17424
21:20:09.413112,871,19,3836,94,12,2,8,15112
21:20:09.417454,872,7,3836,106,0,2,8,3752
21:20:09.418149,872,8,3836,106,0,2,8,15624
21:20:09.418719,872,9,3836,106,0,2,8,15624
21:20:09.423124,872,17,3836,106,0,2,8,3752
21:20:09.423859,872,18,3836,106,0,2,8,17424
21:20:09.424318,872,19,3836,106,0,2,8,17424
21:20:09.428708,873,7,3836,106,0,2,8,3752
21:20:09.429588,873,8,3836,106,0,2,8,17424
21:20:09.429933,873,9,3836,106,0,2,8,17424
21:20:09.434584,873,17,3836,106,0,2,8,3752
21:20:09.435511,873,18,3836,106,0,2,8,17424
21:20:09.435841,873,19,3836,94,12,2,8,15112
21:20:09.440154,874,7,3836,106,0,2,8,3752
21:20:09.440952,874,8,960,5,0,2,8,808
21:20:09.440952,874,8,3836,101,5,2,8,16392
21:20:09.441386,874,9,3836,106,0,2,8,17424
21:20:09.445963,874,17,3836,106,0,2,8,3752
21:20:09.446565,874,18,3836,106,0,2,8,17424
21:20:09.447123,874,19,3836,106,0,2,8,17424
21:20:09.451618,875,7,3836,106,0,2,8,3752
21:20:09.452285,875,8,3836,106,0,2,8,17424
21:20:09.452862,875,9,3836,106,0,2,8,17424
21:20:09.457684,875,17,3836,106,0,2,8,3752
21:20:09.458116,875,18,3836,106,0,2,8,17424
21:20:09.459356,875,19,3836,94,12,2,8,15112
21:20:09.463228,876,7,3836,106,0,2,8,3752
21:20:09.463886,876,8,3836,106,0,2,8,17424
21:20:09.464454,876,9,3836,106,0,2,8,17424
21:20:09.468815,876,17,3836,106,0,2,8,3752
21:20:09.469698,876,18,3836,106,0,2,8,17424
21:20:09.470048,876,19,3836,106,0,2,8,17424
21:20:09.474450,877,7,3836,106,0,2,8,3752
