time,rnti,frame,slot,mcs,tbs
20:05:16.143727,28730,854,1,8,469
20:05:16.144303,28730,854,2,8,2178
20:05:16.144905,28730,854,3,8,2178
20:05:16.149614,28730,854,11,8,469
20:05:16.150169,28730,854,12,8,2178
20:05:16.150752,28730,854,13,8,2178
20:05:16.155349,28730,855,1,8,469
20:05:16.156035,28730,855,2,8,2178
20:05:16.156713,28730,855,3,8,2178
20:05:16.161119,28730,855,11,8,469
20:05:16.161798,28730,855,12,8,2178
20:05:16.162250,28730,855,13,8,1889
20:05:16.166814,28730,856,1,8,469
20:05:16.167386,28730,856,2,8,1953
20:05:16.167984,28730,856,3,8,1953
20:05:16.172697,28730,856,11,8,469
20:05:16.173192,28730,856,12,8,2178
20:05:16.173852,28730,856,13,8,2178
20:05:16.178309,28730,857,1,8,469
20:05:16.178975,749,857,2,8,101
20:05:16.178977,28730,857,2,8,2049
20:05:16.179458,28730,857,3,8,2178
20:05:16.184317,28730,857,11,8,469
20:05:16.184560,28730,857,12,8,2178
20:05:16.185911,28730,857,13,8,1889
20:05:16.189995,28730,858,1,8,469
20:05:16.190737,28730,858,2,8,2178
20:05:16.191323,28730,858,3,8,2178
20:05:16.196680,28730,858,11,8,469
20:05:16.197101,28730,858,12,8,2178
20:05:16.197926,28730,858,13,8,2178
20:05:16.202947,28730,859,1,8,469
20:05:16.203662,28730,859,2,8,2178
20:05:16.204096,28730,859,3,8,2178
20:05:16.210077,28730,859,11,8,469
20:05:16.210676,28730,859,12,8,2178
20:05:16.211123,28730,859,13,8,1889
20:05:16.215985,28730,860,1,8,469
20:05:16.216390,28730,860,2,8,2178
20:05:16.217229,28730,860,3,8,2178
20:05:16.221797,28730,860,11,8,469
20:05:16.222345,28730,860,12,8,2178
20:05:16.223129,28730,860,13,8,2178
20:05:16.228316,28730,861,1,8,469
20:05:16.228885,28730,861,2,8,2178
20:05:16.229461,28730,861,3,8,2178
20:05:16.234795,28730,861,11,8,469
20:05:16.235357,28730,861,12,8,2178
20:05:16.236077,28730,861,13,8,1889
20:05:16.241874,28730,862,1,8,469
20:05:16.242423,28730,862,2,8,2178
20:05:16.243163,28730,862,3,8,2178
20:05:16.248363,28730,862,11,8,469
20:05:16.248930,28730,862,12,8,2178
20:05:16.249658,28730,862,13,8,2178
20:05:16.255095,28730,863,1,8,469
20:05:16.255660,28730,863,2,8,2178
20:05:16.256238,28730,863,3,8,2178
20:05:16.261515,28730,863,11,8,469
20:05:16.262091,28730,863,12,8,2178
20:05:16.262811,28730,863,13,8,1889
20:05:16.267617,28730,864,1,8,469
20:05:16.268166,28730,864,2,8,1953
20:05:16.268887,28730,864,3,8,1953
20:05:16.274276,28730,864,11,8,469
20:05:16.274823,28730,864,12,8,2178
20:05:16.275395,28730,864,13,8,2178
20:05:16.280535,28730,865,1,8,469
20:05:16.281106,28730,865,2,8,2178
20:05:16.281855,28730,865,3,8,2178
20:05:16.287297,28730,865,11,8,469
20:05:16.287864,28730,865,12,8,2178
20:05:16.288641,28730,865,13,8,1889
20:05:16.293551,28730,866,1,8,469
20:05:16.294123,28730,866,2,8,2178
20:05:16.294842,28730,866,3,8,2178
20:05:16.300197,28730,866,11,8,469
20:05:16.300743,28730,866,12,8,2178
20:05:16.301319,28730,866,13,8,2178
20:05:16.306504,28730,867,1,8,469
20:05:16.307068,749,867,2,8,101
20:05:16.307069,28730,867,2,8,2049
20:05:16.307783,28730,867,3,8,2178
20:05:16.312950,28730,867,11,8,469
20:05:16.313517,28730,867,12,8,2178
20:05:16.314237,28730,867,13,8,1889
20:05:16.319511,28730,868,1,8,469
20:05:16.320062,28730,868,2,8,2178
20:05:16.320775,28730,868,3,8,2178
20:05:16.325891,28730,868,11,8,469
20:05:16.326437,28730,868,12,8,2178
20:05:16.327133,28730,868,13,8,2178
20:05:16.331813,28730,869,1,8,469
20:05:16.332364,28730,869,2,8,2178
20:05:16.332946,28730,869,3,8,2178
20:05:16.337433,28730,869,11,8,469
20:05:16.337989,28730,869,12,8,2178
20:05:16.338570,28730,869,13,8,1889
20:05:16.343149,28730,870,1,8,469
20:05:16.343723,28730,870,2,8,2178
20:05:16.344305,28730,870,3,8,2178
20:05:16.348963,28730,870,11,8,469
20:05:16.349540,28730,870,12,8,2178
20:05:16.350192,28730,870,13,8,2178
20:05:16.354795,28730,871,1,8,469
20:05:16.355348,28730,871,2,8,2178
20:05:16.355930,28730,871,3,8,2178
20:05:16.360458,28730,871,11,8,469
20:05:16.361002,28730,871,12,8,2178
20:05:16.361579,28730,871,13,8,1889
20:05:16.366093,28730,872,1,8,469
20:05:16.366640,28730,872,2,8,1953
20:05:16.367209,28730,872,3,8,1953
20:05:16.371712,28730,872,11,8,469
20:05:16.372196,28730,872,12,8,2178
20:05:16.372780,28730,872,13,8,2178
20:05:16.376866,28730,873,1,8,469
20:05:16.377362,28730,873,2,8,2178
20:05:16.377871,28730,873,3,8,2178
20:05:16.381852,28730,873,11,8,469
20:05:16.382362,28730,873,12,8,2178
20:05:16.382942,28730,873,13,8,1889
20:05:16.386965,28730,874,1,8,469
20:05:16.387483,28730,874,2,8,2178
20:05:16.388054,28730,874,3,8,2178
20:05:16.392149,28730,874,11,8,469
20:05:16.392664,28730,874,12,8,2178
20:05:16.393221,28730,874,13,8,2178
20:05:16.397188,28730,875,1,8,469
20:05:16.397680,28730,875,2,8,2178
20:05:16.398268,28730,875,3,8,2178
20:05:16.402290,28730,875,11,8,469
20:05:16.402774,28730,875,12,8,2178
20:05:16.403288,28730,875,13,8,1889
20:05:16.407270,28730,876,1,8,469
20:05:16.407753,28730,876,2,8,2178
20:05:16.408318,28730,876,3,8,2178
20:05:16.412394,28730,876,11,8,469
20:05:16.412893,28730,876,12,8,2178
20:05:16.413408,28730,876,13,8,2178
20:05:16.417528,28730,877,1,8,469
20:05:16.418054,749,877,2,8,101
20:05:16.418055,28730,877,2,8,2049
20:05:16.418588,28730,877,3,8,2178
20:05:16.422732,28730,877,11,8,469
20:05:16.423237,28730,877,12,8,2178
20:05:16.423762,28730,877,13,8,1889
20:05:16.427876,749,878,1,8,469
20:05:16.428399,749,878,2,8,2178
20:05:16.428928,749,878,3,8,2178
20:05:16.433116,749,878,11,8,469
20:05:16.433645,749,878,12,8,2178
20:05:16.434411,749,878,13,8,2178
20:05:16.438301,749,879,1,8,469
20:05:16.438811,749,879,2,8,2178
20:05:16.439335,749,879,3,8,2178
20:05:16.443438,749,879,11,8,469
20:05:16.443936,749,879,12,8,2178
20:05:16.444484,749,879,13,8,1889
20:05:16.448623,749,880,1,8,469
20:05:16.449158,749,880,2,8,1953
20:05:16.449677,749,880,3,8,1953
20:05:16.453823,749,880,11,8,469
20:05:16.454353,749,880,12,8,2178
20:05:16.454917,749,880,13,8,2178
20:05:16.459037,749,881,1,8,469
20:05:16.459554,749,881,2,8,2178
20:05:16.460130,749,881,3,8,2178
20:05:16.464230,749,881,11,8,469
20:05:16.464720,749,881,12,8,2178
20:05:16.465303,749,881,13,8,1889
20:05:16.476267,749,882,1,8,469
20:05:16.476411,749,882,2,8,2178
20:05:16.476570,749,882,3,8,2178
20:05:16.480820,749,882,11,8,469
20:05:16.481323,749,882,12,8,2178
20:05:16.481898,749,882,13,8,2178
20:05:16.485991,749,883,1,8,469
20:05:16.486508,749,883,2,8,2178
20:05:16.487031,749,883,3,8,2178
20:05:16.491132,749,883,11,8,469
20:05:16.491800,749,883,12,8,2178
20:05:16.492142,749,883,13,8,1889
20:05:16.496118,749,884,1,8,469
20:05:16.496608,749,884,2,8,2178
20:05:16.497224,749,884,3,8,2178
20:05:16.501240,749,884,11,8,469
20:05:16.501730,749,884,12,8,2178
20:05:16.502253,749,884,13,8,2178
20:05:16.506304,749,885,1,8,469
20:05:16.506824,749,885,2,8,2178
20:05:16.507408,749,885,3,8,2178
20:05:16.511483,749,885,11,8,469
20:05:16.511997,749,885,12,8,2178
20:05:16.512534,749,885,13,8,1889
20:05:16.516767,749,886,1,8,469
20:05:16.517305,749,886,2,8,2178
20:05:16.517851,749,886,3,8,2178
20:05:16.522004,749,886,11,8,469
20:05:16.522539,749,886,12,8,2178
20:05:16.523065,749,886,13,8,2178
20:05:16.527211,749,887,1,8,469
20:05:16.527694,749,887,2,8,2178
20:05:16.528301,749,887,3,8,2178
20:05:16.532298,749,887,11,8,469
20:05:16.532799,749,887,12,8,2178
20:05:16.533326,28730,887,13,8,1889
20:05:16.537371,749,888,1,8,469
20:05:16.537890,749,888,2,8,1953
20:05:16.538409,28730,888,3,8,1953
20:05:16.542614,749,888,11,8,469
20:05:16.543127,749,888,12,8,2178
20:05:16.543657,28730,888,13,8,2178
20:05:16.547853,749,889,1,8,469
20:05:16.548353,28730,889,2,8,2178
20:05:16.548899,749,889,3,8,2178
20:05:16.553034,28730,889,11,8,469
20:05:16.553549,749,889,12,8,2178
20:05:16.554067,28730,889,13,8,1889
20:05:16.558206,749,890,1,8,469
20:05:16.558721,28730,890,2,8,2178
20:05:16.559292,749,890,3,8,2178
20:05:16.563440,28730,890,11,8,469
20:05:16.563934,749,890,12,8,2178
20:05:16.564481,28730,890,13,8,2178
20:05:16.568499,749,891,1,8,469
20:05:16.568992,28730,891,2,8,2178
20:05:16.569546,749,891,3,8,2178
20:05:16.573695,28730,891,11,8,469
20:05:16.574212,749,891,12,8,2178
20:05:16.574762,28730,891,13,8,1889
20:05:16.578934,28730,892,1,8,469
20:05:16.579443,749,892,2,8,2178
20:05:16.579972,28730,892,3,8,2178
20:05:16.584143,749,892,11,8,469
20:05:16.584627,28730,892,12,8,2178
20:05:16.585221,749,892,13,8,2178
20:05:16.589429,28730,893,1,8,469
20:05:16.589942,749,893,2,8,2178
20:05:16.590483,28730,893,3,8,2178
20:05:16.594611,749,893,11,8,469
20:05:16.595252,28730,893,12,8,2178
20:05:16.595830,749,893,13,8,1889
20:05:16.599835,749,894,1,8,469
20:05:16.600343,28730,894,2,8,2178
20:05:16.601019,749,894,3,8,2178
20:05:16.605888,28730,894,11,8,469
20:05:16.606395,749,894,12,8,2178
20:05:16.606920,28730,894,13,8,2178
20:05:16.611559,749,895,1,8,469
20:05:16.612080,28730,895,2,8,2178
20:05:16.612740,749,895,3,8,2178
20:05:16.616870,28730,895,11,8,469
20:05:16.617396,749,895,12,8,2178
20:05:16.617927,28730,895,13,8,1889
20:05:16.622484,28730,896,1,8,469
20:05:16.623056,749,896,2,8,1953
20:05:16.623715,28730,896,3,8,1953
20:05:16.628401,749,896,11,8,469
20:05:16.629000,28730,896,12,8,2178
20:05:16.629603,749,896,13,8,2178
20:05:16.634407,28730,897,1,8,469
20:05:16.635069,749,897,2,8,2178
20:05:16.635810,28730,897,3,8,2178
20:05:16.640648,749,897,11,8,469
20:05:16.641207,28730,897,12,8,2178
20:05:16.641847,749,897,13,8,1889
20:05:16.646707,749,898,1,8,469
20:05:16.647280,28730,898,2,8,2178
20:05:16.647897,749,898,3,8,2178
20:05:16.652767,28730,898,11,8,469
20:05:16.653358,749,898,12,8,2178
20:05:16.653971,28730,898,13,8,2178
20:05:16.658827,749,899,1,8,469
20:05:16.659435,28730,899,2,8,2178
20:05:16.660055,749,899,3,8,2178
20:05:16.665033,28730,899,11,8,469
20:05:16.665638,749,899,12,8,2178
20:05:16.666261,28730,899,13,8,1889
20:05:16.671147,28730,900,1,8,469
20:05:16.671737,749,900,2,8,2178
20:05:16.672414,28730,900,3,8,2178
20:05:16.677364,749,900,11,8,469
20:05:16.677982,28730,900,12,8,2178
20:05:16.678621,749,900,13,8,2178
20:05:16.683583,28730,901,1,8,469
20:05:16.684197,749,901,2,8,2178
20:05:16.684823,28730,901,3,8,2178
20:05:16.689622,749,901,11,8,469
20:05:16.690219,28730,901,12,8,2178
20:05:16.690830,749,901,13,8,1889
20:05:16.695650,749,902,1,8,469
20:05:16.696237,28730,902,2,8,2178
20:05:16.696867,749,902,3,8,2178
20:05:16.701800,28730,902,11,8,469
20:05:16.702395,749,902,12,8,2178
20:05:16.703110,28730,902,13,8,2178
20:05:16.708010,749,903,1,8,469
20:05:16.708634,28730,903,2,8,2178
20:05:16.709258,749,903,3,8,2178
20:05:16.714199,28730,903,11,8,469
20:05:16.714781,749,903,12,8,2178
20:05:16.715421,28730,903,13,8,1889
20:05:16.720173,28730,904,1,8,469
20:05:16.720776,749,904,2,8,1953
20:05:16.721468,28730,904,3,8,1953
20:05:16.726438,749,904,11,8,469
20:05:16.727055,28730,904,12,8,2178
20:05:16.727686,749,904,13,8,2178
20:05:16.732650,28730,905,1,8,469
20:05:16.733251,749,905,2,8,2178
20:05:16.733881,28730,905,3,8,2178
20:05:16.738754,749,905,11,8,469
20:05:16.739353,28730,905,12,8,2178
20:05:16.739996,749,905,13,8,1889
20:05:16.744745,749,906,1,8,469
20:05:16.745340,28730,906,2,8,2178
20:05:16.745985,749,906,3,8,2178
20:05:16.750988,28730,906,11,8,469
20:05:16.751418,749,906,12,8,2178
20:05:16.752231,28730,906,13,8,2178
20:05:16.756933,749,907,1,8,469
20:05:16.757520,28730,907,2,8,2178
20:05:16.758146,749,907,3,8,2178
20:05:16.763032,28730,907,11,8,469
20:05:16.763677,749,907,12,8,2178
20:05:16.764315,28730,907,13,8,1889
20:05:16.770065,28730,908,1,8,469
20:05:16.770173,749,908,2,8,2178
20:05:16.771002,28730,908,3,8,2178
20:05:16.775696,749,908,11,8,469
20:05:16.776200,28730,908,12,8,2178
20:05:16.776815,749,908,13,8,2178
20:05:16.781913,28730,909,1,8,469
20:05:16.782246,749,909,2,8,2178
20:05:16.782854,28730,909,3,8,2178
20:05:16.787664,749,909,11,8,469
20:05:16.788281,28730,909,12,8,2178
20:05:16.788932,749,909,13,8,1889
20:05:16.793915,749,910,1,8,469
20:05:16.794517,28730,910,2,8,2178
20:05:16.795157,749,910,3,8,2178
20:05:16.800220,28730,910,11,8,469
20:05:16.800802,749,910,12,8,2178
20:05:16.801451,28730,910,13,8,2178
20:05:16.806253,749,911,1,8,469
20:05:16.806837,28730,911,2,8,2178
20:05:16.807454,749,911,3,8,2178
20:05:16.812287,28730,911,11,8,469
20:05:16.812891,749,911,12,8,2178
20:05:16.813517,28730,911,13,8,1889
20:05:16.818380,28730,912,1,8,469
20:05:16.818957,749,912,2,8,1953
20:05:16.819641,28730,912,3,8,1953
20:05:16.824607,749,912,11,8,469
20:05:16.825218,28730,912,12,8,2178
20:05:16.825839,749,912,13,8,2178
20:05:16.830712,28730,913,1,8,469
20:05:16.831301,749,913,2,8,2178
20:05:16.831930,28730,913,3,8,2178
20:05:16.836726,749,913,11,8,469
20:05:16.837333,28730,913,12,8,2178
20:05:16.838028,749,913,13,8,1889
20:05:16.842833,749,914,1,8,469
20:05:16.843418,28730,914,2,8,2178
20:05:16.844035,749,914,3,8,2178
20:05:16.848848,28730,914,11,8,469
20:05:16.849432,749,914,12,8,2178
20:05:16.850029,28730,914,13,8,2178
20:05:16.855004,749,915,1,8,469
20:05:16.855639,28730,915,2,8,2178
20:05:16.856285,749,915,3,8,2178
20:05:16.861292,28730,915,11,8,469
20:05:16.861894,749,915,12,8,2178
20:05:16.862514,28730,915,13,8,1889
20:05:16.867397,28730,916,1,8,469
20:05:16.868004,749,916,2,8,2178
20:05:16.868623,28730,916,3,8,2178
20:05:16.873538,749,916,11,8,469
20:05:16.874140,28730,916,12,8,2178
20:05:16.874831,749,916,13,8,2178
20:05:16.879590,28730,917,1,8,469
20:05:16.880196,749,917,2,8,2178
20:05:16.880843,28730,917,3,8,2178
20:05:16.885807,749,917,11,8,469
20:05:16.886446,28730,917,12,8,2178
20:05:16.887137,749,917,13,8,1889
20:05:16.892073,749,918,1,8,469
20:05:16.892680,28730,918,2,8,2178
20:05:16.893300,749,918,3,8,2178
20:05:16.898165,28730,918,11,8,469
20:05:16.898755,749,918,12,8,2178
20:05:16.899371,28730,918,13,8,2178
20:05:16.904389,749,919,1,8,469
20:05:16.904996,28730,919,2,8,2178
20:05:16.905619,749,919,3,8,2178
20:05:16.910515,28730,919,11,8,469
20:05:16.911126,749,919,12,8,2178
20:05:16.911758,28730,919,13,8,1889
20:05:16.916635,28730,920,1,8,469
20:05:16.917220,749,920,2,8,1953
20:05:16.917840,28730,920,3,8,1953
20:05:16.922783,749,920,11,8,469
20:05:16.923376,28730,920,12,8,2178
20:05:16.924062,749,920,13,8,2178
20:05:16.929043,28730,921,1,8,469
20:05:16.929673,749,921,2,8,2178
20:05:16.930322,28730,921,3,8,2178
20:05:16.935248,749,921,11,8,469
20:05:16.935854,28730,921,12,8,2178
20:05:16.936478,749,921,13,8,1889
20:05:16.941389,749,922,1,8,469
20:05:16.942013,28730,922,2,8,2178
20:05:16.942645,749,922,3,8,2178
20:05:16.947553,28730,922,11,8,469
20:05:16.948134,749,922,12,8,2178
20:05:16.948773,28730,922,13,8,2178
20:05:16.953697,749,923,1,8,469
20:05:16.954320,28730,923,2,8,2178
20:05:16.954978,749,923,3,8,2178
20:05:16.960037,28730,923,11,8,469
20:05:16.960646,749,923,12,8,2178
20:05:16.961317,28730,923,13,8,1889
20:05:16.966210,28730,924,1,8,469
20:05:16.966833,749,924,2,8,2178
20:05:16.967463,28730,924,3,8,2178
20:05:16.972422,749,924,11,8,469
20:05:16.973056,28730,924,12,8,2178
20:05:16.973694,749,924,13,8,2178
20:05:16.978693,28730,925,1,8,469
20:05:16.979286,749,925,2,8,2178
20:05:16.979925,28730,925,3,8,2178
20:05:16.984880,749,925,11,8,469
20:05:16.985472,28730,925,12,8,2178
20:05:16.986107,749,925,13,8,1889
20:05:16.991014,749,926,1,8,469
20:05:16.991629,28730,926,2,8,2178
20:05:16.992264,749,926,3,8,2178
20:05:16.997222,28730,926,11,8,469
20:05:16.997832,749,926,12,8,2178
20:05:16.998450,28730,926,13,8,2178
20:05:17.003328,749,927,1,8,469
20:05:17.003934,28730,927,2,8,2178
20:05:17.004549,749,927,3,8,2178
20:05:17.009393,28730,927,11,8,469
20:05:17.009988,749,927,12,8,2178
20:05:17.010601,28730,927,13,8,1889
20:05:17.015574,28730,928,1,8,469
20:05:17.016161,749,928,2,8,1953
20:05:17.016776,28730,928,3,8,1953
20:05:17.021698,749,928,11,8,469
20:05:17.022295,28730,928,12,8,2178
20:05:17.022923,749,928,13,8,2178
20:05:17.027780,28730,929,1,8,469
20:05:17.028375,749,929,2,8,2178
20:05:17.029092,28730,929,3,8,2178
20:05:17.034064,749,929,11,8,469
20:05:17.034687,28730,929,12,8,2178
20:05:17.035332,749,929,13,8,1889
20:05:17.040209,749,930,1,8,469
20:05:17.040809,28730,930,2,8,2178
20:05:17.041425,749,930,3,8,2178
20:05:17.046459,28730,930,11,8,469
20:05:17.047057,749,930,12,8,2178
20:05:17.047674,28730,930,13,8,2178
20:05:17.052579,749,931,1,8,469
20:05:17.053185,28730,931,2,8,2178
20:05:17.053818,749,931,3,8,2178
20:05:17.058760,28730,931,11,8,469
20:05:17.059379,749,931,12,8,2178
20:05:17.060001,28730,931,13,8,1889
20:05:17.064812,28730,932,1,8,469
20:05:17.065418,749,932,2,8,2178
20:05:17.066097,28730,932,3,8,2178
20:05:17.070952,749,932,11,8,469
20:05:17.071530,28730,932,12,8,2178
20:05:17.072157,749,932,13,8,2178
20:05:17.076961,28730,933,1,8,469
20:05:17.077538,749,933,2,8,2178
20:05:17.078167,28730,933,3,8,2178
20:05:17.083052,749,933,11,8,469
20:05:17.083633,28730,933,12,8,2178
20:05:17.084267,749,933,13,8,1889
20:05:17.089111,749,934,1,8,469
20:05:17.089692,28730,934,2,8,2178
20:05:17.090310,749,934,3,8,2178
20:05:17.095152,28730,934,11,8,469
20:05:17.095735,749,934,12,8,2178
20:05:17.096385,28730,934,13,8,2178
20:05:17.101240,749,935,1,8,469
20:05:17.101837,28730,935,2,8,2178
20:05:17.102526,749,935,3,8,2178
20:05:17.107275,28730,935,11,8,469
20:05:17.107858,749,935,12,8,2178
20:05:17.108608,28730,935,13,8,1889
20:05:17.113433,28730,936,1,8,469
20:05:17.114041,749,936,2,8,1953
20:05:17.114671,28730,936,3,8,1953
20:05:17.119634,749,936,11,8,469
20:05:17.120275,28730,936,12,8,2178
20:05:17.120970,749,936,13,8,2178
20:05:17.125886,28730,937,1,8,469
20:05:17.126513,749,937,2,8,2178
20:05:17.127148,28730,937,3,8,2178
