episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,false_admit_selected,false_admit_selected_matched,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario,scenario_family,replay_split
20260715_214558_front_fusion_ego_1433,11,0.55,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.894623807286816,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,12,0.6000000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.230258539283923,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,13,0.65,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.47934559723526,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,14,0.7000000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.26949454251378,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,15,0.75,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.82473639862437,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,16,0.8,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.423054362380004,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,17,0.8500000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,22.265716201657014,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,18,0.9,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.071623187173653,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,19,0.9500000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,23.18701144002241,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,20,1.0,SKIP,SKIP,,0,mid,mild,23.779497173049307,20.0546429223662,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,21,1.05,SKIP,SKIP,,0,mid,mild,23.779497173049307,22.083545322067714,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,22,1.1,SKIP,SKIP,,0,mid,mid,23.779497173049307,25.096407973134603,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,23,1.1500000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.33131534061638,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,24,1.2000000000000002,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.2637619339841,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,25,1.25,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.778446251758417,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,26,1.3,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.176064636858044,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,27,1.35,SKIP,SKIP,,0,mid,mid,23.779497173049307,25.997388197116933,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,28,1.4000000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,26.25563621482302,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,29,1.4500000000000002,SKIP,SKIP,,0,mild,mid,20.7922081487396,24.330595416736102,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,30,1.5,SKIP,SKIP,,0,mild,mid,20.7922081487396,24.85528868713121,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,31,1.55,SPLIT::ae32__uint4__roi0.0::10fps,SPLIT,ae32__uint4__roi0.0,10,mild,mild,20.7922081487396,21.21703232133473,7.3728,False,,,False,0,0.5,1.2550304470813711,1.3287156090096761,0.49295840684606135,True,none,none,1,1,shielded,True,False,False,False,1.670147928450076,1.3996953396261274,0.9789285404561615,0.3624534200583986,0.4814827369071098,True,1.3287156090096761,True,False,False,False,SPLIT::ae32__uint4__roi0.0::5fps,0.6657315043775152,True,0.1727730975314538,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,32,1.6,SPLIT::ae32__uint4__roi0.0::10fps,SPLIT,ae32__uint4__roi0.0,10,mild,mild,20.7922081487396,20.584331136383337,7.3728,True,True,128.55868044327295,False,1,0.0,1.1916360242877666,1.2531986338347014,0.5945432674159015,True,measured_90k_anchor,fps_projection,1,1,shielded,True,False,False,False,1.5044492164104317,1.2862002988438024,0.9789285404561615,0.3735941613747534,0.5731793716103131,True,1.2531986338347014,True,False,False,False,SPLIT::ae32__uint4__roi0.0::5fps,0.7653704811062808,True,0.17082721369037934,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,33,1.6500000000000001,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,ae32__uint4__roi0.0,20,mild,mild,20.7922081487396,21.703018429166423,14.7456,True,True,140.24111221312472,False,2,0.0,1.1954667175316822,1.2597523116221045,0.23985312765173752,True,measured_90k_anchor,fps_projection,1,1,shielded,True,False,False,False,1.7440998253614628,1.4261925610840471,0.9789285404561615,0.7086743213582318,0.2345994050708285,True,1.2597523116221045,True,False,False,False,SPLIT::ae32__uint4__roi0.0::5fps,0.7650067196504441,True,0.5251535919987066,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,34,1.7000000000000002,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mild,mild,20.7922081487396,20.896499613977227,10.502144,True,True,145.16413543526775,False,3,0.0,1.192876056676664,1.258244361364762,0.08004145373049842,True,payload_projection,fps_projection,1,1,shielded,True,False,False,True,1.9702736800338039,1.560893073060115,0.91496333899096,0.5242142380184295,0.05172677414602771,True,1.258244361364762,True,False,False,False,SPLIT::ae32__uint4__roi0.0::5fps,0.7646380209726329,False,,True,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,35,1.75,SKIP,SKIP,,0,mid,mild,23.779497173049307,20.705872517707487,0.0,False,,,False,2,0.0,1.3202333528994263,1.3202333528994263,0.845922706633676,True,none,none,1,1,shielded,False,True,False,False,2.4196330111035844,2.274715878775251,0.9789285404561616,0.0,0.8220606434867803,True,1.3202333528994263,True,False,False,False,SKIP,0.845922706633676,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,36,1.8,SKIP,SKIP,,0,mid,mild,23.779497173049307,20.754270140527645,0.0,False,,,False,1,0.0,1.3288747098261027,1.3288747098261027,0.945706672710509,True,none,none,1,1,shielded,False,True,False,False,2.6259157228943266,2.4778110015133135,0.9789285404561616,0.0,0.9169832654183288,True,1.3288747098261027,True,False,False,False,SKIP,0.945706672710509,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,37,1.85,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.29767488593828,0.0,False,,,False,0,0.0,1.3376028013315817,1.3376028013315817,0.8815232689576706,True,none,none,1,1,shielded,False,True,False,False,2.4196332301265002,2.274716093926278,0.9149633389909602,0.0,0.8580954366428032,True,1.3376028013315817,True,False,False,False,SKIP,0.8815232689576706,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,38,1.9000000000000001,SKIP,SKIP,,0,mild,mid,20.7922081487396,22.80177747878773,0.0,False,,,False,0,0.0,1.4627644455786077,1.4627644455786077,0.878394227851495,True,none,none,1,1,shielded,False,True,False,False,2.644525065986075,2.4594050959494136,0.9149633389909602,0.0,0.8534782115922248,True,1.4627644455786077,True,False,False,False,SKIP,0.878394227851495,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,39,1.9500000000000002,SKIP,SKIP,,0,mild,mid,20.7922081487396,22.52953437972857,0.0,False,,,False,0,0.0,1.610468001017698,1.610468001017698,0.8747016389655177,True,none,none,1,1,shielded,False,True,False,False,3.2931975265048483,3.062016127369053,0.9149633389909602,0.0,0.8384129358067338,True,1.610468001017698,True,False,False,False,SKIP,0.8747016389655177,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,40,2.0,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.734961363441528,0.0,False,,,False,0,0.0,1.7779451659838263,1.7779451659838263,0.8705147098413645,True,none,none,1,1,shielded,False,True,False,False,4.029952070769805,3.7540498468999184,0.9149633389909602,0.0,0.8211120928184622,True,1.7779451659838263,True,False,False,False,SKIP,0.8705147098413645,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,41,2.0500000000000003,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.475903239087202,0.0,False,,,False,0,0.0,1.9627816000268856,1.9627816000268856,0.8658937989902881,True,none,none,1,1,shielded,False,True,False,False,4.564529285348328,4.246159240436905,0.9149633389909602,0.0,0.8088093579800375,True,1.9627816000268856,True,False,False,False,SKIP,0.8658937989902881,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,42,2.1,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.170790545291197,0.0,False,,,False,0,0.0,2.163050587051355,2.163050587051355,0.8608870743146763,False,none,none,1,1,shielded,False,True,False,False,5.103129302418583,4.742549472440568,0.9149633389909602,0.0,0.796399602179946,False,2.163050587051355,False,False,False,False,SKIP,0.8608870743146763,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,43,2.15,SKIP,SKIP,,0,clear,mild,45.61713049039307,19.59051897667166,0.0,False,,,False,0,0.0,2.3773838910743597,2.3773838910743597,0.8555287417141012,False,none,none,1,1,shielded,False,True,False,False,5.644600793679204,5.242004670082646,0.9149633389909602,0.0,0.783913222238894,False,2.3773838910743597,False,False,False,False,SKIP,0.8555287417141012,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,44,2.2,SKIP,SKIP,,0,clear,mild,45.61713049039307,19.227161707259448,0.0,False,,,False,0,0.0,2.6044527918744493,2.6044527918744493,0.8498520191940989,False,none,none,1,1,shielded,False,True,False,False,6.188190036287247,5.743725331438964,0.9149633389909602,0.0,0.771370205704986,False,2.6044527918744493,False,False,False,False,SKIP,0.8498520191940989,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,45,2.25,SKIP,SKIP,,0,clear,clear,45.61713049039307,46.09731557246791,0.0,False,,,False,0,0.0,2.8434730236401946,2.8434730236401946,0.8438765133999553,False,none,none,1,1,shielded,False,True,False,False,7.66512686550322,7.177184535957841,0.9149633389909602,0.0,0.7355337255920141,False,2.8434730236401946,False,False,False,False,SKIP,0.8438765133999553,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,46,2.3000000000000003,SKIP,SKIP,,0,clear,clear,45.61713049039307,44.32555281681623,0.0,False,,,False,0,0.0,3.0935968254442994,3.0935968254442994,0.8376234183548527,False,none,none,1,1,shielded,False,True,False,False,9.304463687194346,8.773888505442965,0.9149633389909602,0.0,0.695616126354886,False,3.0935968254442994,False,False,False,False,SKIP,0.8376234183548527,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,47,2.35,SKIP,SKIP,,0,clear,clear,45.61713049039307,44.19013985461406,0.0,False,,,False,0,0.0,3.3537530875707864,3.3537530875707864,0.8311195118016905,False,none,none,1,1,shielded,False,True,False,False,8.679149591055088,8.108461994180221,0.9149633389909602,0.0,0.7122517891364546,False,3.3537530875707864,False,False,False,False,SKIP,0.8311195118016905,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,48,2.4000000000000004,SKIP,SKIP,,0,clear,clear,45.61713049039307,46.139083034955405,0.0,False,,,False,0,0.0,3.6239132268242407,3.6239132268242407,0.8243655083203542,False,none,none,1,1,shielded,False,True,False,False,7.864921091546695,7.254743028141105,0.9149633389909602,0.0,0.7335947632874326,False,3.6239132268242407,False,False,False,False,SKIP,0.8243655083203542,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,49,2.45,SKIP,SKIP,,0,clear,clear,45.61713049039307,45.78565629508,0.0,False,,,False,0,0.0,3.9032669680903243,3.9032669680903243,0.817381664788702,False,none,none,1,1,shielded,False,True,False,False,7.558893452078653,6.908702410380003,0.9149633389909602,0.0,0.74224577873146,False,3.9032669680903243,False,False,False,False,SKIP,0.817381664788702,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,50,2.5,SKIP,SKIP,,0,clear,clear,45.61713049039307,45.32411800230015,0.0,False,,,False,0,0.0,4.191921562488497,4.191921562488497,0.8101652999287478,False,none,none,1,1,shielded,False,True,False,False,7.150835725361738,6.46109635472888,0.9149633389909602,0.0,0.7534359301227381,False,4.191921562488497,False,False,False,False,SKIP,0.8101652999287478,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,51,2.5500000000000003,SKIP,SKIP,,0,clear,clear,45.61713049039307,46.44649306433103,0.0,False,,,False,0,0.0,4.483685511173513,4.483685511173513,0.8028712012116224,False,none,none,1,1,shielded,False,True,False,False,7.5616121675442125,6.830245683869903,0.9149633389909602,0.0,0.7442071968942126,False,4.483685511173513,False,False,False,False,SKIP,0.8028712012116224,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,52,2.6,SKIP,SKIP,,0,clear,clear,45.61713049039307,45.749539478995274,0.0,False,,,False,0,0.0,4.783621366226006,4.783621366226006,0.79537280483531,False,none,none,1,1,shielded,False,True,False,False,7.972882776470725,7.199939290045501,0.9149633389909602,0.0,0.7349648567398226,False,4.783621366226006,False,False,False,False,SKIP,0.79537280483531,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,53,2.6500000000000004,SKIP,SKIP,,0,clear,clear,45.61713049039307,47.85043206317977,0.0,False,,,False,0,0.0,5.0658755119741965,5.0658755119741965,0.7883164511916052,False,none,none,1,1,shielded,False,True,False,False,9.731742350868437,8.915103693374945,0.9149633389909602,0.0,0.6920857466565865,False,5.0658755119741965,False,False,False,False,SKIP,0.7883164511916052,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,54,2.7,SKIP,SKIP,,0,clear,clear,45.61713049039307,44.56485067058933,0.0,False,,,False,0,0.0,5.3533118728198,5.3533118728198,0.7811305421704652,False,none,none,1,1,shielded,False,True,False,False,11.630065810843575,10.770698690549265,0.9149633389909602,0.0,0.6456958717272285,False,5.3533118728198,False,False,False,False,SKIP,0.7811305421704652,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,55,2.75,SKIP,SKIP,,0,clear,clear,45.61713049039307,47.509469849963864,0.0,False,,,False,0,0.0,5.599505938611947,5.599505938611947,0.7749756905256615,False,none,none,1,1,shielded,False,True,False,False,12.178948515675629,11.278265527753335,0.9149633389909602,0.0,0.6330067007971267,False,5.599505938611947,False,False,False,False,SKIP,0.7749756905256615,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,56,2.8000000000000003,SKIP,SKIP,,0,clear,clear,45.61713049039307,49.85370973204429,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.542518330505,False,none,none,2,1,shielded,False,True,False,False,12.728037785058767,11.786055204337933,0.9149633389909602,0.0,0.6203119588825119,False,5.846326118134767,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,0.40412926185482484,False,,True,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,57,2.85,SKIP,SKIP,,0,clear,clear,45.61713049039307,42.64703378954078,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.542518330505,False,none,none,2,1,shielded,False,True,False,False,11.867219000066349,10.884937515481713,0.9149633389909602,0.0,0.6428399011039173,False,6.091535554309899,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,0.3979914918717393,False,,True,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,58,2.9000000000000004,SKIP,SKIP,,0,clear,clear,45.61713049039307,45.077195163003665,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.695012220338,False,none,none,3,1,shielded,False,True,False,False,10.889590916392146,9.86737760028688,0.9149633389909602,0.0,0.6682788989837882,False,6.337085029270889,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,0.3918460657406298,False,,True,2,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,59,2.95,SKIP,SKIP,,0,clear,clear,45.61713049039307,47.0950143976913,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.695012220338,False,none,none,3,1,shielded,False,True,False,False,9.795672054993192,8.734149455305605,0.9149633389909602,0.0,0.69660960260832,False,6.54777988875943,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,0.3866033143602981,False,,True,2,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,60,3.0,SKIP,SKIP,,0,clear,clear,45.61713049039307,44.987428864005345,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.695012220338,False,none,none,3,1,shielded,False,True,False,False,8.586366862801569,7.486685435778662,0.9149633389909602,0.0,0.7277962030964936,False,6.755969140920035,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,0.3814237765406107,False,,True,2,oppwin_fast_test,oppwin_fast_test,test
