time,rnti,frame,slot,lcid,data_size
20:02:35.562464,28730,783,7,4,3712
20:02:35.563233,28730,783,8,4,4296
20:02:35.563233,28730,783,8,4,12056
20:02:35.563234,28730,783,8,4,968
20:02:35.563861,28730,783,9,4,11128
20:02:35.563861,28730,783,9,4,6232
20:02:35.568313,28730,783,17,4,3712
20:02:35.568945,28730,783,18,4,2192
20:02:35.568946,28730,783,18,4,12056
20:02:35.568946,28730,783,18,4,3088
20:02:35.569532,28730,783,19,4,9008
20:02:35.569532,28730,783,19,4,6040
20:02:35.574690,28730,784,7,4,3712
20:02:35.575369,28730,784,8,4,2384
20:02:35.575369,28730,784,8,4,12056
20:02:35.575370,28730,784,8,4,1080
20:02:35.576111,28730,784,9,4,11016
20:02:35.576112,28730,784,9,4,4544
20:02:35.579934,28730,784,17,4,2176
20:02:35.579935,28730,784,17,4,1520
20:02:35.580516,28730,784,18,4,10576
20:02:35.580516,28730,784,18,4,6784
20:02:35.581155,28730,784,19,4,5312
20:02:35.581155,28730,784,19,4,12048
20:02:35.585816,28730,785,7,4,48
20:02:35.585816,28730,785,7,4,3640
20:02:35.586272,28730,785,8,4,8456
20:02:35.586272,28730,785,8,4,8880
20:02:35.586726,28730,785,9,4,3216
20:02:35.586726,28730,785,9,4,12056
20:02:35.586726,28730,785,9,4,2064
20:02:35.591103,28730,785,17,4,3712
20:02:35.591848,28730,785,18,4,6360
20:02:35.591848,28730,785,18,4,11000
20:02:35.592609,28730,785,19,4,1096
20:02:35.592609,28730,785,19,4,12056
20:02:35.592610,28730,785,19,4,1880
20:02:35.600096,28730,786,7,4,3712
20:02:35.600583,28730,786,8,4,6544
20:02:35.600584,28730,786,8,4,10792
20:02:35.600892,28730,786,9,4,1304
20:02:35.600892,28730,786,9,4,12056
20:02:35.600893,28730,786,9,4,3976
20:02:35.602822,28730,786,17,4,3712
20:02:35.603775,28730,786,18,4,4448
20:02:35.603776,28730,786,18,4,12056
20:02:35.603776,28730,786,18,4,840
20:02:35.604237,28730,786,19,4,11256
20:02:35.604237,28730,786,19,4,6104
20:02:35.608687,28730,787,7,4,3712
20:02:35.609383,28730,787,8,4,2320
20:02:35.609384,28730,787,8,4,12056
20:02:35.609384,28730,787,8,4,2936
20:02:35.610919,28730,787,9,4,9160
20:02:35.610919,28730,787,9,4,8200
20:02:35.614345,28730,787,17,4,3712
20:02:35.615074,28730,787,18,4,224
20:02:35.615076,28730,787,18,4,12056
20:02:35.615077,28730,787,18,4,5056
20:02:35.615777,28730,787,19,4,7040
20:02:35.615778,28730,787,19,4,8008
20:02:35.620353,28730,788,7,4,3712
20:02:35.621627,28730,788,8,4,416
20:02:35.621627,28730,788,8,4,12056
20:02:35.621627,28730,788,8,4,4840
20:02:35.622096,28730,788,9,4,7256
20:02:35.622097,28730,788,9,4,10104
20:02:35.626937,28730,788,17,4,1992
20:02:35.626937,28730,788,17,4,1704
20:02:35.627923,28730,788,18,4,10392
20:02:35.627924,28730,788,18,4,6968
20:02:35.628690,28730,788,19,4,5128
20:02:35.628691,28730,788,19,4,12056
20:02:35.628691,28730,788,19,4,160
20:02:35.632133,28730,789,7,4,3712
20:02:35.632799,28730,789,8,4,8264
20:02:35.632799,28730,789,8,4,8040
20:02:35.633306,28730,789,9,4,4056
20:02:35.633306,28730,789,9,4,12056
20:02:35.633307,28730,789,9,4,1232
20:02:35.637696,28730,789,17,4,3712
20:02:35.638579,28730,789,18,4,7192
20:02:35.638579,28730,789,18,4,10168
20:02:35.639367,28730,789,19,4,1928
20:02:35.639368,28730,789,19,4,12056
20:02:35.639368,28730,789,19,4,1048
20:02:35.643901,28730,790,7,4,3712
20:02:35.644621,28730,790,8,4,7376
20:02:35.644621,28730,790,8,4,9960
20:02:35.645498,28730,790,9,4,2136
20:02:35.645498,28730,790,9,4,12056
20:02:35.645499,28730,790,9,4,3144
20:02:35.649463,28730,790,17,4,3712
20:02:35.650426,28730,790,18,4,5280
20:02:35.650426,28730,790,18,4,12056
20:02:35.650993,28730,790,19,4,12056
20:02:35.650993,28730,790,19,4,5304
20:02:35.655903,28730,791,7,4,1416
20:02:35.655903,28730,791,7,4,2272
20:02:35.656596,28730,791,8,4,9824
20:02:35.656596,28730,791,8,4,7512
20:02:35.657379,28730,791,9,4,4584
20:02:35.657379,28730,791,9,4,12056
20:02:35.657379,28730,791,9,4,704
20:02:35.660995,28730,791,17,4,3712
20:02:35.661921,28730,791,18,4,7720
20:02:35.661921,28730,791,18,4,9640
20:02:35.662854,28730,791,19,4,2456
20:02:35.662854,28730,791,19,4,12056
20:02:35.662855,28730,791,19,4,520
20:02:35.667364,28730,792,7,4,3712
20:02:35.667887,28730,792,8,4,7904
20:02:35.667887,28730,792,8,4,7632
20:02:35.668340,28730,792,9,4,4464
20:02:35.668340,28730,792,9,4,11096
20:02:35.672597,28730,792,17,4,1000
20:02:35.672597,28730,792,17,4,2688
20:02:35.673471,28730,792,18,4,9408
20:02:35.673471,28730,792,18,4,7952
20:02:35.673885,28730,792,19,4,4144
20:02:35.673885,28730,792,19,4,12056
20:02:35.673885,28730,792,19,4,1144
20:02:35.678938,28730,793,7,4,3712
20:02:35.679766,28730,793,8,4,7280
20:02:35.679766,28730,793,8,4,10056
20:02:35.679994,28730,793,9,4,2040
20:02:35.679994,28730,793,9,4,12056
20:02:35.679994,28730,793,9,4,3240
20:02:35.684081,28730,793,17,4,3712
20:02:35.684912,28730,793,18,4,5184
20:02:35.684912,28730,793,18,4,12056
20:02:35.684913,28730,793,18,4,104
20:02:35.685563,28730,793,19,4,11992
20:02:35.685564,28730,793,19,4,3056
20:02:35.690230,28730,794,7,4,3712
20:02:35.690802,28730,794,8,4,5368
20:02:35.690802,28730,794,8,4,11968
20:02:35.691227,28730,794,9,4,128
20:02:35.691227,28730,794,9,4,12056
20:02:35.691227,28730,794,9,4,5152
20:02:35.695714,28730,794,17,4,3712
20:02:35.696680,28730,794,18,4,3272
20:02:35.696680,28730,794,18,4,12056
20:02:35.696680,28730,794,18,4,2016
20:02:35.696938,28730,794,19,4,10080
20:02:35.696938,28730,794,19,4,7280
20:02:35.701470,28730,795,7,4,3712
20:02:35.702196,28730,795,8,4,1144
20:02:35.702196,28730,795,8,4,12056
20:02:35.702196,28730,795,8,4,4112
20:02:35.702841,28730,795,9,4,7984
20:02:35.702841,28730,795,9,4,9376
20:02:35.707629,28730,795,17,4,2720
20:02:35.707630,28730,795,17,4,976
20:02:35.709169,28730,795,18,4,11120
20:02:35.709169,28730,795,18,4,6240
20:02:35.710191,28730,795,19,4,5856
20:02:35.710191,28730,795,19,4,9192
20:02:35.713194,28730,796,7,4,2904
20:02:35.713194,28730,796,7,4,792
20:02:35.713833,28730,796,8,4,11304
20:02:35.713833,28730,796,8,4,6032
20:02:35.714232,28730,796,9,4,6064
20:02:35.714232,28730,796,9,4,11296
20:02:35.718792,28730,796,17,4,800
20:02:35.718792,28730,796,17,4,2888
20:02:35.719529,28730,796,18,4,9208
20:02:35.719529,28730,796,18,4,8152
20:02:35.720162,28730,796,19,4,3944
20:02:35.720163,28730,796,19,4,12056
20:02:35.720163,28730,796,19,4,1344
20:02:35.724812,28730,797,7,4,3712
20:02:35.725488,28730,797,8,4,7080
20:02:35.725489,28730,797,8,4,10256
20:02:35.725973,28730,797,9,4,1840
20:02:35.725974,28730,797,9,4,12056
20:02:35.725974,28730,797,9,4,3440
20:02:35.730729,28730,797,17,4,3280
20:02:35.730729,28730,797,17,4,416
20:02:35.731179,28730,797,18,4,11680
20:02:35.731179,28730,797,18,4,5680
20:02:35.732401,28730,797,19,4,6416
20:02:35.732401,28730,797,19,4,8632
20:02:35.736337,28730,798,7,4,3464
20:02:35.736338,28730,798,7,4,232
20:02:35.737143,28730,798,8,4,11864
20:02:35.737143,28730,798,8,4,5472
20:02:35.737362,28730,798,9,4,6624
20:02:35.737362,28730,798,9,4,10736
20:02:35.742262,28730,798,17,4,1360
20:02:35.742263,28730,798,17,4,2328
20:02:35.742785,28730,798,18,4,9768
20:02:35.742786,28730,798,18,4,7592
20:02:35.743231,28730,798,19,4,4504
20:02:35.743231,28730,798,19,4,12056
20:02:35.743231,28730,798,19,4,784
20:02:35.747603,28730,799,7,4,3712
20:02:35.748265,749,799,8,4,752
20:02:35.748268,28730,799,8,4,7640
20:02:35.748268,28730,799,8,4,8664
20:02:35.748906,28730,799,9,4,3432
20:02:35.748906,28730,799,9,4,12056
20:02:35.748906,28730,799,9,4,1856
20:02:35.753597,28730,799,17,4,3712
20:02:35.754214,28730,799,18,4,6568
20:02:35.754215,28730,799,18,4,10792
20:02:35.754724,28730,799,19,4,1304
20:02:35.754724,28730,799,19,4,12056
20:02:35.754725,28730,799,19,4,1672
20:02:35.759521,749,800,7,4,3712
20:02:35.760668,749,800,8,4,7672
20:02:35.760668,749,800,8,4,7864
20:02:35.761255,749,800,9,4,4232
20:02:35.761255,749,800,9,4,11328
20:02:35.765598,749,800,17,4,768
20:02:35.765598,749,800,17,4,2920
20:02:35.766344,749,800,18,4,9176
20:02:35.766344,749,800,18,4,8184
20:02:35.766946,749,800,19,4,3912
20:02:35.766946,749,800,19,4,12056
20:02:35.766947,749,800,19,4,1376
20:02:35.771609,749,801,7,4,3712
20:02:35.772235,749,801,8,4,7048
20:02:35.772235,749,801,8,4,10288
20:02:35.773001,749,801,9,4,1808
20:02:35.773001,749,801,9,4,12056
20:02:35.773001,749,801,9,4,3472
20:02:35.777370,749,801,17,4,3712
20:02:35.778049,749,801,18,4,4952
20:02:35.778049,749,801,18,4,12056
20:02:35.778049,749,801,18,4,336
20:02:35.778714,749,801,19,4,11760
20:02:35.778714,749,801,19,4,3288
20:02:35.783006,749,802,7,4,3712
20:02:35.783691,749,802,8,4,5136
20:02:35.783691,749,802,8,4,12056
20:02:35.783691,749,802,8,4,128
20:02:35.784255,749,802,9,4,11968
20:02:35.784255,749,802,9,4,5392
20:02:35.788828,749,802,17,4,3712
20:02:35.789601,749,802,18,4,3032
20:02:35.789602,749,802,18,4,12056
20:02:35.789602,749,802,18,4,2248
20:02:35.790129,749,802,19,4,9848
20:02:35.790129,749,802,19,4,7512
20:02:35.794427,749,803,7,4,3712
20:02:35.795103,749,803,8,4,912
20:02:35.795103,749,803,8,4,12056
20:02:35.795104,749,803,8,4,4344
20:02:35.795765,749,803,9,4,7752
20:02:35.795765,749,803,9,4,9608
20:02:35.800219,749,803,17,4,2488
20:02:35.800219,749,803,17,4,1208
20:02:35.801054,749,803,18,4,10888
20:02:35.801054,749,803,18,4,6472
20:02:35.801702,749,803,19,4,5624
20:02:35.801702,749,803,19,4,9424
20:02:35.806272,749,804,7,4,2672
20:02:35.806273,749,804,7,4,1024
20:02:35.806839,749,804,8,4,11072
20:02:35.806839,749,804,8,4,6264
20:02:35.807384,749,804,9,4,5832
20:02:35.807385,749,804,9,4,11528
20:02:35.811835,749,804,17,4,568
20:02:35.811835,749,804,17,4,3120
20:02:35.812646,749,804,18,4,8976
20:02:35.812646,749,804,18,4,8384
20:02:35.813234,749,804,19,4,3712
20:02:35.813235,749,804,19,4,12056
20:02:35.813235,749,804,19,4,1576
20:02:35.817741,749,805,7,4,3712
20:02:35.818389,749,805,8,4,6848
20:02:35.818390,749,805,8,4,10488
20:02:35.818982,749,805,9,4,1608
20:02:35.818983,749,805,9,4,12056
20:02:35.818983,749,805,9,4,3672
20:02:35.823398,749,805,17,4,3712
20:02:35.824252,749,805,18,4,4752
20:02:35.824253,749,805,18,4,12056
20:02:35.824253,749,805,18,4,536
20:02:35.824799,749,805,19,4,11560
20:02:35.824800,749,805,19,4,3488
20:02:35.829285,749,806,7,4,3712
20:02:35.829833,749,806,8,4,4936
20:02:35.829833,749,806,8,4,12056
20:02:35.829833,749,806,8,4,328
20:02:35.830530,749,806,9,4,11768
20:02:35.830531,749,806,9,4,5592
20:02:35.834887,749,806,17,4,1128
20:02:35.834887,749,806,17,4,2560
20:02:35.835618,749,806,18,4,9536
20:02:35.835618,749,806,18,4,7824
20:02:35.836180,749,806,19,4,4272
20:02:35.836181,749,806,19,4,12056
20:02:35.836181,749,806,19,4,1016
20:02:35.840623,749,807,7,4,3712
20:02:35.841306,749,807,8,4,7408
20:02:35.841306,749,807,8,4,9928
20:02:35.841878,749,807,9,4,2168
20:02:35.841878,749,807,9,4,12056
20:02:35.841879,749,807,9,4,3112
20:02:35.846253,749,807,17,4,3712
20:02:35.846934,749,807,18,4,5312
20:02:35.846934,749,807,18,4,12048
20:02:35.847688,749,807,19,4,48
20:02:35.847689,749,807,19,4,12056
20:02:35.847689,749,807,19,4,2920
20:02:35.852168,749,808,7,4,3712
20:02:35.852957,749,808,8,4,5504
20:02:35.852957,749,808,8,4,10032
20:02:35.853424,749,808,9,4,2064
20:02:35.853424,749,808,9,4,12056
20:02:35.853424,749,808,9,4,1424
20:02:35.857847,749,808,17,4,3712
20:02:35.858445,749,808,18,4,7000
20:02:35.858445,749,808,18,4,10360
20:02:35.859058,749,808,19,4,1736
20:02:35.859059,749,808,19,4,12056
20:02:35.859059,749,808,19,4,3544
20:02:35.863598,749,809,7,4,3712
20:02:35.864300,749,809,8,4,4880
20:02:35.864300,749,809,8,4,12056
20:02:35.864300,749,809,8,4,384
20:02:35.864865,28730,809,9,4,10424
20:02:35.864865,28730,809,9,4,6912
20:02:35.869371,749,809,17,4,3712
20:02:35.870088,749,809,18,4,8040
20:02:35.870088,749,809,18,4,9320
20:02:35.870672,28730,809,19,4,5184
20:02:35.870672,28730,809,19,4,9864
20:02:35.875139,749,810,7,4,2776
20:02:35.875139,749,810,7,4,920
20:02:35.875879,28730,810,8,4,2232
20:02:35.875879,28730,810,8,4,12056
20:02:35.875879,28730,810,8,4,3048
20:02:35.876544,749,810,9,4,11176
20:02:35.876545,749,810,9,4,6160
20:02:35.880973,28730,810,17,4,3688
20:02:35.881650,749,810,18,4,5936
20:02:35.881650,749,810,18,4,11424
20:02:35.882103,28730,810,19,4,5400
20:02:35.882104,28730,810,19,4,11960
20:02:35.886587,749,811,7,4,672
20:02:35.886587,749,811,7,4,3016
20:02:35.887264,28730,811,8,4,136
20:02:35.887264,28730,811,8,4,12056
20:02:35.887265,28730,811,8,4,5144
20:02:35.887843,749,811,9,4,9080
20:02:35.887843,749,811,9,4,8256
20:02:35.892859,28730,811,17,4,3688
20:02:35.893183,749,811,18,4,3840
20:02:35.893184,749,811,18,4,12056
20:02:35.893184,749,811,18,4,1448
20:02:35.893689,28730,811,19,4,3304
20:02:35.893689,28730,811,19,4,11744
20:02:35.898379,28730,812,7,4,352
20:02:35.898379,28730,812,7,4,3336
20:02:35.899230,749,812,8,4,10648
20:02:35.899230,749,812,8,4,6712
20:02:35.899611,28730,812,9,4,8760
20:02:35.899611,28730,812,9,4,8600
20:02:35.904298,749,812,17,4,3688
20:02:35.905091,28730,812,18,4,3496
20:02:35.905091,28730,812,18,4,12056
20:02:35.905091,28730,812,18,4,1768
20:02:35.905396,749,812,19,4,1736
20:02:35.905396,749,812,19,4,12056
20:02:35.905396,749,812,19,4,3544
20:02:35.910560,28730,813,7,4,3712
20:02:35.911525,749,813,8,4,8552
20:02:35.911525,749,813,8,4,8808
20:02:35.912710,28730,813,9,4,6656
20:02:35.912711,28730,813,9,4,10704
20:02:35.915745,749,813,17,4,3288
20:02:35.915745,749,813,17,4,384
20:02:35.916405,28730,813,18,4,1392
20:02:35.916405,28730,813,18,4,12056
20:02:35.916405,28730,813,18,4,3864
20:02:35.916977,749,813,19,4,11712
20:02:35.916978,749,813,19,4,3336
20:02:35.921730,749,814,7,4,3712
20:02:35.922236,28730,814,8,4,8232
20:02:35.922236,28730,814,8,4,9128
20:02:35.922956,749,814,9,4,5088
20:02:35.922957,749,814,9,4,12056
20:02:35.922957,749,814,9,4,200
20:02:35.928050,28730,814,17,4,2968
20:02:35.928050,28730,814,17,4,728
20:02:35.928280,749,814,18,4,11896
20:02:35.928280,749,814,18,4,5440
20:02:35.928926,28730,814,19,4,11368
20:02:35.928927,28730,814,19,4,5968
20:02:35.933533,749,815,7,4,3712
20:02:35.933951,28730,815,8,4,6128
20:02:35.933951,28730,815,8,4,11232
20:02:35.934163,749,815,9,4,2984
20:02:35.934163,749,815,9,4,12056
20:02:35.934164,749,815,9,4,2296
20:02:35.938488,28730,815,17,4,864
20:02:35.938488,28730,815,17,4,2824
20:02:35.938979,749,815,18,4,9800
20:02:35.938980,749,815,18,4,7536
20:02:35.939775,28730,815,19,4,9272
20:02:35.939775,28730,815,19,4,5752
20:02:35.944464,28730,816,7,4,3712
20:02:35.944861,749,816,8,4,4560
20:02:35.944861,749,816,8,4,11000
20:02:35.945410,28730,816,9,4,2672
20:02:35.945410,28730,816,9,4,12056
20:02:35.945411,28730,816,9,4,816
20:02:35.950055,749,816,17,4,1096
20:02:35.950055,749,816,17,4,2592
20:02:35.950516,28730,816,18,4,11280
20:02:35.950516,28730,816,18,4,6080
20:02:35.951120,749,816,19,4,9504
20:02:35.951121,749,816,19,4,6680
20:02:35.951121,749,816,19,4,1136
20:02:35.955642,28730,817,7,4,3688
20:02:35.956215,749,817,8,4,10960
20:02:35.956215,749,817,8,4,6400
20:02:35.957218,28730,817,9,4,2368
20:02:35.957218,28730,817,9,4,6680
20:02:35.957218,28730,817,9,4,8288
20:02:35.961402,749,817,17,4,3712
20:02:35.962060,28730,817,18,4,3808
20:02:35.962061,28730,817,18,4,12056
20:02:35.962061,28730,817,18,4,1480
20:02:35.962907,749,817,19,4,2024
20:02:35.962907,749,817,19,4,12056
20:02:35.962907,749,817,19,4,928
20:02:35.966957,749,818,7,4,3712
20:02:35.967520,28730,818,8,4,10616
20:02:35.967520,28730,818,8,4,6720
20:02:35.968387,749,818,9,4,7496
20:02:35.968387,749,818,9,4,9864
20:02:35.972894,28730,818,17,4,3712
20:02:35.973708,749,818,18,4,2232
20:02:35.973709,749,818,18,4,12056
20:02:35.973709,749,818,18,4,3048
20:02:35.973925,28730,818,19,4,1704
20:02:35.973926,28730,818,19,4,12056
20:02:35.973926,28730,818,19,4,3576
20:02:35.978286,749,819,7,4,3688
20:02:35.979038,28730,819,8,4,8520
20:02:35.979038,28730,819,8,4,8816
20:02:35.979429,749,819,9,4,5400
20:02:35.979429,749,819,9,4,11960
20:02:35.983893,28730,819,17,4,3280
20:02:35.983893,28730,819,17,4,416
20:02:35.984727,749,819,18,4,136
20:02:35.984728,749,819,18,4,12056
20:02:35.984728,749,819,18,4,5144
20:02:35.985261,28730,819,19,4,11680
20:02:35.985262,28730,819,19,4,3368
20:02:35.989831,28730,820,7,4,3712
20:02:35.990172,749,820,8,4,6952
20:02:35.990172,749,820,8,4,10384
20:02:35.991087,28730,820,9,4,5056
20:02:35.991087,28730,820,9,4,12056
20:02:35.991087,28730,820,9,4,208
20:02:35.995512,749,820,17,4,1712
20:02:35.995512,749,820,17,4,1984
20:02:35.996100,28730,820,18,4,11888
20:02:35.996100,28730,820,18,4,5472
20:02:35.996504,749,820,19,4,10112
20:02:35.996504,749,820,19,4,7248
20:02:36.000835,28730,821,7,4,3712
20:02:36.001412,749,821,8,4,4848
20:02:36.001412,749,821,8,4,12056
20:02:36.001412,749,821,8,4,416
20:02:36.002222,28730,821,9,4,2952
20:02:36.002222,28730,821,9,4,12056
20:02:36.002222,28730,821,9,4,2304
20:02:36.006459,749,821,17,4,3712
20:02:36.007051,28730,821,18,4,9792
20:02:36.007052,28730,821,18,4,7568
20:02:36.007870,749,821,19,4,8008
20:02:36.007870,749,821,19,4,7040
20:02:36.012146,749,822,7,4,3712
20:02:36.012828,28730,822,8,4,4528
20:02:36.012828,28730,822,8,4,12056
20:02:36.012829,28730,822,8,4,760
20:02:36.013316,749,822,9,4,1384
20:02:36.013316,749,822,9,4,12056
20:02:36.013316,749,822,9,4,3872
20:02:36.018090,28730,822,17,4,3688
20:02:36.018676,749,822,18,4,8224
20:02:36.018676,749,822,18,4,9136
20:02:36.019330,28730,822,19,4,7688
20:02:36.019330,28730,822,19,4,9672
20:02:36.023677,749,823,7,4,2960
20:02:36.023678,749,823,7,4,736
20:02:36.024208,28730,823,8,4,2424
20:02:36.024208,28730,823,8,4,12056
20:02:36.024208,28730,823,8,4,2856
20:02:36.025009,749,823,9,4,11360
20:02:36.025009,749,823,9,4,5976
20:02:36.029133,28730,823,17,4,3688
20:02:36.030113,749,823,18,4,6120
20:02:36.030113,749,823,18,4,11240
20:02:36.030516,28730,823,19,4,5592
20:02:36.030516,28730,823,19,4,9456
20:02:36.034747,28730,824,7,4,2640
20:02:36.034748,28730,824,7,4,1056
20:02:36.035706,749,824,8,4,856
20:02:36.035706,749,824,8,4,12056
20:02:36.035707,749,824,8,4,2624
20:02:36.036065,28730,824,9,4,11040
20:02:36.036065,28730,824,9,4,4520
20:02:36.040520,749,824,17,4,3688
20:02:36.041281,28730,824,18,4,7576
20:02:36.041281,28730,824,18,4,9760
20:02:36.041859,749,824,19,4,5824
20:02:36.041859,749,824,19,4,11536
20:02:36.046181,28730,825,7,4,2336
20:02:36.046182,28730,825,7,4,1360
20:02:36.046828,749,825,8,4,560
20:02:36.046828,749,825,8,4,12056
20:02:36.046828,749,825,8,4,4720
20:02:36.047401,28730,825,9,4,10736
20:02:36.047401,28730,825,9,4,6624
20:02:36.052012,749,825,17,4,3688
20:02:36.052558,28730,825,18,4,5472
20:02:36.052559,28730,825,18,4,11864
20:02:36.053206,749,825,19,4,3728
20:02:36.053206,749,825,19,4,11320
20:02:36.058137,749,826,7,4,776
20:02:36.058137,749,826,7,4,2912
20:02:36.058457,28730,826,8,4,232
20:02:36.058457,28730,826,8,4,12056
20:02:36.058457,28730,826,8,4,5048
20:02:36.058898,749,826,9,4,9184
20:02:36.058899,749,826,9,4,8176
20:02:36.063314,28730,826,17,4,3712
20:02:36.064190,749,826,18,4,3920
20:02:36.064190,749,826,18,4,12056
20:02:36.064190,749,826,18,4,1344
20:02:36.064667,28730,826,19,4,3376
20:02:36.064667,28730,826,19,4,12056
20:02:36.064667,28730,826,19,4,1888
20:02:36.068988,749,827,7,4,3712
20:02:36.069795,28730,827,8,4,10208
20:02:36.069795,28730,827,8,4,7152
20:02:36.070212,749,827,9,4,7080
20:02:36.070213,749,827,9,4,10280
20:02:36.074599,28730,827,17,4,3712
20:02:36.075259,749,827,18,4,1816
20:02:36.075259,749,827,18,4,12056
20:02:36.075259,749,827,18,4,3440
20:02:36.076009,28730,827,19,4,1272
20:02:36.076009,28730,827,19,4,12056
20:02:36.076010,28730,827,19,4,1680
20:02:36.080832,28730,828,7,4,3712
20:02:36.081598,749,828,8,4,8656
20:02:36.081598,749,828,8,4,8704
20:02:36.081893,28730,828,9,4,6744
20:02:36.081893,28730,828,9,4,10616
20:02:36.086076,749,828,17,4,3392
20:02:36.086077,749,828,17,4,304
20:02:36.086917,28730,828,18,4,1480
20:02:36.086917,28730,828,18,4,12056
20:02:36.086918,28730,828,18,4,3800
20:02:36.087362,749,828,19,4,11792
20:02:36.087362,749,828,19,4,5544
20:02:36.091681,28730,829,7,4,3688
20:02:36.092362,749,829,8,4,6552
20:02:36.092362,749,829,8,4,10808
20:02:36.092984,28730,829,9,4,4648
20:02:36.092984,28730,829,9,4,12056
20:02:36.092984,28730,829,9,4,640
20:02:36.097347,749,829,17,4,1288
20:02:36.097347,749,829,17,4,2400
20:02:36.098137,28730,829,18,4,11456
20:02:36.098137,28730,829,18,4,5904
20:02:36.098680,749,829,19,4,9696
20:02:36.098681,749,829,19,4,5328
20:02:36.103203,749,830,7,4,1392
20:02:36.103203,749,830,7,4,2296
20:02:36.103748,28730,830,8,4,6192
20:02:36.103748,28730,830,8,4,6680
20:02:36.103748,28730,830,8,4,4440
20:02:36.104288,749,830,9,4,9800
20:02:36.104288,749,830,9,4,7560
20:02:36.108673,28730,830,17,4,3712
20:02:36.109344,749,830,18,4,4536
20:02:36.109345,749,830,18,4,12056
20:02:36.109345,749,830,18,4,752
20:02:36.109930,28730,830,19,4,3984
20:02:36.109930,28730,830,19,4,12056
20:02:36.109930,28730,830,19,4,1304
20:02:36.114747,749,831,7,4,3688
20:02:36.115154,28730,831,8,4,10792
20:02:36.115154,28730,831,8,4,6544
20:02:36.115807,749,831,9,4,7696
20:02:36.115807,749,831,9,4,9664
20:02:36.120080,28730,831,17,4,3712
20:02:36.120770,749,831,18,4,2432
20:02:36.120770,749,831,18,4,12056
20:02:36.120770,749,831,18,4,2848
20:02:36.121494,28730,831,19,4,1880
20:02:36.121494,28730,831,19,4,12056
20:02:36.121494,28730,831,19,4,1096
20:02:36.126006,28730,832,7,4,3712
20:02:36.126656,749,832,8,4,9248
20:02:36.126656,749,832,8,4,6288
20:02:36.127199,28730,832,9,4,7328
20:02:36.127199,28730,832,9,4,8208
20:02:36.131805,749,832,17,4,3712
20:02:36.132524,28730,832,18,4,3888
20:02:36.132525,28730,832,18,4,12056
20:02:36.132525,28730,832,18,4,1400
20:02:36.132962,749,832,19,4,2136
20:02:36.132962,749,832,19,4,12056
20:02:36.132962,749,832,19,4,3144
20:02:36.137314,28730,833,7,4,3712
20:02:36.137972,749,833,8,4,8952
20:02:36.137972,749,833,8,4,8384
