frame_id,timestamp_s,elapsed_s,saved_samples,ego_x,ego_y,ego_z,ego_yaw,ego_speed_mps,distance_traveled_m,distance_to_start_m,loop_count,loop_elapsed_s,loop_distance_m,loop_completed
287125,4077.6813,21.0,105,-72.0642,24.4797,-0.0002,-0.1104,0.0,15.2135,15.2131,0,21.0,15.2135,0
287135,4078.6813,22.0,110,-72.0642,24.4797,-0.0002,-0.1104,0.0,15.2135,15.2131,0,22.0,15.2135,0
287145,4079.6813,23.0,115,-72.0642,24.4797,-0.0002,-0.1104,0.0,15.2135,15.2131,0,23.0,15.2135,0
287155,4080.6813,24.0,120,-72.0642,24.4797,-0.0002,-0.1104,0.0,15.2135,15.2131,0,24.0,15.2135,0
287165,4081.6813,25.0,125,-72.0642,24.4797,-0.0002,-0.1104,0.0,15.2135,15.2131,0,25.0,15.2135,0
287175,4082.6813,26.0,130,-72.0642,24.4797,-0.0002,-0.1104,0.0,15.2135,15.2131,0,26.0,15.2135,0
287185,4083.6813,27.0,135,-72.0642,24.4797,-0.0002,-0.1104,0.0,15.2135,15.2131,0,27.0,15.2135,0
287195,4084.6813,28.0,140,-72.0642,24.4797,-0.0002,-0.1104,0.0,15.2135,15.2131,0,28.0,15.2135,0
287205,4085.6813,29.0,145,-72.0642,24.4797,-0.0002,-0.1104,0.0,15.2135,15.2131,0,29.0,15.2135,0
287215,4086.6813,30.0,150,-72.0642,24.4797,-0.0002,-0.1104,0.0,15.2135,15.2131,0,30.0,15.2135,0
287225,4087.6813,31.0,155,-72.0642,24.4797,-0.0002,-0.1104,0.0,15.2135,15.2131,0,31.0,15.2135,0
287235,4088.6813,32.0,160,-72.0642,24.4797,-0.0002,-0.1104,0.0,15.2135,15.2131,0,32.0,15.2135,0
287245,4089.6813,33.0,165,-72.0642,24.4797,-0.0002,-0.1104,0.0,15.2135,15.2131,0,33.0,15.2135,0
287255,4090.6813,34.0,170,-72.0642,24.4797,-0.0002,-0.1104,0.0,15.2135,15.2131,0,34.0,15.2135,0
287265,4091.6813,35.0,175,-72.0642,24.4797,-0.0002,-0.1104,0.0,15.2135,15.2131,0,35.0,15.2135,0
287275,4092.6813,36.0,180,-72.0642,24.4797,-0.0002,-0.1104,0.0,15.2135,15.2131,0,36.0,15.2135,0
287285,4093.6813,37.0,185,-72.0642,24.4797,-0.0002,-0.1104,0.0,15.2135,15.2131,0,37.0,15.2135,0
287295,4094.6813,38.0,190,-72.0642,24.4797,-0.0002,-0.1104,0.0,15.2135,15.2131,0,38.0,15.2135,0
287305,4095.6813,39.0,195,-72.0642,24.4797,-0.0002,-0.1104,0.0,15.2135,15.2131,0,39.0,15.2135,0
287315,4096.6813,40.0,200,-72.0642,24.4797,-0.0002,-0.1104,0.0,15.2135,15.2131,0,40.0,15.2135,0
287325,4097.6813,41.0,205,-72.0642,24.4797,-0.0002,-0.1104,0.0,15.2135,15.2131,0,41.0,15.2135,0
287335,4098.6813,42.0,210,-71.6539,24.4746,0.0011,-0.2651,1.7508,15.6239,15.6234,0,42.0,15.6239,0
287345,4099.6813,43.0,215,-68.444,24.4109,0.0291,-1.2213,3.71,18.8345,18.8332,0,43.0,18.8345,0
287355,4100.6813,44.0,220,-64.7634,24.0828,0.0539,-7.4335,3.719,22.538,22.5167,0,44.0,22.538,0
287365,4101.6813,45.0,225,-61.1262,23.3075,0.0668,-12.1954,3.7226,26.2572,26.1755,0,45.0,26.2572,0
287375,4102.6813,46.0,230,-57.5122,22.4055,0.0674,-14.2583,3.7266,29.9822,29.8344,0,46.0,29.9822,0
287385,4103.6813,47.0,235,-54.0496,21.0895,0.0684,-22.9965,3.7283,33.6975,33.396,0,47.0,33.6975,0
287395,4104.6813,48.0,240,-50.7414,19.382,0.0727,-27.674,3.7225,37.421,36.8842,0,48.0,37.421,0
287405,4105.6813,49.0,245,-47.7993,17.1337,0.0731,-39.3457,3.7235,41.1315,40.1482,0,49.0,41.1315,0
287415,4106.6813,50.0,250,-45.469,14.2526,0.0832,-52.4594,3.7199,44.844,43.0313,0,50.0,44.844,0
287425,4107.6813,51.0,255,-43.7319,10.9841,0.1081,-62.9828,3.714,48.549,45.5768,0,51.0,48.549,0
287435,4108.6813,52.0,260,-42.5496,7.4769,0.1358,-72.3239,3.7131,52.2534,47.8361,0,52.0,52.2534,0
287445,4109.6813,53.0,265,-41.9501,3.8225,0.1574,-81.7973,3.7232,55.9604,49.7956,0,53.0,55.9604,0
287455,4110.6813,54.0,270,-41.695,0.1042,0.14,-86.5018,3.7406,59.688,51.6714,0,54.0,59.688,0
287465,4111.6813,55.0,275,-41.6137,-3.6374,0.1044,-88.9045,3.7503,63.4309,53.6046,0,55.0,63.4309,0
287475,4112.6813,56.0,280,-41.5983,-7.3792,0.0821,-89.8528,3.7415,67.1728,55.6683,0,56.0,67.1728,0
287485,4113.6813,57.0,285,-41.6237,-11.1125,0.0797,-90.4125,3.7258,70.9062,57.8633,0,57.0,70.9062,0
287495,4114.6813,58.0,290,-41.6674,-14.8359,0.0849,-90.7377,3.7229,74.6299,60.1895,0,58.0,74.6299,0
287505,4115.6813,59.0,295,-41.7145,-18.5599,0.0856,-90.7556,3.7264,78.3541,62.6488,0,59.0,78.3541,0
287515,4116.6813,60.0,300,-41.7604,-22.2924,0.0684,-90.7071,3.7463,82.087,65.235,0,60.0,82.087,0
287525,4117.6813,61.0,305,-41.7988,-26.036,0.0412,-90.5778,3.7435,85.8309,67.9413,0,61.0,85.8309,0
287535,4118.6813,62.0,310,-41.8235,-29.6732,0.0078,-90.3324,2.6593,89.4684,70.6695,0,62.0,89.4684,0
287545,4119.6813,63.0,315,-41.8283,-30.751,-0.0085,-90.2571,0.0,90.5463,71.4951,0,63.0,90.5463,0
287555,4120.6813,64.0,320,-41.8283,-30.751,-0.0085,-90.2571,0.0,90.5463,71.4951,0,64.0,90.5463,0
287565,4121.6813,65.0,325,-41.8283,-30.751,-0.0085,-90.2571,0.0,90.5463,71.4951,0,65.0,90.5463,0
287575,4122.6813,66.0,330,-41.8283,-30.751,-0.0085,-90.2571,0.0,90.5463,71.4951,0,66.0,90.5463,0
287585,4123.6813,67.0,335,-41.8283,-30.751,-0.0085,-90.2571,0.0,90.5463,71.4951,0,67.0,90.5463,0
287595,4124.6813,68.0,340,-41.8283,-30.751,-0.0085,-90.2571,0.0,90.5463,71.4951,0,68.0,90.5463,0
287605,4125.6813,69.0,345,-41.8283,-30.751,-0.0085,-90.2571,0.0,90.5463,71.4951,0,69.0,90.5463,0
287615,4126.6813,70.0,350,-41.8283,-30.751,-0.0085,-90.2571,0.0,90.5463,71.4951,0,70.0,90.5463,0
287625,4127.6813,71.0,355,-41.8283,-30.751,-0.0085,-90.2571,0.0,90.5463,71.4951,0,71.0,90.5463,0
287635,4128.6813,72.0,360,-41.8283,-30.751,-0.0085,-90.2571,0.0,90.5463,71.4951,0,72.0,90.5463,0
287645,4129.6813,73.0,365,-41.829,-31.0054,-0.0119,-90.2451,1.3717,90.8007,71.6912,0,73.0,90.8007,0
287655,4130.6813,74.0,370,-41.8311,-32.9694,-0.0435,-90.0588,2.3356,92.765,73.2194,0,74.0,92.765,0
287665,4131.6813,75.0,375,-41.8244,-36.4621,-0.0903,-89.8432,3.7499,96.2581,75.9929,0,75.0,96.2581,0
287675,4132.6813,76.0,380,-41.7686,-40.1999,-0.1043,-88.7953,3.7298,99.9965,79.0521,0,76.0,99.9965,0
287685,4133.6813,77.0,385,-41.5892,-43.8934,-0.0943,-86.6471,3.2853,103.6949,82.1993,0,77.0,103.6949,0
287695,4134.6813,78.0,390,-41.5152,-44.6622,-0.0936,-85.6256,0.0,104.4673,82.8804,0,78.0,104.4673,0
287705,4135.6813,79.0,395,-41.5152,-44.6622,-0.0936,-85.6256,0.0,104.4673,82.8804,0,79.0,104.4673,0
287715,4136.6813,80.0,400,-41.2886,-46.0425,-0.0862,-82.2041,1.8751,105.8665,84.1583,0,80.0,105.8665,0
287725,4137.6813,81.0,405,-40.7798,-47.9663,-0.0764,-76.2499,1.7513,107.8577,86.0497,0,81.0,107.8577,0
287735,4138.6813,82.0,410,-39.5183,-50.8063,-0.0627,-65.2787,3.7181,110.9705,89.1222,0,82.0,110.9705,0
287745,4139.6813,83.0,415,-37.3555,-53.7993,-0.072,-52.3187,3.7302,114.6723,92.8085,0,83.0,114.6723,0
287755,4140.6813,84.0,420,-34.4216,-56.0256,-0.0856,-34.8677,3.7253,118.3689,96.2719,0,84.0,118.3689,0
287765,4141.6813,85.0,425,-30.9686,-57.3099,-0.0718,-18.0242,3.7294,122.0666,99.265,0,85.0,122.0666,0
287775,4142.6813,86.0,430,-27.2812,-57.7139,-0.0555,-6.1572,3.7197,125.7769,101.7282,0,86.0,125.7769,0
287785,4143.6813,87.0,435,-23.5597,-57.8893,-0.0629,-2.3388,3.7357,129.5029,104.1052,0,87.0,129.5029,0
287795,4144.6813,88.0,440,-19.8228,-57.9408,-0.0761,-0.6146,3.7343,133.2402,106.4732,0,88.0,133.2402,0
287805,4145.6813,89.0,445,-16.0963,-57.9165,-0.0655,0.4518,3.7155,136.9668,108.8538,0,89.0,136.9668,0
287815,4146.6813,90.0,450,-12.3835,-57.8578,-0.0431,1.015,3.7174,140.6802,111.2737,0,90.0,140.6802,0
287825,4147.6813,91.0,455,-8.6644,-57.7841,-0.0397,1.184,3.7283,144.4001,113.7568,0,91.0,144.4001,0
287835,4148.6813,92.0,460,-4.9333,-57.7007,-0.0485,1.3108,3.731,148.1321,116.3076,0,92.0,148.1321,0
287845,4149.6813,93.0,465,-1.2066,-57.6142,-0.048,1.39,3.7244,151.8598,118.9155,0,93.0,151.8598,0
287855,4150.6813,94.0,470,2.5162,-57.524,-0.0554,1.3702,3.7262,155.5837,121.5763,0,94.0,155.5837,0
287865,4151.6813,95.0,475,6.2415,-57.4431,-0.0558,1.2691,3.7276,159.3099,124.2998,0,95.0,159.3099,0
287875,4152.6813,96.0,480,9.9707,-57.372,-0.064,1.0842,3.7327,163.0398,127.0835,0,96.0,163.0398,0
287885,4153.6813,97.0,485,13.7028,-57.3184,-0.0701,0.7758,3.7279,166.7723,129.9279,0,97.0,166.7723,0
287895,4154.6813,98.0,490,17.4278,-57.2867,-0.0624,0.4457,3.7161,170.4974,132.8241,0,98.0,170.4974,0
287905,4155.6813,99.0,495,21.1416,-57.2761,-0.0323,0.1961,3.7085,174.2115,135.7646,0,99.0,174.2115,0
287915,4156.6813,100.0,500,24.8501,-57.2785,-0.0014,0.0021,3.7169,177.9201,138.7454,0,100.0,177.9201,0
287925,4157.6813,101.0,505,28.5708,-57.288,-0.0019,-0.1417,3.7346,181.6408,141.7747,0,101.0,181.6408,0
287935,4158.6813,102.0,510,32.3126,-57.3027,-0.0266,-0.2216,3.7296,185.3828,144.8566,0,102.0,185.3828,0
287945,4159.6813,103.0,515,36.055,-57.3208,-0.0491,-0.2727,3.7431,189.1253,147.9713,0,103.0,189.1253,0
287955,4160.6813,104.0,520,39.7936,-57.3403,-0.0581,-0.3154,3.7319,192.8639,151.1121,0,104.0,192.8639,0
287965,4161.6813,105.0,525,43.525,-57.3634,-0.0662,-0.3325,3.7325,196.5954,154.2753,0,105.0,196.5954,0
287975,4162.6813,106.0,530,47.2573,-57.3875,-0.072,-0.3375,3.7246,200.3278,157.4647,0,106.0,200.3278,0
287985,4163.6813,107.0,535,50.9777,-57.4112,-0.0526,-0.3425,3.7124,204.0483,160.667,0,107.0,204.0483,0
287995,4164.6813,108.0,540,54.6889,-57.4344,-0.023,-0.3364,3.712,207.7597,163.883,0,108.0,207.7597,0
288005,4165.6813,109.0,545,58.4014,-57.4562,0.0002,-0.294,3.7173,211.4723,167.12,0,109.0,211.4723,0
288015,4166.6813,110.0,550,62.1209,-57.4686,0.0063,-0.132,3.7245,215.1919,170.378,0,110.0,215.1919,0
288025,4167.6813,111.0,555,65.8437,-57.3827,0.0054,1.7453,3.7307,218.916,173.6111,0,111.0,218.916,0
288035,4168.6813,112.0,560,69.5636,-57.1067,-0.0099,5.0198,3.7376,222.6472,176.7731,0,112.0,222.6472,0
288045,4169.6813,113.0,565,73.2288,-56.4556,-0.0073,11.1026,3.7187,226.372,179.739,0,113.0,226.372,0
288055,4170.6813,114.0,570,76.7917,-55.4082,-0.0047,17.4648,3.726,230.088,182.467,0,114.0,230.088,0
288065,4171.6813,115.0,575,80.2324,-53.9808,-0.0105,23.3188,3.7267,233.8149,184.9572,0,115.0,233.8149,0
288075,4172.6813,116.0,580,83.4835,-52.1787,0.0001,29.8059,3.7174,237.5337,187.1617,0,116.0,237.5337,0
288085,4173.6813,117.0,585,86.5069,-50.0305,0.0206,36.2749,3.7145,241.2447,189.0678,0,117.0,241.2447,0
288095,4174.6813,118.0,590,89.2886,-47.5737,0.0302,42.3876,3.7154,244.9583,190.6865,0,118.0,244.9583,0
288105,4175.6813,119.0,595,91.8031,-44.824,0.012,48.4398,3.743,248.6862,192.0082,0,119.0,248.6862,0
288115,4176.6813,120.0,600,93.9991,-41.7983,-0.0132,54.9885,3.7462,252.4271,192.9987,0,120.0,252.4271,0
288125,4177.6813,121.0,605,95.8507,-38.5548,-0.0278,61.3091,3.7324,256.1642,193.6596,0,121.0,256.1642,0
288135,4178.6813,122.0,610,97.3477,-35.1389,-0.0421,67.1554,3.7421,259.8955,193.9997,0,122.0,259.8955,0
288145,4179.6813,123.0,615,98.4444,-31.5648,-0.07,73.6826,3.7491,263.6359,193.9818,0,123.0,263.6359,0
288155,4180.6813,124.0,620,99.1511,-27.8965,-0.0841,80.0512,3.7361,267.3736,193.6351,0,124.0,267.3736,0
288165,4181.6813,125.0,625,99.505,-24.1776,-0.0979,85.3234,3.7176,271.1105,193.0057,0,125.0,271.1105,0
288175,4182.6813,126.0,630,99.6445,-20.4568,-0.1173,88.1255,3.7453,274.8343,192.2378,0,126.0,274.8343,0
288185,4183.6813,127.0,635,99.6634,-18.9323,-0.127,88.8077,0.0,276.3594,191.906,0,127.0,276.3594,0
288195,4184.6813,128.0,640,99.6634,-18.9323,-0.127,88.8077,0.0,276.3594,191.906,0,128.0,276.3594,0
288205,4185.6813,129.0,645,99.6634,-18.9323,-0.127,88.8077,0.0,276.3594,191.906,0,129.0,276.3594,0
288215,4186.6813,130.0,650,99.6634,-18.9323,-0.127,88.8077,0.0,276.3594,191.906,0,130.0,276.3594,0
288225,4187.6813,131.0,655,99.6635,-18.9212,-0.1268,88.8137,0.1944,276.3705,191.9035,0,131.0,276.3705,0
288235,4188.6813,132.0,660,99.6658,-18.4976,-0.1347,88.9412,0.0,276.7947,191.8105,0,132.0,276.7947,0
288245,4189.6813,133.0,665,99.6687,-17.8842,-0.142,89.1078,2.1637,277.4081,191.677,0,133.0,277.4081,0
288255,4190.6813,134.0,670,99.6786,-14.9794,-0.1282,89.8532,3.2334,280.3131,191.0663,0,134.0,280.3131,0
288265,4191.6813,135.0,675,99.6614,-11.3165,-0.0893,90.3745,3.7079,283.9762,190.3274,0,135.0,283.9762,0
288275,4192.6813,136.0,680,99.6177,-7.6093,-0.0526,90.7773,3.7096,287.6838,189.6228,0,136.0,287.6838,0
288285,4193.6813,137.0,685,99.5607,-3.9215,-0.0348,90.9831,3.2918,291.3721,188.9781,0,137.0,291.3721,0
288295,4194.6813,138.0,690,99.3662,-0.4866,-0.0175,93.7375,3.7122,294.8133,188.3004,0,138.0,294.8133,0
288305,4195.6813,139.0,695,98.8702,3.1802,0.0074,99.3777,3.7106,298.5181,187.3574,0,139.0,298.5181,0
288315,4196.6813,140.0,700,97.4733,6.5753,0.029,114.8409,3.7183,302.205,185.6121,0,140.0,302.205,0
288325,4197.6813,141.0,705,95.405,9.1095,0.037,129.8331,2.1098,305.482,183.3242,0,141.0,305.482,0
288335,4198.6813,142.0,710,95.0439,9.419,0.0388,132.5687,0.0074,305.9579,182.9388,0,142.0,305.9579,0
288345,4199.6813,143.0,715,94.9622,9.4876,0.0388,133.1059,0.0064,306.0647,182.8517,0,143.0,306.0647,0
288355,4200.6813,144.0,720,94.8806,9.5561,0.0388,133.5986,0.0064,306.1713,182.7648,0,144.0,306.1713,0
288365,4201.6813,145.0,725,93.7446,10.428,0.0382,139.5103,3.3184,307.6037,181.5633,0,145.0,307.6037,0
288375,4202.6813,146.0,730,90.5066,12.1399,0.0423,153.9313,3.6786,311.2761,178.2087,0,146.0,311.2761,0
288385,4203.6813,147.0,735,86.9278,13.0908,0.0463,166.5715,3.7225,314.9855,174.5742,0,147.0,314.9855,0
288395,4204.6813,148.0,740,83.2256,13.4492,0.0434,174.9031,3.7227,318.707,170.8566,0,148.0,318.707,0
288405,4205.6813,149.0,745,79.506,13.6031,0.0361,177.8821,3.7401,322.43,167.1348,0,149.0,322.43,0
288415,4206.6813,150.0,750,75.7803,13.644,0.0646,179.4185,3.6989,326.1563,163.4144,0,150.0,326.1563,0
288425,4207.6813,151.0,755,72.0788,13.6273,0.1076,-179.6497,3.7158,329.8581,159.7224,0,151.0,329.8581,0
288435,4208.6813,152.0,760,68.3593,13.5905,0.1091,-179.3685,3.7295,333.5778,156.0142,0,152.0,333.5778,0
288445,4209.6813,153.0,765,64.6295,13.538,0.106,-179.1988,3.7266,337.308,152.2974,0,153.0,337.308,0
288455,4210.6813,154.0,770,60.9063,13.4808,0.1088,-179.1371,3.7257,341.0317,148.5881,0,154.0,341.0317,0
288465,4211.6813,155.0,775,57.1787,13.4231,0.105,-179.1156,3.7282,344.7597,144.8753,0,155.0,344.7597,0
288475,4212.6813,156.0,780,53.4449,13.3669,0.0841,-179.1555,3.7462,348.4941,141.157,0,156.0,348.4941,0
288485,4213.6813,157.0,785,49.7022,13.3143,0.0445,-179.2049,3.7541,352.2373,137.4304,0,157.0,352.2373,0
288495,4214.6813,158.0,790,45.9591,13.2687,0.017,-179.3057,3.7472,355.9808,133.7037,0,158.0,355.9808,0
288505,4215.6813,159.0,795,42.2215,13.2318,0.0149,-179.4263,3.7274,359.7186,129.9827,0,159.0,359.7186,0
288515,4216.6813,160.0,800,38.4989,13.2045,0.0187,-179.5503,3.7284,363.4413,126.2769,0,160.0,363.4413,0
288525,4217.6813,161.0,805,34.767,13.1826,0.0041,-179.6796,3.7397,367.1733,122.5622,0,161.0,367.1733,0
288535,4218.6813,162.0,810,31.023,13.1672,-0.0202,-179.8148,3.7336,370.9174,118.836,0,162.0,370.9174,0
288545,4219.6813,163.0,815,27.2802,13.1582,-0.0455,-179.8943,3.7286,374.6603,115.1115,0,163.0,374.6603,0
288555,4220.6813,164.0,820,23.5432,13.1553,-0.0575,-179.9573,3.731,378.3973,111.3934,0,164.0,378.3973,0
288565,4221.6813,165.0,825,19.8202,13.1546,-0.0503,-179.9987,3.7226,382.1204,107.6902,0,165.0,382.1204,0
288575,4222.6813,166.0,830,16.0967,13.1557,-0.0336,179.9625,3.7062,385.8442,103.9879,0,166.0,385.8442,0
288585,4223.6813,167.0,835,12.3849,13.1563,-0.0641,179.9488,3.7319,389.5574,100.2988,0,167.0,389.5574,0
288595,4224.6813,168.0,840,8.6453,13.1588,-0.0834,179.9455,3.7323,393.2972,96.5835,0,168.0,393.2972,0
288605,4225.6813,169.0,845,4.9193,13.1614,-0.0786,179.9477,3.7223,397.0232,92.8838,0,169.0,397.0232,0
288615,4226.6813,170.0,850,1.1942,13.1638,-0.0838,179.9505,3.7331,400.7483,89.187,0,170.0,400.7483,0
288625,4227.6813,171.0,855,-2.54,13.17,-0.0905,179.9297,3.7241,404.4825,85.4833,0,171.0,404.4825,0
288635,4228.6813,172.0,860,-6.2597,13.1747,-0.0749,179.9535,3.7163,408.2023,81.7969,0,172.0,408.2023,0
288645,4229.6813,173.0,865,-9.977,13.1752,-0.0614,179.9605,3.7207,411.9195,78.1166,0,173.0,411.9195,0
288655,4230.6813,174.0,870,-13.4417,13.1744,-0.0547,179.9617,1.923,415.3843,74.6899,0,174.0,415.3843,0
288665,4231.6813,175.0,875,-13.7081,13.1747,-0.0535,179.9686,0.0,415.6507,74.4265,0,175.0,415.6507,0
288675,4232.6813,176.0,880,-13.7081,13.1747,-0.0535,179.9686,0.0,415.6507,74.4265,0,176.0,415.6507,0
288685,4233.6813,177.0,885,-13.7081,13.1747,-0.0535,179.9686,0.0,415.6507,74.4265,0,177.0,415.6507,0
288695,4234.6813,178.0,890,-14.5428,13.1747,-0.0527,179.9644,1.1202,416.4854,73.6015,0,178.0,416.4854,0
288705,4235.6813,179.0,895,-16.8604,13.1756,-0.0515,179.9771,3.0039,418.803,71.312,0,179.0,418.803,0
288715,4236.6813,180.0,900,-20.4836,13.1764,-0.0462,-179.9894,3.7147,422.4262,67.7365,0,180.0,422.4262,0
288725,4237.6813,181.0,905,-24.1948,13.1703,-0.0072,-179.8111,3.7046,426.1377,64.081,0,181.0,426.1377,0
288735,4238.6813,182.0,910,-27.8993,13.1067,0.0357,-178.8575,3.7097,429.843,60.4496,0,182.0,429.843,0
288745,4239.6813,183.0,915,-31.588,12.8185,0.0676,-174.0201,3.7089,433.5468,56.8888,0,183.0,433.5468,0
288755,4240.6813,184.0,920,-35.0314,11.5508,0.0918,-157.4512,3.7224,437.2306,53.812,0,184.0,437.2306,0
288765,4241.6813,185.0,925,-37.9767,9.3387,0.1085,-140.9027,3.7304,440.9266,51.5613,0,185.0,440.9266,0
288775,4242.6813,186.0,930,-40.1281,6.3581,0.1327,-123.5874,3.6654,444.6164,50.4972,0,186.0,444.6164,0
288785,4243.6813,187.0,935,-41.2913,2.8733,0.1476,-105.7478,3.7243,448.309,50.7917,0,187.0,448.309,0
288795,4244.6813,188.0,940,-41.7861,-0.8164,0.128,-96.8416,3.7406,452.0346,52.0316,0,188.0,452.0346,0
288805,4245.6813,189.0,945,-41.9895,-4.5536,0.0975,-92.8593,3.7502,455.7778,53.7732,0,189.0,455.7778,0
288815,4246.6813,190.0,950,-42.0779,-8.292,0.0797,-91.215,3.7349,459.5174,55.8059,0,190.0,459.5174,0
288825,4247.6813,191.0,955,-42.089,-12.0208,0.0818,-90.0852,3.7222,463.2463,58.0629,0,191.0,463.2463,0
288835,4248.6813,192.0,960,-42.044,-15.7435,0.0853,-89.2336,3.7247,466.9692,60.5036,0,192.0,466.9692,0
288845,4249.6813,193.0,965,-41.9834,-19.4443,0.085,-89.0639,3.3075,470.6705,63.0656,0,193.0,470.6705,0
288855,4250.6813,194.0,970,-41.9713,-20.2318,0.0807,-89.0538,0.0,471.4582,63.6248,0,194.0,471.4582,0
288865,4251.6813,195.0,975,-41.9713,-20.2318,0.0807,-89.0538,0.0,471.4582,63.6248,0,195.0,471.4582,0
288875,4252.6813,196.0,980,-41.9713,-20.2318,0.0807,-89.0538,0.0,471.4582,63.6248,0,196.0,471.4582,0
288885,4253.6813,197.0,985,-41.9713,-20.2318,0.0807,-89.0538,0.0,471.4582,63.6248,0,197.0,471.4582,0
288895,4254.6813,198.0,990,-41.9713,-20.2318,0.0807,-89.0538,0.0,471.4582,63.6248,0,198.0,471.4582,0
288905,4255.6813,199.0,995,-41.9713,-20.2318,0.0807,-89.0538,0.0,471.4582,63.6248,0,199.0,471.4582,0
288915,4256.6813,200.0,1000,-41.9713,-20.2318,0.0807,-89.0538,0.0,471.4582,63.6248,0,200.0,471.4582,0
288925,4257.6813,201.0,1005,-41.9713,-20.2318,0.0807,-89.0538,0.0,471.4582,63.6248,0,201.0,471.4582,0
288935,4258.6813,202.0,1010,-41.9713,-20.2318,0.0807,-89.0538,0.0,471.4582,63.6248,0,202.0,471.4582,0
288945,4259.6813,203.0,1015,-41.9713,-20.2318,0.0807,-89.0538,0.0,471.4582,63.6248,0,203.0,471.4582,0
288955,4260.6813,204.0,1020,-41.9713,-20.2318,0.0807,-89.0538,0.0,471.4582,63.6248,0,204.0,471.4582,0
288965,4261.6813,205.0,1025,-41.9713,-20.2318,0.0807,-89.0538,0.0,471.4582,63.6248,0,205.0,471.4582,0
288975,4262.6813,206.0,1030,-41.9713,-20.2318,0.0807,-89.0538,0.0,471.4582,63.6248,0,206.0,471.4582,0
288985,4263.6813,207.0,1035,-41.9713,-20.2318,0.0807,-89.0538,0.0,471.4582,63.6248,0,207.0,471.4582,0
288995,4264.6813,208.0,1040,-41.9713,-20.2318,0.0807,-89.0538,0.0,471.4582,63.6248,0,208.0,471.4582,0
289005,4265.6813,209.0,1045,-41.9689,-20.3653,0.08,-89.057,0.9763,471.5917,63.7203,0,209.0,471.5917,0
289015,4266.6813,210.0,1050,-41.9365,-22.202,0.069,-89.0247,1.8883,473.4288,65.0475,0,210.0,473.4288,0
289025,4267.6813,211.0,1055,-41.8998,-24.1356,0.0556,-88.9971,1.8217,475.3628,66.4726,0,211.0,475.3628,0
289035,4268.6813,212.0,1060,-41.8525,-26.9651,0.0331,-89.0161,3.7464,478.1928,68.5988,0,212.0,478.1928,0
