1787372440905585867,1587085969131792,connecting to 127.0.0.1:2031
1787372440905605088,1587085969150151,turning ON GNB_MAC_PUSCH_POWER_CONTROL
1787372440905607580,1587085969152544,time,rnti,frame,slot,snrx10,phr,tpc,tb_size,txpower_calc,rbSize,mcs,rssi
1787372442455593517,1587087519138486,21:20:42.454660,26116,644,19,65,61,1,2433,0,106,9,890
1787372442457738531,1587087521283615,21:20:42.457060,26116,645,7,60,61,1,528,0,106,9,890
1787372442457746510,1587087521291441,21:20:42.457509,26116,645,8,65,61,2,2433,0,106,9,890
1787372442458821469,1587087522366566,21:20:42.457737,26116,645,9,65,61,1,2433,0,106,9,890
1787372442461006143,1587087524551294,21:20:42.460158,26116,645,17,60,61,1,528,0,106,9,890
1787372442461009982,1587087524554908,21:20:42.460567,26116,645,18,65,61,1,2433,0,106,9,890
1787372442462039245,1587087525584174,21:20:42.461003,26116,645,19,70,61,1,960,0,42,9,890
1787372442523449430,1587087586995419,21:20:42.523083,26116,655,8,70,61,2,116,0,5,9,890
1787372442549759019,1587087613304205,21:20:42.549461,26116,659,7,70,48,2,24,0,5,9,890
1787372442557234082,1587087620779234,21:20:42.556902,26116,660,7,60,48,1,528,0,106,9,890
1787372442558244264,1587087621789230,21:20:42.557364,26116,660,8,65,61,1,2433,0,106,9,890
1787372442559583334,1587087623128279,21:20:42.558593,26116,660,9,65,61,1,2433,0,106,9,890
1787372442561757880,1587087625303525,21:20:42.561051,26116,660,17,60,61,1,528,0,106,9,890
1787372442562785648,1587087626330670,21:20:42.562041,26116,660,18,65,61,1,2433,0,106,9,890
1787372442563868918,1587087627414065,21:20:42.563076,26116,660,19,65,61,1,2433,0,106,9,890
1787372442563886901,1587087627431839,21:20:42.563443,26116,661,7,60,61,1,528,0,106,9,890
1787372442563890457,1587087627435369,21:20:42.563815,26116,661,8,65,61,1,2433,0,106,9,890
1787372442564967024,1587087628512167,21:20:42.564105,26116,661,9,65,61,1,2433,0,106,9,890
1787372442567130607,1587087630675604,21:20:42.566592,26116,661,17,60,61,2,528,0,106,9,890
1787372442567134805,1587087630679733,21:20:42.566943,26116,661,18,65,61,1,2433,0,106,9,890
1787372442568229437,1587087631774765,21:20:42.567370,26116,661,19,65,61,1,2178,0,94,9,890
1787372442630743308,1587087694288560,21:20:42.630316,26116,671,8,65,61,2,116,0,5,9,890
1787372442637028494,1587087700573485,21:20:42.636787,26116,672,7,60,48,1,528,0,106,9,890
1787372442638070448,1587087701615403,21:20:42.637158,26116,672,8,70,48,1,2241,0,106,9,890
1787372442638078146,1587087701623074,21:20:42.637350,26116,672,9,65,61,1,2433,0,106,9,890
1787372442641299452,1587087704844480,21:20:42.640346,26116,672,17,60,61,1,528,0,106,9,890
1787372442641383060,1587087704928132,21:20:42.641049,26116,672,18,65,61,1,2433,0,106,9,890
1787372442642370211,1587087705915141,21:20:42.641848,26116,672,19,65,61,1,2433,0,106,9,890
1787372442644575639,1587087708120589,21:20:42.643647,26116,673,7,65,61,2,528,0,106,9,890
1787372442644578060,1587087708122985,21:20:42.644039,26116,673,8,65,61,1,2433,0,106,9,890
1787372442644583067,1587087708127988,21:20:42.644247,26116,673,9,65,61,1,2433,0,106,9,890
1787372442646734230,1587087710279161,21:20:42.646429,26116,673,17,60,61,2,528,0,106,9,890
1787372442647803480,1587087711348492,21:20:42.646844,26116,673,18,65,61,1,2433,0,106,9,890
1787372442648854457,1587087712399683,21:20:42.647788,26116,673,19,70,61,1,960,0,42,9,890
1787372442711255031,1587087774800245,21:20:42.711095,26116,683,8,65,61,2,116,0,5,9,890
1787372442760947529,1587087824492833,21:20:42.760800,26116,690,17,65,48,1,24,0,5,9,890
1787372442767375996,1587087830920911,21:20:42.767293,26116,691,17,60,48,1,528,0,106,9,890
1787372442768854007,1587087832399403,21:20:42.767787,26116,691,18,65,61,1,2433,0,106,9,890
1787372442768869115,1587087832414093,21:20:42.768056,26116,691,19,65,61,1,2178,0,94,9,890
1787372442771573129,1587087835118209,21:20:42.770550,26116,692,7,60,61,1,528,0,106,9,890
1787372442771578988,1587087835123903,21:20:42.771240,26116,692,8,65,61,1,2433,0,106,9,890
1787372442771588484,1587087835133400,21:20:42.771480,26116,692,9,65,61,1,2433,0,106,9,890
1787372442774972925,1587087838517971,21:20:42.774208,26116,692,17,60,61,2,528,0,106,9,890
1787372442774976737,1587087838521669,21:20:42.774597,26116,692,18,65,61,1,2433,0,106,9,890
1787372442775880457,1587087839425473,21:20:42.774936,26116,692,19,65,61,1,2433,0,106,9,890
1787372442778042564,1587087841587704,21:20:42.777455,26116,693,7,60,61,1,528,0,106,9,890
1787372442778074717,1587087841619657,21:20:42.777969,26116,693,8,65,61,1,2433,0,106,9,890
1787372442779125766,1587087842670686,21:20:42.778191,26116,693,9,65,61,1,960,0,42,9,890
1787372442841518190,1587087905064353,21:20:42.840766,26116,702,17,65,61,2,24,0,5,9,890
1787372442844621667,1587087908167372,21:20:42.843966,26116,703,7,65,48,1,24,0,5,9,890
1787372442847928940,1587087911473974,21:20:42.847550,26116,703,17,60,48,2,528,0,106,9,890
1787372442848882358,1587087912427380,21:20:42.847918,26116,703,18,65,61,1,2433,0,106,9,890
1787372442848902577,1587087912447493,21:20:42.848224,26116,703,19,65,61,1,2178,0,94,9,890
1787372442852080509,1587087915625589,21:20:42.851111,26116,704,7,65,61,1,528,0,106,9,890
1787372442852088056,1587087915632990,21:20:42.851515,26116,704,8,70,61,1,2241,0,106,9,890
1787372442852093435,1587087915638349,21:20:42.851837,26116,704,9,65,61,1,2433,0,106,9,890
1787372442854313265,1587087917858270,21:20:42.854079,26116,704,17,65,61,1,528,0,106,9,890
1787372442855300867,1587087918845799,21:20:42.854679,26116,704,18,65,61,1,2433,0,106,9,890
1787372442855305638,1587087918850557,21:20:42.854924,26116,704,19,65,61,1,2433,0,106,9,890
1787372442858511639,1587087922056569,21:20:42.857497,26116,705,7,60,61,2,528,0,106,9,890
1787372442858517881,1587087922062800,21:20:42.857939,26116,705,8,65,61,1,2433,0,106,9,890
1787372442858522929,1587087922067848,21:20:42.858401,26116,705,9,65,61,1,960,0,42,9,890
1787372442926097322,1587087989643004,21:20:42.924982,26116,715,8,65,61,2,116,0,5,9,890
1787372442944707403,1587088008252734,21:20:42.944316,26116,718,7,70,48,1,24,0,5,9,890
1787372442950894664,1587088014439672,21:20:42.950744,26116,719,7,60,48,2,528,0,106,9,890
1787372442951978945,1587088015524180,21:20:42.951243,26116,719,8,65,61,1,2433,0,106,9,890
1787372442951988648,1587088015533596,21:20:42.951552,26116,719,9,65,61,1,2433,0,106,9,890
1787372442955191752,1587088018736734,21:20:42.954115,26116,719,17,60,61,1,528,0,106,9,890
1787372442955198764,1587088018743684,21:20:42.954657,26116,719,18,65,61,1,2433,0,106,9,890
1787372442955200014,1587088018744927,21:20:42.955028,26116,719,19,65,61,1,2178,0,94,9,890
1787372442958407579,1587088021952510,21:20:42.957482,26116,720,7,60,61,1,528,0,106,9,890
1787372442958409700,1587088021954613,21:20:42.958026,26116,720,8,65,61,1,2241,0,106,9,890
1787372442958448389,1587088021993308,21:20:42.958178,26116,720,9,65,61,1,2433,0,106,9,890
1787372442961618960,1587088025164105,21:20:42.960897,26116,720,17,60,61,2,528,0,106,9,890
1787372442961622182,1587088025167114,21:20:42.961301,26116,720,18,65,61,1,2433,0,106,9,890
1787372442962697517,1587088026242462,21:20:42.961685,26116,720,19,65,61,1,960,0,42,9,890
1787372443026308701,1587088089854073,21:20:43.025518,26116,730,8,65,61,2,116,0,5,9,890
1787372443039141060,1587088102686332,21:20:43.038320,26116,732,7,65,48,1,24,0,5,9,890
1787372443046524388,1587088110069629,21:20:43.045515,26116,733,7,60,48,1,528,0,106,9,890
1787372443046531672,1587088110076607,21:20:43.045878,26116,733,8,65,61,1,2433,0,106,9,890
1787372443046533320,1587088110078247,21:20:43.046140,26116,733,9,65,61,1,2433,0,106,9,890
1787372443048810560,1587088112355492,21:20:43.048534,26116,733,17,60,61,1,528,0,106,9,890
1787372443049714971,1587088113260039,21:20:43.048848,26116,733,18,65,61,1,2433,0,106,9,890
1787372443049720936,1587088113265871,21:20:43.049266,26116,733,19,65,61,1,2178,0,94,9,890
1787372443052334579,1587088115879827,21:20:43.051737,26116,734,7,60,61,2,528,0,106,9,890
1787372443052987464,1587088116532736,21:20:43.052126,26116,734,8,65,61,1,2433,0,106,9,890
1787372443052993958,1587088116538908,21:20:43.052521,26116,734,9,65,61,1,2433,0,106,9,890
1787372443056716441,1587088120261663,21:20:43.055159,26116,734,17,65,61,1,528,0,106,9,890
1787372443056726679,1587088120271643,21:20:43.055577,26116,734,18,65,61,1,2433,0,106,9,890
1787372443056728983,1587088120273923,21:20:43.055968,26116,734,19,65,61,1,960,0,42,9,890
1787372443120245794,1587088183791184,21:20:43.119361,26116,744,8,65,61,2,106,0,5,9,890
1787372443157486979,1587088221032364,21:20:43.157122,26116,748,7,70,48,2,24,0,5,9,890
1787372443165252704,1587088228798494,21:20:43.164106,26116,749,7,60,48,1,528,0,106,9,890
1787372443165267402,1587088228812363,21:20:43.164454,26116,749,8,65,61,1,2433,0,106,9,890
1787372443165885495,1587088229430719,21:20:43.164766,26116,749,9,65,61,1,2433,0,106,9,890
1787372443168103409,1587088231648625,21:20:43.167355,26116,749,17,60,61,1,528,0,106,9,890
1787372443168110227,1587088231655168,21:20:43.167674,26116,749,18,65,61,1,2433,0,106,9,890
1787372443168971643,1587088232517059,21:20:43.168130,26116,749,19,65,61,1,2178,0,94,9,890
1787372443171149478,1587088234695137,21:20:43.170571,26116,750,7,65,61,2,528,0,106,9,890
1787372443171168204,1587088234713315,21:20:43.170943,26116,750,8,65,61,1,2433,0,106,9,890
1787372443172172017,1587088235716966,21:20:43.171141,26116,750,9,65,61,1,2433,0,106,9,890
1787372443174296140,1587088237841163,21:20:43.173906,26116,750,17,60,61,1,528,0,106,9,890
1787372443175374353,1587088238919351,21:20:43.174281,26116,750,18,65,61,1,2433,0,106,9,890
1787372443175378450,1587088238923460,21:20:43.174690,26116,750,19,70,61,1,960,0,42,9,890
1787372443238053423,1587088301598672,21:20:43.237157,26116,760,8,65,61,2,106,0,5,9,890
1787372443244376742,1587088307921887,21:20:43.243763,26116,761,7,60,48,1,528,0,106,9,890
1787372443244388500,1587088307933507,21:20:43.244126,26116,761,8,65,48,1,2433,0,106,9,890
1787372443245507021,1587088309052029,21:20:43.244401,26116,761,9,65,61,1,2433,0,106,9,890
1787372443247724778,1587088311270229,21:20:43.247174,26116,761,17,60,61,1,528,0,106,9,890
1787372443247771856,1587088311317197,21:20:43.247460,26116,761,18,65,61,1,2433,0,106,9,890
1787372443248811139,1587088312356143,21:20:43.248041,26116,761,19,65,61,1,2178,0,94,9,890
1787372443251006642,1587088314551662,21:20:43.250087,26116,762,7,60,61,2,528,0,106,9,890
1787372443251009464,1587088314554377,21:20:43.250630,26116,762,8,65,61,1,2433,0,106,9,890
1787372443252129224,1587088315674227,21:20:43.250940,26116,762,9,65,61,1,2433,0,106,9,890
1787372443254251330,1587088317796400,21:20:43.253657,26116,762,17,65,61,2,528,0,106,9,890
1787372443256561532,1587088320106618,21:20:43.254376,26116,762,18,65,61,1,2433,0,106,9,890
1787372443256566173,1587088320111150,21:20:43.254766,26116,762,19,70,61,1,960,0,42,9,890
1787372443317004527,1587088380550669,21:20:43.316659,26116,772,8,65,61,2,116,0,5,9,890
1787372443340028717,1587088403573894,21:20:43.339360,26116,775,17,70,48,1,24,0,5,9,890
1787372443346492059,1587088410037626,21:20:43.346361,26116,776,17,60,48,1,528,0,106,9,890
1787372443347501291,1587088411046389,21:20:43.346750,26116,776,18,65,61,1,2433,0,106,9,890
1787372443347513267,1587088411058197,21:20:43.347059,26116,776,19,65,61,1,2433,0,106,9,890
1787372443349656222,1587088413201400,21:20:43.349435,26116,777,7,60,61,1,528,0,106,9,890
1787372443350710602,1587088414255697,21:20:43.349877,26116,777,8,65,61,1,2433,0,106,9,890
1787372443350743961,1587088414288996,21:20:43.350152,26116,777,9,65,61,1,2433,0,106,9,890
1787372443353948918,1587088417494377,21:20:43.352925,26116,777,17,60,61,2,528,0,106,9,890
1787372443353956925,1587088417501880,21:20:43.353274,26116,777,18,65,61,1,2433,0,106,9,890
1787372443353958717,1587088417503651,21:20:43.353694,26116,777,19,65,61,1,2178,0,94,9,890
1787372443357426336,1587088420971492,21:20:43.356205,26116,778,7,60,61,1,528,0,106,9,890
1787372443357436780,1587088420981735,21:20:43.356549,26116,778,8,65,61,1,2433,0,106,9,890
1787372443357451558,1587088420996518,21:20:43.356807,26116,778,9,70,61,1,960,0,42,9,890
1787372443423601212,1587088487147519,21:20:43.422789,26116,788,8,70,61,2,116,0,5,9,890
1787372443442527126,1587088506072948,21:20:43.441970,26116,791,7,70,48,2,24,0,5,9,890
1787372443449907029,1587088513452299,21:20:43.449172,26116,792,7,60,48,1,528,0,106,9,890
1787372443449923554,1587088513468498,21:20:43.449467,26116,792,8,70,61,1,2241,0,106,9,890
1787372443449930985,1587088513475912,21:20:43.449763,26116,792,9,65,61,1,2433,0,106,9,890
1787372443453101912,1587088516647074,21:20:43.452175,26116,792,17,60,61,1,528,0,106,9,890
1787372443453116758,1587088516661724,21:20:43.452612,26116,792,18,65,61,1,2433,0,106,9,890
1787372443453124032,1587088516668947,21:20:43.452880,26116,792,19,65,61,1,2433,0,106,9,890
1787372443456308283,1587088519853364,21:20:43.455602,26116,793,7,60,61,1,528,0,106,9,890
1787372443456320943,1587088519865893,21:20:43.455979,26116,793,8,65,61,1,2433,0,106,9,890
1787372443457380464,1587088520925459,21:20:43.456296,26116,793,9,65,61,1,2433,0,106,9,890
1787372443459542993,1587088523088018,21:20:43.458869,26116,793,17,60,61,2,528,0,106,9,890
1787372443459552972,1587088523097912,21:20:43.459183,26116,793,18,65,61,1,2433,0,106,9,890
1787372443460580864,1587088524125788,21:20:43.459699,26116,793,19,70,61,1,960,0,42,9,890
1787372443521834322,1587088585379827,21:20:43.521362,26116,803,8,70,61,2,116,0,5,9,890
1787372443571398184,1587088634944107,21:20:43.570342,26116,810,17,70,48,1,24,0,5,9,890
1787372443577720949,1587088641266114,21:20:43.576846,26116,811,17,60,48,2,528,0,106,9,890
1787372443577729559,1587088641274503,21:20:43.577285,26116,811,18,65,61,1,2433,0,106,9,890
1787372443578787789,1587088642332867,21:20:43.577757,26116,811,19,65,61,1,2178,0,94,9,890
1787372443581815939,1587088645361081,21:20:43.581186,26116,812,7,60,61,1,528,0,106,9,890
1787372443581824180,1587088645369136,21:20:43.581723,26116,812,8,65,61,1,2433,0,106,9,890
1787372443582847533,1587088646392463,21:20:43.581969,26116,812,9,65,61,1,2433,0,106,9,890
1787372443585073926,1587088648618893,21:20:43.584070,26116,812,17,60,61,1,528,0,106,9,890
1787372443585084653,1587088648629634,21:20:43.584610,26116,812,18,65,61,1,2433,0,106,9,890
1787372443585098721,1587088648643652,21:20:43.584926,26116,812,19,65,61,1,2433,0,106,9,890
1787372443588229172,1587088651774186,21:20:43.587772,26116,813,7,60,61,2,528,0,106,9,890
1787372443588234612,1587088651779584,21:20:43.588128,26116,813,8,65,61,1,2433,0,106,9,890
1787372443589305165,1587088652850160,21:20:43.588480,26116,813,9,65,61,1,960,0,42,9,890
1787372443660625702,1587088724170985,21:20:43.659732,26116,823,8,65,61,2,116,0,5,9,890
1787372443663781403,1587088727326833,21:20:43.663019,26116,823,17,65,48,1,24,0,5,9,890
1787372443666983856,1587088730529689,21:20:43.666423,26116,824,7,60,48,1,528,0,106,9,890
1787372443667975683,1587088731520964,21:20:43.666944,26116,824,8,65,48,1,2241,0,106,9,890
1787372443667984974,1587088731529925,21:20:43.667275,26116,824,9,65,61,1,2433,0,106,9,890
1787372443671233751,1587088734779169,21:20:43.670048,26116,824,17,60,61,1,528,0,106,9,890
1787372443671245266,1587088734790274,21:20:43.670435,26116,824,18,65,61,1,2433,0,106,9,890
1787372443671247597,1587088734792534,21:20:43.670759,26116,824,19,65,61,1,2433,0,106,9,890
1787372443674433058,1587088737979025,21:20:43.673531,26116,825,7,60,61,2,528,0,106,9,890
1787372443674461379,1587088738006376,21:20:43.673962,26116,825,8,65,61,1,2433,0,106,9,890
1787372443675777480,1587088739323233,21:20:43.674354,26116,825,9,65,61,1,2433,0,106,9,890
1787372443677987246,1587088741532597,21:20:43.677141,26116,825,17,65,61,1,528,0,106,9,890
1787372443678766789,1587088742312094,21:20:43.677669,26116,825,18,65,61,1,2433,0,106,9,890
1787372443678776265,1587088742321232,21:20:43.678105,26116,825,19,70,61,1,960,0,42,9,890
1787372443746513985,1587088810059447,21:20:43.745552,26116,835,8,65,61,2,116,0,5,9,890
1787372443753597850,1587088817143201,21:20:43.752461,26116,836,7,60,48,2,528,0,106,9,890
