1787372440906994093,1587085970539291,connecting to 127.0.0.1:2031
1787372440907009929,1587085970554902,turning ON GNB_MAC_UL_MCS_DECISION
1787372440907011823,1587085970556761,time,rnti,frame,slot,sched_frame,sched_slot,avg_snr_x10,mcs_table,ul_bler_mcs_before,selected_mcs,pre_phr_mcs,post_phr_mcs,final_mcs,estimated_ul_buffer,sched_ul_bytes,B,min_rb,available_rb_before,available_rb_after,ph,pcmax,rb_size_final,tbs_final,force_ul_mcs
1787372442050229293,1587087113774631,21:20:42.049046,26116,586,13,586,19,65,0,9,9,9,9,9,14726,2961,11765,5,106,106,61,20,106,2433,-1
1787372442052237435,1587087115782604,21:20:42.051472,26116,587,1,587,7,65,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372442052254981,1587087115799930,21:20:42.051779,26116,587,2,587,8,65,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372442053286859,1587087116831892,21:20:42.052162,26116,587,3,587,9,65,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372442118157851,1587087181703383,21:20:42.117340,26116,597,2,597,8,65,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372442143785696,1587087207330906,21:20:42.143240,26116,601,1,601,7,65,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372442152030794,1587087215575855,21:20:42.150842,26116,602,1,602,7,65,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372442152038172,1587087215583114,21:20:42.151121,26116,602,2,602,8,65,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372442152039955,1587087215584875,21:20:42.151446,26116,602,3,602,9,65,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372442155253878,1587087218798805,21:20:42.153948,26116,602,11,602,17,65,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372442155259009,1587087218803930,21:20:42.154245,26116,602,12,602,18,65,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372442155260275,1587087218805195,21:20:42.154669,26116,602,13,602,19,65,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372442157591026,1587087221136244,21:20:42.157106,26116,603,1,603,7,65,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372442158351401,1587087221896351,21:20:42.157421,26116,603,2,603,8,65,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372442158360244,1587087221905193,21:20:42.157760,26116,603,3,603,9,65,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372442160447739,1587087223992749,21:20:42.160268,26116,603,11,603,17,65,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372442161508517,1587087225053444,21:20:42.160560,26116,603,12,603,18,65,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372442161511567,1587087225056487,21:20:42.160918,26116,603,13,603,19,65,0,9,9,9,9,9,3909,2961,948,5,94,94,61,20,42,960,-1
1787372442235253494,1587087298800344,21:20:42.233520,26116,612,1,612,7,65,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,24,-1
1787372442241383465,1587087304929391,21:20:42.240120,26116,613,1,613,7,65,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372442241407520,1587087304952701,21:20:42.240426,26116,613,2,613,8,65,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372442241412878,1587087304957916,21:20:42.240804,26116,613,3,613,9,65,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372442244378006,1587087307923301,21:20:42.243466,26116,613,11,613,17,65,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372442245452133,1587087308997376,21:20:42.244104,26116,613,12,613,18,65,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372442245463397,1587087309008343,21:20:42.244436,26116,613,13,613,19,65,0,9,9,9,9,9,20516,8355,12161,5,94,94,48,20,94,2178,-1
1787372442247711527,1587087311256646,21:20:42.246867,26116,614,1,614,7,65,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372442247716212,1587087311261145,21:20:42.247352,26116,614,2,614,8,65,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372442248683710,1587087312229641,21:20:42.247698,26116,614,3,614,9,65,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372442250989416,1587087314534520,21:20:42.250244,26116,614,11,614,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372442250993976,1587087314538966,21:20:42.250728,26116,614,12,614,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372442252196890,1587087315741935,21:20:42.251343,26116,614,13,614,19,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372442313901973,1587087377447598,21:20:42.313112,26116,624,2,624,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,106,-1
1787372442357268315,1587087420814081,21:20:42.356058,26116,630,11,630,17,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372442363652980,1587087427198175,21:20:42.363043,26116,631,11,631,17,65,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372442364667580,1587087428212761,21:20:42.363317,26116,631,12,631,18,65,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372442364675598,1587087428220519,21:20:42.363700,26116,631,13,631,19,65,0,9,9,9,9,9,20516,2961,17555,5,94,94,48,20,94,2178,-1
1787372442366592014,1587087430136966,21:20:42.366123,26116,632,1,632,7,65,0,9,9,9,9,9,20516,5139,15377,5,106,106,48,20,106,528,-1
1787372442367888518,1587087431433639,21:20:42.366419,26116,632,2,632,8,65,0,9,9,9,9,9,20516,5667,14849,5,106,106,48,20,106,2241,-1
1787372442367894810,1587087431439750,21:20:42.366965,26116,632,3,632,9,65,0,9,9,9,9,9,20516,7908,12608,5,106,106,48,20,106,2433,-1
1787372442369815314,1587087433360349,21:20:42.369550,26116,632,11,632,17,64,0,9,9,9,9,9,14726,0,14726,5,106,106,61,20,106,528,-1
1787372442370810561,1587087434356472,21:20:42.369846,26116,632,12,632,18,64,0,9,9,9,9,9,14726,528,14198,5,106,106,61,20,106,2433,-1
1787372442370822367,1587087434367327,21:20:42.370178,26116,632,13,632,19,64,0,9,9,9,9,9,14726,2961,11765,5,106,106,61,20,106,2433,-1
1787372442373990959,1587087437535991,21:20:42.372894,26116,633,1,633,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372442373994161,1587087437539099,21:20:42.373184,26116,633,2,633,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372442374001645,1587087437546581,21:20:42.373537,26116,633,3,633,9,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372442439914978,1587087503460655,21:20:42.438679,26116,643,1,643,7,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,24,-1
1787372442446135469,1587087509680728,21:20:42.445325,26116,644,1,644,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372442446148076,1587087509693048,21:20:42.445623,26116,644,2,644,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372442447292004,1587087510837182,21:20:42.446052,26116,644,3,644,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372442449768991,1587087513314487,21:20:42.448662,26116,644,11,644,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372442450836200,1587087514381268,21:20:42.449081,26116,644,12,644,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372442450840348,1587087514385276,21:20:42.449531,26116,644,13,644,19,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372442453802452,1587087517347712,21:20:42.452295,26116,645,1,645,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,61,20,106,528,-1
1787372442453814226,1587087517359180,21:20:42.452809,26116,645,2,645,8,64,0,9,9,9,9,9,14726,0,14726,5,106,106,61,20,106,2433,-1
1787372442453816174,1587087517361093,21:20:42.453305,26116,645,3,645,9,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,2433,-1
1787372442456891410,1587087520436623,21:20:42.456229,26116,645,11,645,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372442456895966,1587087520440886,21:20:42.456524,26116,645,12,645,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372442457957530,1587087521502539,21:20:42.456859,26116,645,13,645,19,64,0,9,9,9,9,9,3909,2961,948,5,94,94,61,20,42,960,-1
1787372442519196962,1587087582742878,21:20:42.518698,26116,655,2,655,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372442545592739,1587087609138353,21:20:42.545042,26116,659,1,659,7,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372442551878620,1587087615423867,21:20:42.551691,26116,660,1,660,7,65,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372442552944106,1587087616489132,21:20:42.552032,26116,660,2,660,8,65,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372442552949244,1587087616494198,21:20:42.552383,26116,660,3,660,9,65,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372442556138222,1587087619683191,21:20:42.555097,26116,660,11,660,17,65,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372442556141663,1587087619686623,21:20:42.555825,26116,660,12,660,18,65,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372442557204809,1587087620749841,21:20:42.556343,26116,660,13,660,19,65,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372442559605076,1587087623150088,21:20:42.559363,26116,661,1,661,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372442560656493,1587087624201450,21:20:42.559653,26116,661,2,661,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372442560658734,1587087624203652,21:20:42.560064,26116,661,3,661,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372442562908244,1587087626453371,21:20:42.562641,26116,661,11,661,17,64,0,9,9,9,9,9,7587,0,7587,5,106,106,61,20,106,528,-1
1787372442563850198,1587087627395130,21:20:42.562938,26116,661,12,661,18,64,0,9,9,9,9,9,7587,528,7059,5,106,106,61,20,106,2433,-1
1787372442563874184,1587087627419167,21:20:42.563308,26116,661,13,661,19,64,0,9,9,9,9,9,3909,0,3909,5,94,94,61,20,94,2178,-1
1787372442626475175,1587087690020661,21:20:42.625614,26116,671,2,671,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372442632793700,1587087696338811,21:20:42.631917,26116,672,1,672,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372442632801262,1587087696346194,21:20:42.632201,26116,672,2,672,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2241,-1
1787372442632802799,1587087696347712,21:20:42.632573,26116,672,3,672,9,64,0,9,9,9,9,9,20516,2769,17747,5,106,106,48,20,106,2433,-1
1787372442636134712,1587087699679915,21:20:42.635261,26116,672,11,672,17,64,0,9,9,9,9,9,20516,5202,15314,5,106,106,48,20,106,528,-1
1787372442637140113,1587087700685030,21:20:42.635862,26116,672,12,672,18,64,0,9,9,9,9,9,20516,5730,14786,5,106,106,48,20,106,2433,-1
1787372442637147420,1587087700692357,21:20:42.636252,26116,672,13,672,19,64,0,9,9,9,9,9,20516,8163,12353,5,106,106,48,20,106,2433,-1
1787372442639268313,1587087702813305,21:20:42.638917,26116,673,1,673,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372442640382247,1587087703927226,21:20:42.639192,26116,673,2,673,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372442640384752,1587087703929666,21:20:42.639631,26116,673,3,673,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372442642375763,1587087705920706,21:20:42.642196,26116,673,11,673,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372442643557370,1587087707102504,21:20:42.642485,26116,673,12,673,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372442643559848,1587087707104765,21:20:42.643085,26116,673,13,673,19,64,0,9,9,9,9,9,3909,2961,948,5,94,94,61,20,42,960,-1
1787372442707178351,1587087770723754,21:20:42.706264,26116,683,2,683,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372442756994063,1587087820539464,21:20:42.756269,26116,690,11,690,17,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372442764490101,1587087828035262,21:20:42.763008,26116,691,11,691,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372442764501208,1587087828046155,21:20:42.763300,26116,691,12,691,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372442764502978,1587087828047900,21:20:42.763717,26116,691,13,691,19,64,0,9,9,9,9,9,20516,2961,17555,5,94,94,48,20,94,2178,-1
1787372442766268841,1587087829814566,21:20:42.766199,26116,692,1,692,7,64,0,9,9,9,9,9,20516,5139,15377,5,106,106,48,20,106,528,-1
1787372442767359301,1587087830904407,21:20:42.766660,26116,692,2,692,8,64,0,9,9,9,9,9,20516,5667,14849,5,106,106,48,20,106,2433,-1
1787372442767366738,1587087830911696,21:20:42.767038,26116,692,3,692,9,64,0,9,9,9,9,9,20516,8100,12416,5,106,106,48,20,106,2433,-1
1787372442770609078,1587087834154183,21:20:42.769525,26116,692,11,692,17,64,0,9,9,9,9,9,14726,0,14726,5,106,106,61,20,106,528,-1
1787372442770615483,1587087834160419,21:20:42.769859,26116,692,12,692,18,64,0,9,9,9,9,9,14726,528,14198,5,106,106,61,20,106,2433,-1
1787372442770617166,1587087834162096,21:20:42.770305,26116,692,13,692,19,64,0,9,9,9,9,9,14726,2961,11765,5,106,106,61,20,106,2433,-1
1787372442773768653,1587087837314288,21:20:42.773371,26116,693,1,693,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372442773778946,1587087837323871,21:20:42.773667,26116,693,2,693,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372442775001333,1587087838546364,21:20:42.774001,26116,693,3,693,9,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372442837233429,1587087900778830,21:20:42.836314,26116,702,11,702,17,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,24,-1
1787372442840371016,1587087903916122,21:20:42.839661,26116,703,1,703,7,64,0,9,9,9,9,9,0,24,0,5,5,5,61,20,5,24,-1
1787372442843547626,1587087907092610,21:20:42.843052,26116,703,11,703,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372442843550946,1587087907095908,21:20:42.843374,26116,703,12,703,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372442844598860,1587087908143930,21:20:42.843710,26116,703,13,703,19,64,0,9,9,9,9,9,20516,2961,17555,5,94,94,48,20,94,2178,-1
1787372442846725329,1587087910270640,21:20:42.846362,26116,704,1,704,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372442847904911,1587087911449866,21:20:42.846664,26116,704,2,704,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2241,-1
1787372442847935665,1587087911480689,21:20:42.847315,26116,704,3,704,9,64,0,9,9,9,9,9,20516,2769,17747,5,106,106,48,20,106,2433,-1
1787372442851018820,1587087914563991,21:20:42.849909,26116,704,11,704,17,64,0,9,9,9,9,9,14726,0,14726,5,106,106,61,20,106,528,-1
1787372442851023915,1587087914568840,21:20:42.850204,26116,704,12,704,18,64,0,9,9,9,9,9,14726,528,14198,5,106,106,61,20,106,2433,-1
1787372442851026654,1587087914571576,21:20:42.850575,26116,704,13,704,19,64,0,9,9,9,9,9,14726,2961,11765,5,106,106,61,20,106,2433,-1
1787372442854242833,1587087917788977,21:20:42.853169,26116,705,1,705,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372442854256582,1587087917801544,21:20:42.853459,26116,705,2,705,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372442854258230,1587087917803210,21:20:42.853923,26116,705,3,705,9,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372442921056415,1587087984602532,21:20:42.920108,26116,715,2,715,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372442940321238,1587088003867032,21:20:42.939876,26116,718,1,718,7,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372442947692603,1587088011237640,21:20:42.946579,26116,719,1,719,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372442947700306,1587088011245248,21:20:42.946883,26116,719,2,719,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372442947740556,1587088011285883,21:20:42.947262,26116,719,3,719,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372442949852628,1587088013397714,21:20:42.949735,26116,719,11,719,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
