episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,controller_training,controller_feedback_source,controller_feedback_reward,selection_changed_from_greedy,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_risk_sigma_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,matched_true_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,matched_true_unobserved_sentinel,selected_raw_safe,selected_admitted_split,raw_safe_action_count,candidate_action_count,raw_safe_action_ids,candidate_action_ids,false_admit_selected,false_admit_selected_matched,true_feasible_frame,matched_true_feasible_frame,false_reject_frame,false_reject_frame_matched,clairvoyant_best_action_id,clairvoyant_best_mode,shield_skip_clairvoyant_split,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,fixed_requested_action_id,fixed_fallback,scenario,scenario_family,replay_split,rule_reason,rule_prior_risk_fraction,rule_fastest_mps,rule_unmapped,rule_desired_fps,rule_desired_profile_id,greedy_expected_reward,bandit_score,bandit_mean,bandit_bonus,bandit_action_updates,mpc_planned_return,mpc_horizon_steps,mpc_forecast,mpc_planned_path
pcvv2_dense_te01,10,0.5,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.297476401027918,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.36870270685,False,none,none,3,1,fixed,False,none,,False,False,True,False,False,4.139106834367972,3.7838414010334724,0.0,0.9149633389909602,0.0,0.8203673039651234,0.8872119491192039,False,1.11005559487025,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,True,0.7711287132873171,False,,True,2,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,11,0.55,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.894623807286816,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.36870270685,False,none,none,3,1,fixed,False,none,,False,False,True,False,False,4.567478487764034,4.169755410444603,0.0,0.9149633389909602,0.0,0.8107194537298451,0.887212489767123,False,1.1100339689534855,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,True,0.7684315365279907,False,,True,2,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,12,0.6000000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.230258539283923,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.36870270685,False,none,none,3,1,fixed,False,none,,False,False,True,False,False,4.998410675483413,4.558438309481414,0.0,0.9149633389909602,0.0,0.8010023812539249,0.8872129950593458,False,1.1100137572645743,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,True,0.765354031923732,False,,True,2,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,13,0.65,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.47934559723526,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.36870270685,False,none,none,3,1,fixed,False,none,,False,False,True,False,False,5.78557562241874,5.302088816325967,0.0,0.9149633389909602,0.0,0.782411118582811,0.8872129296845037,False,1.1100163722582568,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,True,0.7619129265826411,False,,True,2,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,14,0.7000000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.26949454251378,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.36870270685,False,none,none,3,1,fixed,False,none,,False,False,True,False,False,6.636319092320731,6.1098799875190375,0.0,0.9149633389909602,0.0,0.7622163393029842,0.8872128586249701,False,1.1100192146396028,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::5fps,SPLIT,True,0.6594639808654691,False,,True,2,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,15,0.75,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.82473639862437,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.36870270685,False,none,none,3,1,fixed,False,none,,False,False,True,False,False,7.549847313658635,6.980867165311613,0.0,0.9149633389909602,0.0,0.7404416598581698,0.887212322428948,False,1.1100406624804855,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::5fps,SPLIT,True,0.6562587602893301,False,,True,2,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,16,0.8,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.423054362380004,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.36870270685,False,none,none,3,1,fixed,False,none,,False,False,True,False,False,8.525584830717154,7.914368055977904,0.0,0.9149633389909602,0.0,0.7171041375915126,0.8872114871865765,False,1.1100740721753484,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::10fps,SPLIT,True,0.4784355290488922,False,,True,2,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,17,0.8500000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,22.265716201657014,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.36870270685,False,none,none,3,1,fixed,False,none,,False,False,True,False,False,6.422815033519227,5.775835395987702,0.0,0.9149633389909602,0.0,0.7705674540912676,0.8872112320585614,False,1.110084277295947,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.121908929665069,False,,True,2,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,18,0.9,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.071623187173653,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.36870270685,False,none,none,3,1,fixed,False,none,,False,False,True,False,False,4.019339756792896,3.3529670030048306,0.0,0.9149633389909602,0.0,0.8311391639158394,0.8872109604734456,False,1.1100951407005812,True,False,False,False,0,1,,SKIP,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.11817064209533729,False,,True,2,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,19,0.9500000000000001,SPLIT::ae32__uint4__roi0.0::10fps,SPLIT,ae32__uint4__roi0.0,10,mild,mild,20.7922081487396,23.18701144002241,7.3728,False,,,False,0,0.5,2.3033380149049054,2.373230164853472,0.4667507176504731,False,none,none,3,0,fixed,False,none,,True,True,False,False,False,0.0,0.0,0.0,0.0,0.3316592113757082,-0.4316592113757082,-0.454594372433066,False,0.0,True,False,True,True,35,10,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::15fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae128__uint4__roi0.5::10fps|SPLIT::ae128__uint4__roi0.5::15fps|SPLIT::ae128__uint4__roi0.5::20fps|SPLIT::ae128__uint4__roi0.5::2fps|SPLIT::ae128__uint4__roi0.5::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::15fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.3::2fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::15fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.5::2fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::10fps|SPLIT::ae64__uint4__roi0.3::15fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.3::2fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::15fps|SPLIT::ae64__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::2fps|SPLIT::ae64__uint4__roi0.5::5fps,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::15fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps,True,False,False,True,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,False,0.1141021571148079,False,,True,3,SPLIT::ae32__uint4__roi0.0::10fps,False,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,20,1.0,SPLIT::ae32__uint4__roi0.0::10fps,SPLIT,ae32__uint4__roi0.0,10,mid,mild,23.779497173049307,20.0546429223662,7.3728,True,True,183.34728233810392,False,1,0.0,2.427771916506431,2.4943835653641173,0.608185634436008,False,measured_90k_anchor,fps_projection,3,0,fixed,False,none,,True,True,False,False,False,0.0,0.0,0.0,0.0,0.3834616232324325,-0.3834616232324325,-0.3100486081074929,False,0.0,True,False,True,True,33,8,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae128__uint4__roi0.5::10fps|SPLIT::ae128__uint4__roi0.5::15fps|SPLIT::ae128__uint4__roi0.5::20fps|SPLIT::ae128__uint4__roi0.5::2fps|SPLIT::ae128__uint4__roi0.5::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::15fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.3::2fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::15fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.5::2fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::10fps|SPLIT::ae64__uint4__roi0.3::15fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.3::2fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::15fps|SPLIT::ae64__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::2fps|SPLIT::ae64__uint4__roi0.5::5fps,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps,True,False,False,True,False,False,SPLIT::ae32__uint4__roi0.0::10fps,SPLIT,False,0.608185634436008,True,0.0,False,3,SPLIT::ae32__uint4__roi0.0::10fps,False,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,21,1.05,SPLIT::ae32__uint4__roi0.0::10fps,SPLIT,ae32__uint4__roi0.0,10,mid,mild,23.779497173049307,22.083545322067714,7.3728,False,,,False,1,0.5,2.7079165212070957,2.7797296475825815,0.6011820193184915,False,none,none,3,0,fixed,False,none,,True,True,False,False,False,0.0,0.0,0.0,0.0,0.34823149164698136,-0.34823149164698136,-0.3100486081074929,False,0.0,True,False,True,True,34,9,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae128__uint4__roi0.5::10fps|SPLIT::ae128__uint4__roi0.5::15fps|SPLIT::ae128__uint4__roi0.5::20fps|SPLIT::ae128__uint4__roi0.5::2fps|SPLIT::ae128__uint4__roi0.5::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::15fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.3::2fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::15fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.5::2fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::10fps|SPLIT::ae64__uint4__roi0.3::15fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.3::2fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::15fps|SPLIT::ae64__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::2fps|SPLIT::ae64__uint4__roi0.5::5fps,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps,True,False,False,True,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,False,0.29338567861432735,False,,True,3,SPLIT::ae32__uint4__roi0.0::10fps,False,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
