episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,false_admit_selected,false_admit_selected_matched,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario,scenario_family,replay_split
20260715_214558_front_fusion_ego_1433,15,0.75,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.82473639862437,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,16,0.8,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.423054362380004,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,17,0.8500000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,22.265716201657014,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,18,0.9,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.071623187173653,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,19,0.9500000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,23.18701144002241,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,20,1.0,SKIP,SKIP,,0,mid,mild,23.779497173049307,20.0546429223662,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,21,1.05,SKIP,SKIP,,0,mid,mild,23.779497173049307,22.083545322067714,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,22,1.1,SKIP,SKIP,,0,mid,mild,23.779497173049307,21.94368260042522,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,23,1.1500000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.33131534061638,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,24,1.2000000000000002,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.2637619339841,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,25,1.25,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.778446251758417,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,26,1.3,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.176064636858044,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,27,1.35,SKIP,SKIP,,0,mid,mid,23.779497173049307,25.997388197116933,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,28,1.4000000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,26.25563621482302,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,29,1.4500000000000002,SKIP,SKIP,,0,mild,mid,20.7922081487396,24.330595416736102,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,30,1.5,SKIP,SKIP,,0,mild,mid,20.7922081487396,24.85528868713121,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,31,1.55,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mid,20.7922081487396,24.26535731541621,1.47456,False,,,0,0.1,1.187859939607279,1.2467254119664664,0.7783131674793665,True,none,none,1,1,shielded,True,False,False,False,1.5155800012731033,1.3078322322400335,0.9789285404561615,0.06338407325633441,0.7828486613938263,True,1.2467254119664664,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7783131674793665,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,32,1.6,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,20.584331136383337,1.47456,False,,,0,0.2,1.1916360242877666,1.2531986338347014,0.8782187653623543,True,none,none,1,1,shielded,True,False,False,False,1.5044492164104317,1.2862002988438024,0.9789285404561615,0.07471883227495067,0.8720547007101158,True,1.2531986338347014,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8782187653623543,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,33,1.6500000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,21.703018429166423,1.47456,False,,,0,0.30000000000000004,1.1954667175316822,1.2597523116221045,0.8781229980312564,True,none,none,1,1,shielded,True,False,False,False,1.7440998253614628,1.4261925610840471,0.9789285404561615,0.07086743213582318,0.8724062942932372,True,1.2597523116221045,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8781229980312564,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,34,1.7000000000000002,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mild,mild,20.7922081487396,20.896499613977227,1.2320768,False,,,0,0.1,1.1871250195488898,1.2539217412219583,0.5406032408001383,True,none,none,1,1,shielded,True,False,False,True,1.9861324999108696,1.570786538966818,0.9295380258598973,0.061499080653644164,0.5287692817320826,True,1.2539217412219583,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8780252722641899,False,,True,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,35,1.75,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mild,23.779497173049307,20.705872517707487,1.47456,False,,,0,0.1,1.2265264746204976,1.2931198190918674,0.8862556569691507,True,none,none,1,1,shielded,False,True,False,False,2.179343548398498,1.7022611900254412,0.9789285404561615,0.07428024027271274,0.8620917704328127,True,1.2931198190918674,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8862556569691507,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,36,1.8,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mid,mild,23.779497173049307,20.754270140527645,1.2320768,False,,,0,0.1,1.2169104613684183,1.2851316814515046,0.5473026969263902,True,none,none,1,1,shielded,False,True,False,True,2.3259973158660396,1.7921240599076742,0.9295380258598973,0.06192053521695933,0.5228143891452462,True,1.2851316814515046,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8861315824348174,False,,True,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,37,1.85,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mild,23.779497173049307,20.370914577584177,1.47456,False,,,0,0.1,1.2365146987908908,1.308404190283046,0.8860059513648908,True,none,none,1,1,shielded,False,True,False,False,2.179343733436395,1.7022613114960206,0.9789285404561615,0.07550162658695268,0.8608703810818084,True,1.308404190283046,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8860059513648908,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,38,1.9000000000000001,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mild,mid,20.7922081487396,22.80177747878773,1.2320768,False,,,0,0.1,1.2028817592191574,1.2809346484553472,0.5402093223083817,True,none,none,1,1,shielded,False,True,False,True,2.064005943497573,1.6655966949572156,0.9295380258598973,0.056360321748353155,0.5315377867376139,True,1.2809346484553472,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8776214529564563,False,,True,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,39,1.9500000000000002,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mild,mid,20.7922081487396,22.52953437972857,1.2320768,False,,,0,0.2,1.2069885248602272,1.287939677212566,0.540106653167355,True,none,none,1,1,shielded,False,True,False,True,2.178110218463041,1.7454631432612506,0.9295380258598973,0.05704137038425169,0.5288600768941144,True,1.287939677212566,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8775162159236662,False,,True,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,40,2.0,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mild,mid,20.7922081487396,23.714025542550832,1.2320768,False,,,0,0.30000000000000004,1.211164962807901,1.2950489731532364,0.5400022422186631,True,none,none,1,1,shielded,False,True,False,True,2.2943062480894025,1.827821007511083,0.9295380258598973,0.05419221265629935,0.5296502880158209,True,1.2950489731532364,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8774091987592426,False,,True,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,41,2.0500000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,21.475903239087202,1.47456,False,,,0,0.1,1.2283651640466318,1.3155190814735482,0.8773005368683827,True,none,none,1,1,shielded,False,True,False,False,2.2273790337499157,1.7338870425073767,0.9789285404561615,0.07161688002356836,0.8639644843699087,True,1.3155190814735482,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8773005368683827,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,42,2.1,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,21.170790545291197,1.47456,False,,,0,0.2,1.2327812068095525,1.3229380116947211,0.8771901357993096,True,none,none,1,1,shielded,False,True,False,False,2.2273790337499157,1.7338870425073767,0.9789285404561615,0.07264901999673136,0.8629323443967457,True,1.3229380116947211,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8771901357993096,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,43,2.15,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,mild,45.61713049039307,19.59051897667166,1.47456,False,,,0,0.30000000000000004,1.1782679345661755,1.241734142228842,0.9171471433626441,True,none,none,1,1,shielded,False,True,False,False,2.2273790337499157,1.7338870425073767,0.9789285404561615,0.07850926192935279,0.8570721024641242,True,1.241734142228842,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9171471433626441,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,44,2.2,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,mild,45.61713049039307,19.227161707259448,1.47456,False,,,0,0.4,1.180782123363143,1.2464614454671816,0.91708428864272,True,none,none,1,1,shielded,False,True,False,False,2.2273790337499157,1.7338870425073767,0.9789285404561615,0.07999293962825346,0.8555884247652236,True,1.2464614454671816,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.91708428864272,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,45,2.25,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,clear,mild,45.61713049039307,21.011075667785374,1.2320768,False,,,0,0.1,1.174962205704319,1.2438630605151717,0.5731548891123105,True,none,none,1,1,shielded,False,True,False,True,2.4393025965372703,1.867819919088852,0.9295380258598973,0.06116371838635542,0.5216788094963206,True,1.2438630605151717,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9170201792181724,False,,True,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,46,2.3000000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,44.32555281681623,1.47456,False,,,0,0.1,1.1859522429585434,1.256158017373106,0.916955035652835,True,none,none,1,1,shielded,False,True,False,False,2.1844131403170093,1.67817919528577,0.9789285404561615,0.034698657725211066,0.9022754028488061,True,1.256158017373106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.916955035652835,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,47,2.35,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,44.19013985461406,1.47456,False,,,0,0.2,1.1885735629692746,1.2610618847189097,0.9168895026525667,True,none,none,1,1,shielded,True,False,False,False,1.9702561422958027,1.5477330585310047,0.9789285404561615,0.03480498569888276,0.9054302282940035,True,1.2610618847189097,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9168895026525667,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,48,2.4000000000000004,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,46.139083034955405,1.47456,False,,,0,0.30000000000000004,1.1912349278959395,1.2660322459546787,0.9168229685294,True,none,none,1,1,shielded,True,False,False,False,1.7665589854137838,1.42811113755443,0.9789285404561615,0.03333480174511141,0.9098909602721894,True,1.2660322459546787,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9168229685294,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,49,2.45,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,45.78565629508,1.47456,False,,,0,0.4,1.1939155518461744,1.2710300988795107,0.9167559529306442,True,none,none,1,1,shielded,True,False,False,False,1.662164557982801,1.36896455946268,0.9789285404561615,0.03359211836473653,0.911112308104858,True,1.2710300988795107,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9167559529306442,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,50,2.5,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,45.32411800230015,1.47456,False,,,0,0.5,1.1966350919516902,1.276091917748879,0.9166879644280063,True,none,none,1,1,shielded,True,False,False,False,1.5628257850782592,1.3143714556648554,0.9789285404561615,0.033934188980653035,0.9121350650838871,True,1.276091917748879,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9166879644280063,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,51,2.5500000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,46.44649306433103,1.47456,False,,,0,0.6,1.1991499678670619,1.2807651879327295,0.916625092530122,True,none,none,1,1,shielded,True,False,False,False,1.562825713190933,1.3143714168299627,0.9789285404561615,0.03311417254993187,0.9129550824854805,True,1.2807651879327295,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.916625092530122,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,52,2.6,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,45.749539478995274,1.47456,False,,,0,0.7,1.201696813872405,1.2854904961406723,0.9165614213799884,True,none,none,1,1,shielded,True,False,False,False,1.562825713190933,1.3143714168299627,0.9789285404561615,0.033618637546671305,0.9124506174887411,True,1.2854904961406723,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9165614213799884,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,53,2.6500000000000004,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,47.85043206317977,1.47456,False,,,0,0.7999999999999999,1.20331719392441,1.2884930559333208,0.9165209118786883,True,none,none,1,1,shielded,True,False,False,False,1.6941356863265857,1.3868995136847564,0.9789285404561615,0.03214259766015717,0.9121134549538854,True,1.2884930559333208,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9165209118786883,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,54,2.7,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,44.56485067058933,1.47456,False,,,0,0.8999999999999999,1.204950123823896,1.2915158875464536,0.9164800886312011,True,none,none,1,1,shielded,True,False,False,False,1.833670641868303,1.4669602869657854,0.9789285404561615,0.03451233791941106,0.9077421953626058,True,1.2915158875464536,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9164800886312011,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,55,2.75,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,47.509469849963864,1.47456,True,True,92.7882583535342,1,-1.1102230246251565e-16,1.2050178259580895,1.2916411513950332,0.9164783960778463,True,measured_90k_anchor,fps_projection,1,1,shielded,True,False,False,False,1.833670756968133,1.4669603541001568,0.9789285404561615,0.032373276117974636,0.909881255485683,True,1.2916411513950332,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9164783960778463,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
