episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,false_admit_selected,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,scenario,scenario_family,replay_split
20260715_214558_front_fusion_ego_1433,20,1.0,SKIP,SKIP,,0,mid,mild,23.779497173049307,20.0546429223662,0.0,False,,,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7863895625002394,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,21,1.05,SKIP,SKIP,,0,mid,mild,23.779497173049307,22.083545322067714,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,False,False,SKIP,0.0,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,22,1.1,SKIP,SKIP,,0,mid,mild,23.779497173049307,21.94368260042522,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,False,False,SKIP,0.0,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,23,1.1500000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.33131534061638,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,False,False,SKIP,0.0,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,24,1.2000000000000002,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.2637619339841,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,False,False,SKIP,0.0,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,25,1.25,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.778446251758417,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,False,False,SKIP,0.0,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,26,1.3,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.176064636858044,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,False,False,SKIP,0.0,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,27,1.35,SKIP,SKIP,,0,mid,mid,23.779497173049307,25.997388197116933,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,False,False,SKIP,0.0,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,28,1.4000000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,26.25563621482302,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,False,False,SKIP,0.0,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,29,1.4500000000000002,SKIP,SKIP,,0,mild,mid,20.7922081487396,24.330595416736102,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,False,False,SKIP,0.0,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,30,1.5,SKIP,SKIP,,0,mild,mid,20.7922081487396,24.85528868713121,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,False,False,SKIP,0.0,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,31,1.55,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mid,20.7922081487396,24.26535731541621,1.47456,False,,,0,0.1,1.1877151322456565,1.246476914202194,0.7783167876634071,True,none,none,1,1,shielded,True,False,False,False,1.5155800012730998,1.3078322322400318,0.9789285404561615,0.06338407325633441,0.7828486613938263,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7783167876634071,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,32,1.6,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,20.584331136383337,1.47456,False,,,0,0.2,1.1915254003076872,1.2530091787482183,0.8782215309618563,True,none,none,1,1,shielded,True,False,False,False,1.5044492164104244,1.2862002988437984,0.9789285404561615,0.07471883227495067,0.8720547007101158,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8782215309618563,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,33,1.6500000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,21.703018429166423,1.47456,False,,,0,0.30000000000000004,1.1954035916590304,1.2596444200649726,0.8781245761780727,True,none,none,1,1,shielded,True,False,False,False,1.744099825361459,1.4261925610840451,0.9789285404561615,0.07086743213582318,0.8724062942932372,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8781245761780727,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,34,1.7000000000000002,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mild,mild,20.7922081487396,20.896499613977227,1.2320768,False,,,0,0.1,1.1871117687521,1.2538989310404958,0.5406035720700582,True,none,none,1,1,shielded,True,False,False,True,1.9861324999108705,1.570786538966819,0.9295380258598973,0.061499080653644164,0.5287692817320826,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8780256118931625,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,35,1.75,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mild,23.779497173049307,20.705872517707487,1.47456,False,,,0,0.1,1.2266248270451119,1.2932705945947245,0.8862531981585353,True,none,none,1,1,shielded,False,True,False,False,2.179343548398499,1.702261190025442,0.9789285404561615,0.07428024027271274,0.8620917704328127,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8862531981585353,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,36,1.8,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mid,mild,23.779497173049307,20.754270140527645,1.2320768,False,,,0,0.1,1.217120284386846,1.2854555563760979,0.5472974513509294,True,none,none,1,1,shielded,False,True,False,True,2.32599731586604,1.7921240599076744,0.9295380258598973,0.06192053521695933,0.5228143891452462,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8861261388087984,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,37,1.85,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mild,23.779497173049307,20.370914577584177,1.47456,False,,,0,0.1,1.2368374860005,1.3088972096761338,0.8859978816846505,True,none,none,1,1,shielded,False,True,False,False,2.179343733436396,1.7022613114960217,0.9789285404561615,0.07550162658695268,0.8608703810818082,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8859978816846505,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,38,1.9000000000000001,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mild,mid,20.7922081487396,22.80177747878773,1.2320768,False,,,0,0.1,1.2032224777703622,1.281516368247671,0.5402008043446016,True,none,none,1,1,shielded,False,True,False,True,2.0640059434975733,1.6655966949572159,0.9295380258598973,0.056360321748353155,0.5315377867376139,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8776127217513756,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,39,1.9500000000000002,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mild,mid,20.7922081487396,22.52953437972857,1.2320768,False,,,0,0.2,1.207351117660315,1.2885574760248377,0.5400975883473528,True,none,none,1,1,shielded,False,True,False,True,2.178110218463044,1.7454631432612528,0.9295380258598973,0.05704137038425169,0.5288600768941143,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8775069246267574,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,40,2.0,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mild,mid,20.7922081487396,23.714025542550832,1.2320768,False,,,0,0.30000000000000004,1.2115499058529988,1.2957035069165348,0.5399926186425357,True,none,none,1,1,shielded,False,True,False,True,2.2943062480894088,1.827821007511087,0.9295380258598973,0.05419221265629935,0.5296502880158208,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8773993352318177,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,41,2.0500000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,21.475903239087202,1.47456,False,,,0,0.1,1.2287088919678,1.3160970858422976,0.8772919436703535,True,none,none,1,1,shielded,False,True,False,False,2.2273790337499215,1.7338870425073805,0.9789285404561615,0.07161688002356836,0.8639644843699086,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8772919436703535,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,42,2.1,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,21.170790545291197,1.47456,False,,,0,0.2,1.2330722623284913,1.3234264548822177,0.8771828594113362,True,none,none,1,1,shielded,False,True,False,False,2.2273790337499215,1.7338870425073805,0.9789285404561615,0.07264901999673136,0.8629323443967456,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8771828594113362,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,43,2.15,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,mild,45.61713049039307,19.59051897667166,1.47456,False,,,0,0.30000000000000004,1.178344620068688,1.2418784469486854,0.9171452262250813,True,none,none,1,1,shielded,False,True,False,False,2.2273790337499215,1.7338870425073805,0.9789285404561615,0.07850926192935279,0.8570721024641241,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9171452262250813,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,44,2.2,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,mild,45.61713049039307,19.227161707259448,1.47456,False,,,0,0.4,1.1807731221098674,1.2464445349018711,0.9170845136740519,True,none,none,1,1,shielded,False,True,False,False,2.2273790337499215,1.7338870425073805,0.9789285404561615,0.07999293962825346,0.8555884247652235,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9170845136740519,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,45,2.25,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,clear,mild,45.61713049039307,21.011075667785374,1.2320768,False,,,0,0.1,1.174900779819302,1.2437483306685868,0.5731564247594358,True,none,none,1,1,shielded,False,True,False,True,2.439302596537272,1.8678199190888538,0.9295380258598973,0.06116371838635542,0.5216788094963205,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9170216831758509,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,46,2.3000000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,44.32555281681623,1.47456,False,,,0,0.1,1.1858393169724766,1.2559465732458357,0.9169578588024867,True,none,none,1,1,shielded,False,True,False,False,2.184413140317009,1.67817919528577,0.9789285404561615,0.034698657725211066,0.9022754028488061,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9169578588024867,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,47,2.35,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,44.19013985461406,1.47456,False,,,0,0.2,1.1885330570696946,1.2609861706615844,0.9168905153000562,True,none,none,1,1,shielded,True,False,False,False,1.9702561422958011,1.5477330585310036,0.9789285404561615,0.03480498569888276,0.9054302282940037,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9168905153000562,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,48,2.4000000000000004,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,46.139083034955405,1.47456,False,,,0,0.30000000000000004,1.1912691278642158,1.2660960629829705,0.9168221135301932,True,none,none,1,1,shielded,True,False,False,False,1.7665589854137809,1.4281111375544293,0.9789285404561615,0.03333480174511141,0.9098909602721894,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9168221135301932,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,49,2.45,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,45.78565629508,1.47456,False,,,0,0.4,1.1940729934619594,1.2713233764019305,0.9167520168902495,True,none,none,1,1,shielded,True,False,False,False,1.662164557982798,1.3689645594626776,0.9789285404561615,0.03359211836473653,0.911112308104858,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9167520168902495,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,50,2.5,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,45.32411800230015,1.47456,False,,,0,0.5,1.1969193749663654,1.276620551954176,0.9166808573526395,True,none,none,1,1,shielded,True,False,False,False,1.5628257850782548,1.3143714556648531,0.9789285404561615,0.033934188980653035,0.9121350650838872,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9166808573526395,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,51,2.5500000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,46.44649306433103,1.47456,False,,,0,0.6,1.1995263220752348,1.2814639243699082,0.9166156836749177,True,none,none,1,1,shielded,True,False,False,False,1.562825713190929,1.3143714168299605,0.9789285404561615,0.03311417254993187,0.9129550824854806,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9166156836749177,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,52,2.6,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,45.749539478995274,1.47456,False,,,0,0.7,1.2021674762357217,1.2863629372791983,0.9165496548209056,True,none,none,1,1,shielded,True,False,False,False,1.562825713190929,1.3143714168299605,0.9789285404561615,0.033618637546671305,0.9124506174887412,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9165496548209056,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,53,2.6500000000000004,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,47.85043206317977,1.47456,False,,,0,0.7999999999999999,1.203826937135011,1.2894369980181797,0.9165081682984233,True,none,none,1,1,shielded,True,False,False,False,1.562825713190929,1.3143714168299605,0.9789285404561615,0.03214259766015717,0.9139266573752554,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9165081682984233,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,54,2.7,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,44.56485067058933,1.47456,False,,,0,0.8999999999999999,1.2054994824227907,1.2925321744518379,0.9164663546662288,True,none,none,1,1,shielded,True,False,False,False,1.562825713190929,1.3143714168299605,0.9789285404561615,0.03451233791941106,0.9115569171160014,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9164663546662288,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,55,2.75,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,47.509469849963864,1.47456,True,True,92.7882583535342,1,-1.1102230246251565e-16,1.2054994837739732,1.2925321769510472,0.9164663546324492,True,measured_90k_anchor,fps_projection,1,1,shielded,True,False,False,False,1.5552077248024452,1.3102618756575188,0.9789285404561615,0.032373276117974636,0.913798717446749,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9164663546324492,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,56,2.8000000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,49.85370973204429,1.47456,False,,,1,0.0999999999999999,1.2054994837739732,1.2925321769510472,0.9164663546324492,True,none,none,2,1,shielded,True,False,False,False,1.5476282836852484,1.3061848387503379,0.9789285404561615,0.030851007757259692,0.9154229117301433,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9164663546324492,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
