time,direction,dci_format,rnti_type,rnti,dci_frame,dci_slot,sched_frame,sched_slot,mcs,mcs_table,rb_start,rb_size,start_symbol,nr_symbols,tbs,harq_pid,ndi,rv,round,qam_mod_order,target_code_rate,tpc,n_cce,N_cce
21:20:41.960026,0,1,0,26116,572,14,572,14,0,0,0,5,1,13,168,14,0,2,1,2,1200,2,8,2
21:20:41.966640,0,1,0,26116,573,14,573,14,0,0,0,5,1,13,168,14,0,3,2,2,1200,2,8,2
21:20:41.973123,0,1,0,26116,574,14,574,14,0,0,0,5,1,13,168,14,0,1,3,2,1200,2,8,2
21:20:42.014390,1,7,0,26116,581,2,581,8,9,0,0,5,0,13,116,5,1,0,0,2,6790,2,12,2
21:20:42.033352,0,1,0,26116,584,0,584,0,0,0,0,5,1,12,152,1,1,0,0,2,1200,2,2,2
21:20:42.036894,1,7,0,26116,584,11,584,17,9,0,0,5,10,3,24,6,1,0,0,2,6790,2,6,2
21:20:42.037966,0,1,0,26116,584,14,584,14,0,0,0,5,1,12,152,1,0,2,1,2,1200,2,8,2
21:20:42.043577,1,7,0,26116,585,11,585,17,9,0,0,106,10,3,528,7,1,0,0,2,6790,1,6,2
21:20:42.043916,1,7,0,26116,585,12,585,18,9,0,0,106,0,13,2433,8,1,0,0,2,6790,1,8,2
21:20:42.044286,1,7,0,26116,585,13,585,19,9,0,12,94,0,13,2178,9,1,0,0,2,6790,1,6,2
21:20:42.044658,0,1,0,26116,585,14,585,14,0,0,0,5,1,12,152,1,0,3,2,2,1200,2,8,2
21:20:42.046950,1,7,0,26116,586,1,586,7,9,0,0,106,10,3,528,10,1,0,0,2,6790,1,4,2
21:20:42.047296,1,7,0,26116,586,2,586,8,9,0,0,106,0,13,2433,11,1,0,0,2,6790,1,12,2
21:20:42.047629,1,7,0,26116,586,3,586,9,9,0,0,106,0,13,2433,12,1,0,0,2,6790,1,2,2
21:20:42.050210,1,7,0,26116,586,11,586,17,9,0,0,106,10,3,528,13,1,0,0,2,6790,1,6,2
21:20:42.050551,1,7,0,26116,586,12,586,18,9,0,0,106,0,13,2433,14,1,0,0,2,6790,1,8,2
21:20:42.050888,1,7,0,26116,586,13,586,19,9,0,0,106,0,13,2433,15,1,0,0,2,6790,1,6,2
21:20:42.051572,0,1,0,26116,586,15,586,15,0,0,0,5,1,12,152,1,0,1,3,2,1200,2,6,2
21:20:42.053581,1,7,0,26116,587,1,587,7,9,0,0,106,10,3,528,0,1,0,0,2,6790,2,4,2
21:20:42.053913,1,7,0,26116,587,2,587,8,9,0,0,106,0,13,2433,1,1,0,0,2,6790,1,12,2
21:20:42.054251,1,7,0,26116,587,3,587,9,9,0,0,42,0,13,960,2,1,0,0,2,6790,1,2,2
21:20:42.054935,0,1,0,26116,587,5,587,5,0,0,0,5,1,13,168,2,1,0,0,2,1200,1,14,2
21:20:42.119276,1,7,0,26116,597,2,597,8,9,0,0,5,0,13,116,3,1,0,0,2,6790,2,12,2
21:20:42.145481,1,7,0,26116,601,1,601,7,9,0,0,5,10,3,24,4,1,0,0,2,6790,1,4,2
21:20:42.152129,1,7,0,26116,602,1,602,7,9,0,0,106,10,3,528,5,1,0,0,2,6790,1,4,2
21:20:42.152464,1,7,0,26116,602,2,602,8,9,0,0,106,0,13,2433,6,1,0,0,2,6790,1,12,2
21:20:42.152800,1,7,0,26116,602,3,602,9,9,0,0,106,0,13,2433,7,1,0,0,2,6790,1,2,2
21:20:42.155451,1,7,0,26116,602,11,602,17,9,0,0,106,10,3,528,8,1,0,0,2,6790,1,6,2
21:20:42.155779,1,7,0,26116,602,12,602,18,9,0,0,106,0,13,2433,9,1,0,0,2,6790,1,8,2
21:20:42.156113,1,7,0,26116,602,13,602,19,9,0,0,106,0,13,2433,10,1,0,0,2,6790,1,6,2
21:20:42.158710,1,7,0,26116,603,1,603,7,9,0,0,106,10,3,528,11,1,0,0,2,6790,2,4,2
21:20:42.159053,1,7,0,26116,603,2,603,8,9,0,0,106,0,13,2433,12,1,0,0,2,6790,1,12,2
21:20:42.159362,1,7,0,26116,603,3,603,9,9,0,0,106,0,13,2433,13,1,0,0,2,6790,1,2,2
21:20:42.161983,1,7,0,26116,603,11,603,17,9,0,0,106,10,3,528,14,1,0,0,2,6790,2,6,2
21:20:42.162338,1,7,0,26116,603,12,603,18,9,0,0,106,0,13,2433,15,1,0,0,2,6790,1,8,2
21:20:42.162682,1,7,0,26116,603,13,603,19,9,0,12,42,0,13,960,0,1,0,0,2,6790,1,6,2
21:20:42.164018,0,1,0,26116,603,17,603,17,0,0,0,10,1,5,120,3,1,0,0,2,1200,2,0,2
21:20:42.169761,0,1,0,26116,604,14,604,14,0,0,0,10,1,5,120,3,0,2,1,2,1200,2,8,2
21:20:42.176368,0,1,0,26116,605,14,605,14,0,0,0,10,1,5,120,3,0,3,2,2,1200,2,8,2
21:20:42.184948,0,1,0,26116,606,14,606,14,0,0,0,10,1,5,120,3,0,1,3,2,1200,2,8,2
21:20:42.235824,1,7,0,26116,612,1,612,7,9,0,0,5,10,3,24,1,1,0,0,2,6790,2,4,2
21:20:42.242392,1,7,0,26116,613,1,613,7,9,0,0,106,10,3,528,2,1,0,0,2,6790,1,4,2
21:20:42.242740,1,7,0,26116,613,2,613,8,9,0,0,106,0,13,2433,3,1,0,0,2,6790,1,12,2
21:20:42.243097,1,7,0,26116,613,3,613,9,9,0,0,106,0,13,2433,4,1,0,0,2,6790,1,2,2
21:20:42.245863,1,7,0,26116,613,11,613,17,9,0,0,106,10,3,528,5,1,0,0,2,6790,1,6,2
21:20:42.246190,1,7,0,26116,613,12,613,18,9,0,0,106,0,13,2433,6,1,0,0,2,6790,1,8,2
21:20:42.246531,1,7,0,26116,613,13,613,19,9,0,12,94,0,13,2178,7,1,0,0,2,6790,1,6,2
21:20:42.249193,1,7,0,26116,614,1,614,7,9,0,0,106,10,3,528,8,1,0,0,2,6790,2,4,2
21:20:42.249533,1,7,0,26116,614,2,614,8,9,0,0,106,0,13,2433,9,1,0,0,2,6790,1,12,2
21:20:42.249872,1,7,0,26116,614,3,614,9,9,0,0,106,0,13,2433,10,1,0,0,2,6790,1,2,2
21:20:42.252493,1,7,0,26116,614,11,614,17,9,0,0,106,10,3,528,11,1,0,0,2,6790,1,6,2
21:20:42.252833,1,7,0,26116,614,12,614,18,9,0,0,106,0,13,2433,12,1,0,0,2,6790,1,8,2
21:20:42.253149,1,7,0,26116,614,13,614,19,9,0,0,42,0,13,960,13,1,0,0,2,6790,1,6,2
21:20:42.253844,0,1,0,26116,614,15,614,15,0,0,0,5,1,13,168,4,1,0,0,2,1200,2,6,2
21:20:42.259953,0,1,0,26116,615,14,615,14,0,0,0,5,1,13,168,4,0,2,1,2,1200,2,8,2
21:20:42.266643,0,1,0,26116,616,14,616,14,0,0,0,5,1,13,168,4,0,3,2,2,1200,2,8,2
21:20:42.315403,1,7,0,26116,624,2,624,8,9,0,0,5,0,12,106,14,1,0,0,2,6790,2,12,2
21:20:42.358317,1,7,0,26116,630,11,630,17,9,0,0,5,10,3,24,15,1,0,0,2,6790,2,6,2
21:20:42.365032,1,7,0,26116,631,11,631,17,9,0,0,106,10,3,528,0,1,0,0,2,6790,1,6,2
21:20:42.365365,1,7,0,26116,631,12,631,18,9,0,0,106,0,13,2433,1,1,0,0,2,6790,1,8,2
21:20:42.365694,1,7,0,26116,631,13,631,19,9,0,12,94,0,13,2178,2,1,0,0,2,6790,1,6,2
21:20:42.368322,1,7,0,26116,632,1,632,7,9,0,0,106,10,3,528,3,1,0,0,2,6790,1,4,2
21:20:42.368668,1,7,0,26116,632,2,632,8,9,0,0,106,0,12,2241,4,1,0,0,2,6790,1,12,2
21:20:42.369006,1,7,0,26116,632,3,632,9,9,0,0,106,0,13,2433,5,1,0,0,2,6790,1,2,2
21:20:42.371601,1,7,0,26116,632,11,632,17,9,0,0,106,10,3,528,6,1,0,0,2,6790,1,6,2
21:20:42.371921,1,7,0,26116,632,12,632,18,9,0,0,106,0,13,2433,7,1,0,0,2,6790,1,8,2
21:20:42.372267,1,7,0,26116,632,13,632,19,9,0,0,106,0,13,2433,8,1,0,0,2,6790,1,6,2
21:20:42.374891,1,7,0,26116,633,1,633,7,9,0,0,106,10,3,528,9,1,0,0,2,6790,2,4,2
21:20:42.375216,1,7,0,26116,633,2,633,8,9,0,0,106,0,13,2433,10,1,0,0,2,6790,1,12,2
21:20:42.375553,1,7,0,26116,633,3,633,9,9,0,0,42,0,13,960,11,1,0,0,2,6790,1,2,2
21:20:42.376265,0,1,0,26116,633,5,633,5,0,0,0,5,1,13,168,5,1,0,0,2,1200,1,14,2
21:20:42.382498,0,1,0,26116,634,4,634,4,0,0,0,5,1,13,168,5,0,2,1,2,1200,2,0,2
21:20:42.440934,1,7,0,26116,643,1,643,7,9,0,0,5,10,3,24,12,1,0,0,2,6790,2,4,2
21:20:42.447659,1,7,0,26116,644,1,644,7,9,0,0,106,10,3,528,13,1,0,0,2,6790,1,4,2
21:20:42.448008,1,7,0,26116,644,2,644,8,9,0,0,106,0,13,2433,14,1,0,0,2,6790,1,12,2
21:20:42.448354,1,7,0,26116,644,3,644,9,9,0,0,106,0,13,2433,15,1,0,0,2,6790,1,2,2
21:20:42.450968,1,7,0,26116,644,11,644,17,9,0,0,106,10,3,528,0,1,0,0,2,6790,1,6,2
21:20:42.451322,1,7,0,26116,644,12,644,18,9,0,0,106,0,13,2433,1,1,0,0,2,6790,1,8,2
21:20:42.451678,1,7,0,26116,644,13,644,19,9,0,0,106,0,13,2433,2,1,0,0,2,6790,1,6,2
21:20:42.454330,1,7,0,26116,645,1,645,7,9,0,0,106,10,3,528,3,1,0,0,2,6790,1,4,2
21:20:42.454678,1,7,0,26116,645,2,645,8,9,0,0,106,0,13,2433,4,1,0,0,2,6790,2,12,2
21:20:42.455022,1,7,0,26116,645,3,645,9,9,0,0,106,0,13,2433,5,1,0,0,2,6790,1,2,2
21:20:42.457712,1,7,0,26116,645,11,645,17,9,0,0,106,10,3,528,6,1,0,0,2,6790,1,6,2
21:20:42.458061,1,7,0,26116,645,12,645,18,9,0,0,106,0,13,2433,7,1,0,0,2,6790,1,8,2
21:20:42.458402,1,7,0,26116,645,13,645,19,9,0,12,42,0,13,960,8,1,0,0,2,6790,1,6,2
21:20:42.459089,0,1,0,26116,645,15,645,15,0,0,0,5,1,13,168,6,1,0,0,2,1200,1,6,2
21:20:42.465449,0,1,0,26116,646,14,646,14,0,0,0,5,1,13,168,6,0,2,1,2,1200,2,8,2
21:20:42.472056,0,1,0,26116,647,14,647,14,0,0,0,5,1,13,168,6,0,3,2,2,1200,2,8,2
21:20:42.478750,0,1,0,26116,648,14,648,14,0,0,0,5,1,13,168,6,0,1,3,2,1200,2,8,2
21:20:42.520946,1,7,0,26116,655,2,655,8,9,0,0,5,0,13,116,9,1,0,0,2,6790,2,12,2
21:20:42.547350,1,7,0,26116,659,1,659,7,9,0,0,5,10,3,24,10,1,0,0,2,6790,2,4,2
21:20:42.554016,1,7,0,26116,660,1,660,7,9,0,0,106,10,3,528,11,1,0,0,2,6790,1,4,2
21:20:42.554361,1,7,0,26116,660,2,660,8,9,0,0,106,0,13,2433,12,1,0,0,2,6790,1,12,2
21:20:42.554713,1,7,0,26116,660,3,660,9,9,0,0,106,0,13,2433,13,1,0,0,2,6790,1,2,2
21:20:42.557391,1,7,0,26116,660,11,660,17,9,0,0,106,10,3,528,14,1,0,0,2,6790,1,6,2
21:20:42.557714,1,7,0,26116,660,12,660,18,9,0,0,106,0,13,2433,15,1,0,0,2,6790,1,8,2
21:20:42.558056,1,7,0,26116,660,13,660,19,9,0,0,106,0,13,2433,0,1,0,0,2,6790,1,6,2
21:20:42.560635,1,7,0,26116,661,1,661,7,9,0,0,106,10,3,528,1,1,0,0,2,6790,1,4,2
21:20:42.560981,1,7,0,26116,661,2,661,8,9,0,0,106,0,13,2433,2,1,0,0,2,6790,1,12,2
21:20:42.561326,1,7,0,26116,661,3,661,9,9,0,0,106,0,13,2433,3,1,0,0,2,6790,1,2,2
21:20:42.564009,1,7,0,26116,661,11,661,17,9,0,0,106,10,3,528,4,1,0,0,2,6790,2,6,2
21:20:42.564338,1,7,0,26116,661,12,661,18,9,0,0,106,0,13,2433,5,1,0,0,2,6790,1,8,2
21:20:42.564676,1,7,0,26116,661,13,661,19,9,0,12,94,0,13,2178,6,1,0,0,2,6790,1,6,2
21:20:42.565385,0,1,0,26116,661,15,661,15,0,0,0,5,1,13,168,7,1,0,0,2,1200,2,6,2
21:20:42.571799,0,1,0,26116,662,14,662,14,0,0,0,5,1,13,168,7,0,2,1,2,1200,2,8,2
21:20:42.578439,0,1,0,26116,663,14,663,14,0,0,0,5,1,13,168,7,0,3,2,2,1200,2,8,2
21:20:42.585142,0,1,0,26116,664,14,664,14,0,0,0,5,1,13,168,7,0,1,3,2,1200,2,8,2
21:20:42.627926,1,7,0,26116,671,2,671,8,9,0,0,5,0,13,116,7,1,0,0,2,6790,2,12,2
21:20:42.634257,1,7,0,26116,672,1,672,7,9,0,0,106,10,3,528,8,1,0,0,2,6790,1,4,2
21:20:42.634616,1,7,0,26116,672,2,672,8,9,0,0,106,0,12,2241,9,1,0,0,2,6790,1,12,2
21:20:42.634958,1,7,0,26116,672,3,672,9,9,0,0,106,0,13,2433,10,1,0,0,2,6790,1,2,2
21:20:42.637641,1,7,0,26116,672,11,672,17,9,0,0,106,10,3,528,11,1,0,0,2,6790,1,6,2
21:20:42.637998,1,7,0,26116,672,12,672,18,9,0,0,106,0,13,2433,12,1,0,0,2,6790,1,8,2
21:20:42.638334,1,7,0,26116,672,13,672,19,9,0,0,106,0,13,2433,13,1,0,0,2,6790,1,6,2
21:20:42.640947,1,7,0,26116,673,1,673,7,9,0,0,106,10,3,528,14,1,0,0,2,6790,2,4,2
21:20:42.641282,1,7,0,26116,673,2,673,8,9,0,0,106,0,13,2433,15,1,0,0,2,6790,1,12,2
21:20:42.641620,1,7,0,26116,673,3,673,9,9,0,0,106,0,13,2433,0,1,0,0,2,6790,1,2,2
21:20:42.644216,1,7,0,26116,673,11,673,17,9,0,0,106,10,3,528,1,1,0,0,2,6790,2,6,2
21:20:42.644557,1,7,0,26116,673,12,673,18,9,0,0,106,0,13,2433,2,1,0,0,2,6790,1,8,2
21:20:42.644895,1,7,0,26116,673,13,673,19,9,0,12,42,0,13,960,3,1,0,0,2,6790,1,6,2
21:20:42.645903,0,1,0,26116,673,16,673,16,0,0,0,5,1,13,168,0,1,0,0,2,1200,1,8,2
21:20:42.651921,0,1,0,26116,674,14,674,14,0,0,0,5,1,13,168,0,0,2,1,2,1200,2,8,2
21:20:42.658700,0,1,0,26116,675,14,675,14,0,0,0,5,1,13,168,0,0,3,2,2,1200,2,8,2
21:20:42.708639,1,7,0,26116,683,2,683,8,9,0,0,5,0,13,116,4,1,0,0,2,6790,2,12,2
21:20:42.714643,0,1,0,26116,684,0,684,0,0,0,0,5,1,13,168,11,1,0,0,2,1200,1,2,2
21:20:42.719264,0,1,0,26116,684,14,684,14,0,0,0,5,1,13,168,11,0,2,1,2,1200,2,8,2
21:20:42.726080,0,1,0,26116,685,14,685,14,0,0,0,5,1,13,168,11,0,3,2,2,1200,2,8,2
21:20:42.732927,0,1,0,26116,686,14,686,14,0,0,0,5,1,13,168,11,0,1,3,2,1200,2,8,2
21:20:42.758560,1,7,0,26116,690,11,690,17,9,0,0,5,10,3,24,5,1,0,0,2,6790,1,6,2
21:20:42.765081,1,7,0,26116,691,11,691,17,9,0,0,106,10,3,528,6,1,0,0,2,6790,1,6,2
21:20:42.765426,1,7,0,26116,691,12,691,18,9,0,0,106,0,13,2433,7,1,0,0,2,6790,1,8,2
21:20:42.765761,1,7,0,26116,691,13,691,19,9,0,12,94,0,13,2178,8,1,0,0,2,6790,1,6,2
21:20:42.768406,1,7,0,26116,692,1,692,7,9,0,0,106,10,3,528,9,1,0,0,2,6790,1,4,2
21:20:42.768767,1,7,0,26116,692,2,692,8,9,0,0,106,0,13,2433,10,1,0,0,2,6790,1,12,2
21:20:42.769110,1,7,0,26116,692,3,692,9,9,0,0,106,0,13,2433,11,1,0,0,2,6790,1,2,2
21:20:42.771753,1,7,0,26116,692,11,692,17,9,0,0,106,10,3,528,12,1,0,0,2,6790,2,6,2
21:20:42.772080,1,7,0,26116,692,12,692,18,9,0,0,106,0,13,2433,13,1,0,0,2,6790,1,8,2
21:20:42.772396,1,7,0,26116,692,13,692,19,9,0,0,106,0,13,2433,14,1,0,0,2,6790,1,6,2
21:20:42.775100,1,7,0,26116,693,1,693,7,9,0,0,106,10,3,528,15,1,0,0,2,6790,1,4,2
21:20:42.775446,1,7,0,26116,693,2,693,8,9,0,0,106,0,13,2433,0,1,0,0,2,6790,1,12,2
21:20:42.775790,1,7,0,26116,693,3,693,9,9,0,0,42,0,13,960,1,1,0,0,2,6790,1,2,2
21:20:42.776492,0,1,0,26116,693,5,693,5,0,0,0,5,1,13,168,8,1,0,0,2,1200,2,14,2
21:20:42.782829,0,1,0,26116,694,4,694,4,0,0,0,5,1,13,168,8,0,2,1,2,1200,2,0,2
21:20:42.789512,0,1,0,26116,695,4,695,4,0,0,0,5,1,13,168,8,0,3,2,2,1200,2,0,2
21:20:42.796431,0,1,0,26116,696,4,696,4,0,0,0,5,1,13,168,8,0,1,3,2,1200,2,0,2
21:20:42.838509,1,7,0,26116,702,11,702,17,9,0,0,5,10,3,24,2,1,0,0,2,6790,2,6,2
21:20:42.841894,1,7,0,26116,703,1,703,7,9,0,0,5,10,3,24,3,1,0,0,2,6790,1,4,2
21:20:42.845282,1,7,0,26116,703,11,703,17,9,0,0,106,10,3,528,4,1,0,0,2,6790,2,6,2
21:20:42.845604,1,7,0,26116,703,12,703,18,9,0,0,106,0,13,2433,5,1,0,0,2,6790,1,8,2
21:20:42.845941,1,7,0,26116,703,13,703,19,9,0,12,94,0,13,2178,6,1,0,0,2,6790,1,6,2
21:20:42.848582,1,7,0,26116,704,1,704,7,9,0,0,106,10,3,528,7,1,0,0,2,6790,1,4,2
21:20:42.848933,1,7,0,26116,704,2,704,8,9,0,0,106,0,12,2241,8,1,0,0,2,6790,1,12,2
21:20:42.849265,1,7,0,26116,704,3,704,9,9,0,0,106,0,13,2433,9,1,0,0,2,6790,1,2,2
21:20:42.851944,1,7,0,26116,704,11,704,17,9,0,0,106,10,3,528,10,1,0,0,2,6790,1,6,2
21:20:42.852273,1,7,0,26116,704,12,704,18,9,0,0,106,0,13,2433,11,1,0,0,2,6790,1,8,2
21:20:42.852619,1,7,0,26116,704,13,704,19,9,0,0,106,0,13,2433,12,1,0,0,2,6790,1,6,2
21:20:42.855191,1,7,0,26116,705,1,705,7,9,0,0,106,10,3,528,13,1,0,0,2,6790,2,4,2
21:20:42.855541,1,7,0,26116,705,2,705,8,9,0,0,106,0,13,2433,14,1,0,0,2,6790,1,12,2
21:20:42.855892,1,7,0,26116,705,3,705,9,9,0,0,42,0,13,960,15,1,0,0,2,6790,1,2,2
21:20:42.856935,0,1,0,26116,705,6,705,6,0,0,0,5,1,13,168,9,1,0,0,2,1200,2,10,2
21:20:42.922277,1,7,0,26116,715,2,715,8,9,0,0,5,0,13,116,0,1,0,0,2,6790,2,12,2
21:20:42.942105,1,7,0,26116,718,1,718,7,9,0,0,5,10,3,24,1,1,0,0,2,6790,1,4,2
21:20:42.948694,1,7,0,26116,719,1,719,7,9,0,0,106,10,3,528,2,1,0,0,2,6790,2,4,2
21:20:42.949023,1,7,0,26116,719,2,719,8,9,0,0,106,0,13,2433,3,1,0,0,2,6790,1,12,2
21:20:42.949360,1,7,0,26116,719,3,719,9,9,0,0,106,0,13,2433,4,1,0,0,2,6790,1,2,2
21:20:42.952011,1,7,0,26116,719,11,719,17,9,0,0,106,10,3,528,5,1,0,0,2,6790,1,6,2
21:20:42.952346,1,7,0,26116,719,12,719,18,9,0,0,106,0,13,2433,6,1,0,0,2,6790,1,8,2
21:20:42.952696,1,7,0,26116,719,13,719,19,9,0,12,94,0,13,2178,7,1,0,0,2,6790,1,6,2
21:20:42.955396,1,7,0,26116,720,1,720,7,9,0,0,106,10,3,528,8,1,0,0,2,6790,1,4,2
21:20:42.955764,1,7,0,26116,720,2,720,8,9,0,0,106,0,12,2241,9,1,0,0,2,6790,1,12,2
21:20:42.956126,1,7,0,26116,720,3,720,9,9,0,0,106,0,13,2433,10,1,0,0,2,6790,1,2,2
21:20:42.958750,1,7,0,26116,720,11,720,17,9,0,0,106,10,3,528,11,1,0,0,2,6790,2,6,2
