time,rnti,frame,slot,mcs,tbs
20:03:48.792809,28730,795,13,8,1889
20:03:48.797383,749,796,1,8,469
20:03:48.797925,749,796,2,8,2178
20:03:48.798565,749,796,3,8,2178
20:03:48.803081,749,796,11,8,469
20:03:48.803632,749,796,12,8,2178
20:03:48.804220,749,796,13,8,2178
20:03:48.808704,749,797,1,8,469
20:03:48.809255,749,797,2,8,2178
20:03:48.809827,749,797,3,8,2178
20:03:48.814395,749,797,11,8,469
20:03:48.814962,749,797,12,8,2178
20:03:48.815545,749,797,13,8,1889
20:03:48.820193,749,798,1,8,469
20:03:48.820762,749,798,2,8,2178
20:03:48.821338,749,798,3,8,2178
20:03:48.825948,749,798,11,8,469
20:03:48.826499,749,798,12,8,2178
20:03:48.827185,749,798,13,8,2178
20:03:48.831813,749,799,1,8,469
20:03:48.832367,749,799,2,8,2178
20:03:48.833002,749,799,3,8,2178
20:03:48.837640,749,799,11,8,469
20:03:48.838202,749,799,12,8,2178
20:03:48.838779,749,799,13,8,1889
20:03:48.843414,749,800,1,8,469
20:03:48.843994,749,800,2,8,1953
20:03:48.844584,749,800,3,8,1953
20:03:48.849098,749,800,11,8,469
20:03:48.849643,749,800,12,8,2178
20:03:48.850244,749,800,13,8,2178
20:03:48.854765,749,801,1,8,469
20:03:48.855314,749,801,2,8,2178
20:03:48.855894,749,801,3,8,2178
20:03:48.860424,749,801,11,8,469
20:03:48.860969,749,801,12,8,2178
20:03:48.861540,749,801,13,8,1889
20:03:48.865981,749,802,1,8,469
20:03:48.866538,749,802,2,8,2178
20:03:48.867112,749,802,3,8,2178
20:03:48.871675,749,802,11,8,469
20:03:48.872233,749,802,12,8,2178
20:03:48.872831,749,802,13,8,2178
20:03:48.877423,749,803,1,8,469
20:03:48.877972,749,803,2,8,2178
20:03:48.878554,749,803,3,8,2178
20:03:48.883068,749,803,11,8,469
20:03:48.883620,749,803,12,8,2178
20:03:48.884212,749,803,13,8,1889
20:03:48.888724,749,804,1,8,469
20:03:48.889263,749,804,2,8,2178
20:03:48.889845,749,804,3,8,2178
20:03:48.894348,749,804,11,8,469
20:03:48.894894,749,804,12,8,2178
20:03:48.895467,749,804,13,8,2178
20:03:48.899998,749,805,1,8,469
20:03:48.900561,749,805,2,8,2178
20:03:48.901152,749,805,3,8,2178
20:03:48.905651,749,805,11,8,469
20:03:48.906195,749,805,12,8,2178
20:03:48.906782,28730,805,13,8,1889
20:03:48.911273,749,806,1,8,469
20:03:48.911816,749,806,2,8,2178
20:03:48.912387,28730,806,3,8,2178
20:03:48.916903,749,806,11,8,469
20:03:48.917444,749,806,12,8,2178
20:03:48.918039,28730,806,13,8,2178
20:03:48.922517,749,807,1,8,469
20:03:48.923067,28730,807,2,8,2178
20:03:48.923649,749,807,3,8,2178
20:03:48.928197,28730,807,11,8,469
20:03:48.928769,749,807,12,8,2178
20:03:48.929361,28730,807,13,8,1889
20:03:48.957978,749,808,1,8,469
20:03:48.958536,28730,808,2,8,1953
20:03:48.959228,749,808,3,8,1953
20:03:48.964867,28730,808,11,8,469
20:03:48.965409,749,808,12,8,2178
20:03:48.966182,28730,808,13,8,2178
20:03:48.971457,749,809,1,8,469
20:03:48.972004,28730,809,2,8,2178
20:03:48.972941,749,809,3,8,2178
20:03:48.979060,28730,809,11,8,469
20:03:48.979616,749,809,12,8,2178
20:03:48.980261,28730,809,13,8,1889
20:03:48.985262,28730,810,1,8,469
20:03:48.985825,749,810,2,8,2178
20:03:48.986706,28730,810,3,8,2178
20:03:48.992206,749,810,11,8,469
20:03:48.992768,28730,810,12,8,2178
20:03:48.993353,749,810,13,8,2178
20:03:48.998660,28730,811,1,8,469
20:03:48.999202,749,811,2,8,2178
20:03:49.000002,28730,811,3,8,2178
20:03:49.004989,749,811,11,8,469
20:03:49.005530,28730,811,12,8,2178
20:03:49.006251,749,811,13,8,1889
20:03:49.010743,749,812,1,8,469
20:03:49.011282,28730,812,2,8,2178
20:03:49.011871,749,812,3,8,2178
20:03:49.016462,28730,812,11,8,469
20:03:49.017013,749,812,12,8,2178
20:03:49.017596,28730,812,13,8,2178
20:03:49.022195,749,813,1,8,469
20:03:49.022769,28730,813,2,8,2178
20:03:49.023349,749,813,3,8,2178
20:03:49.027868,28730,813,11,8,469
20:03:49.028413,749,813,12,8,2178
20:03:49.028993,28730,813,13,8,1889
20:03:49.033570,28730,814,1,8,469
20:03:49.034116,749,814,2,8,2178
20:03:49.034700,28730,814,3,8,2178
20:03:49.039304,749,814,11,8,469
20:03:49.039862,28730,814,12,8,2178
20:03:49.040526,749,814,13,8,2178
20:03:49.045094,28730,815,1,8,469
20:03:49.045655,749,815,2,8,2178
20:03:49.046249,28730,815,3,8,2178
20:03:49.050930,749,815,11,8,469
20:03:49.051501,28730,815,12,8,2178
20:03:49.052088,749,815,13,8,1889
20:03:49.056704,749,816,1,8,469
20:03:49.057246,28730,816,2,8,1953
20:03:49.057831,749,816,3,8,1953
20:03:49.062385,28730,816,11,8,469
20:03:49.062931,749,816,12,8,2178
20:03:49.063510,28730,816,13,8,2178
20:03:49.068061,749,817,1,8,469
20:03:49.068634,28730,817,2,8,2178
20:03:49.069231,749,817,3,8,2178
20:03:49.073924,28730,817,11,8,469
20:03:49.074493,749,817,12,8,2178
20:03:49.075143,28730,817,13,8,1889
20:03:49.079741,28730,818,1,8,469
20:03:49.080315,749,818,2,8,2178
20:03:49.080903,28730,818,3,8,2178
20:03:49.085565,749,818,11,8,469
20:03:49.086110,28730,818,12,8,2178
20:03:49.086718,749,818,13,8,2178
20:03:49.091317,28730,819,1,8,469
20:03:49.091868,749,819,2,8,2178
20:03:49.092528,28730,819,3,8,2178
20:03:49.097068,749,819,11,8,469
20:03:49.097623,28730,819,12,8,2178
20:03:49.098201,749,819,13,8,1889
20:03:49.102793,749,820,1,8,469
20:03:49.103363,28730,820,2,8,2178
20:03:49.103951,749,820,3,8,2178
20:03:49.108584,28730,820,11,8,469
20:03:49.109121,749,820,12,8,2178
20:03:49.109716,28730,820,13,8,2178
20:03:49.114224,749,821,1,8,469
20:03:49.114783,28730,821,2,8,2178
20:03:49.115378,749,821,3,8,2178
20:03:49.119997,28730,821,11,8,469
20:03:49.120567,749,821,12,8,2178
20:03:49.121172,28730,821,13,8,1889
20:03:49.125767,28730,822,1,8,469
20:03:49.126331,749,822,2,8,2178
20:03:49.126926,28730,822,3,8,2178
20:03:49.131528,749,822,11,8,469
20:03:49.132069,28730,822,12,8,2178
20:03:49.132667,749,822,13,8,2178
20:03:49.137262,28730,823,1,8,469
20:03:49.137834,749,823,2,8,2178
20:03:49.138439,28730,823,3,8,2178
20:03:49.143084,749,823,11,8,469
20:03:49.143639,28730,823,12,8,2178
20:03:49.144241,749,823,13,8,1889
20:03:49.148809,749,824,1,8,469
20:03:49.149358,28730,824,2,8,1953
20:03:49.149962,749,824,3,8,1953
20:03:49.154506,28730,824,11,8,469
20:03:49.155047,749,824,12,8,2178
20:03:49.155648,28730,824,13,8,2178
20:03:49.160180,749,825,1,8,469
20:03:49.160733,28730,825,2,8,2178
20:03:49.161332,749,825,3,8,2178
20:03:49.165917,28730,825,11,8,469
20:03:49.166469,749,825,12,8,2178
20:03:49.167060,28730,825,13,8,1889
20:03:49.171646,28730,826,1,8,469
20:03:49.172191,749,826,2,8,2178
20:03:49.172775,28730,826,3,8,2178
20:03:49.177575,749,826,11,8,469
20:03:49.178118,28730,826,12,8,2178
20:03:49.178702,749,826,13,8,2178
20:03:49.183261,28730,827,1,8,469
20:03:49.183853,749,827,2,8,2178
20:03:49.184430,28730,827,3,8,2178
20:03:49.189304,749,827,11,8,469
20:03:49.189859,28730,827,12,8,2178
20:03:49.190445,749,827,13,8,1889
20:03:49.194991,749,828,1,8,469
20:03:49.195554,28730,828,2,8,2178
20:03:49.196138,749,828,3,8,2178
20:03:49.200709,28730,828,11,8,469
20:03:49.201260,749,828,12,8,2178
20:03:49.201863,28730,828,13,8,2178
20:03:49.206424,749,829,1,8,469
20:03:49.206982,28730,829,2,8,2178
20:03:49.207582,749,829,3,8,2178
20:03:49.212219,28730,829,11,8,469
20:03:49.212784,749,829,12,8,2178
20:03:49.213361,28730,829,13,8,1889
20:03:49.218048,28730,830,1,8,469
20:03:49.218643,749,830,2,8,2178
20:03:49.219226,28730,830,3,8,2178
20:03:49.223801,749,830,11,8,469
20:03:49.224344,28730,830,12,8,2178
20:03:49.224918,749,830,13,8,2178
20:03:49.229500,28730,831,1,8,469
20:03:49.230075,749,831,2,8,2178
20:03:49.230655,28730,831,3,8,2178
20:03:49.235259,749,831,11,8,469
20:03:49.235833,28730,831,12,8,2178
20:03:49.236414,749,831,13,8,1889
20:03:49.240938,749,832,1,8,469
20:03:49.241489,28730,832,2,8,1953
20:03:49.242066,749,832,3,8,1953
20:03:49.246599,28730,832,11,8,469
20:03:49.247175,749,832,12,8,2178
20:03:49.247748,28730,832,13,8,2178
20:03:49.252286,749,833,1,8,469
20:03:49.252854,28730,833,2,8,2178
20:03:49.253447,749,833,3,8,2178
20:03:49.258024,28730,833,11,8,469
20:03:49.258590,749,833,12,8,2178
20:03:49.259171,28730,833,13,8,1889
20:03:49.263722,28730,834,1,8,469
20:03:49.264285,749,834,2,8,2178
20:03:49.264859,28730,834,3,8,2178
20:03:49.269502,749,834,11,8,469
20:03:49.270078,28730,834,12,8,2178
20:03:49.270657,749,834,13,8,2178
20:03:49.275247,28730,835,1,8,469
20:03:49.275818,749,835,2,8,2178
20:03:49.276392,28730,835,3,8,2178
20:03:49.280954,749,835,11,8,469
20:03:49.281524,28730,835,12,8,2178
20:03:49.282102,749,835,13,8,1889
20:03:49.286690,749,836,1,8,469
20:03:49.287269,28730,836,2,8,2178
20:03:49.287850,749,836,3,8,2178
20:03:49.292397,28730,836,11,8,469
20:03:49.292966,749,836,12,8,2178
20:03:49.293540,28730,836,13,8,2178
20:03:49.298111,749,837,1,8,469
20:03:49.298689,28730,837,2,8,2178
20:03:49.299260,749,837,3,8,2178
20:03:49.303861,28730,837,11,8,469
20:03:49.304429,749,837,12,8,2178
20:03:49.305016,28730,837,13,8,1889
20:03:49.309555,28730,838,1,8,469
20:03:49.310128,749,838,2,8,2178
20:03:49.310731,28730,838,3,8,2178
20:03:49.315382,749,838,11,8,469
20:03:49.315948,28730,838,12,8,2178
20:03:49.316533,749,838,13,8,2178
20:03:49.321107,28730,839,1,8,469
20:03:49.321681,749,839,2,8,2178
20:03:49.322269,28730,839,3,8,2178
20:03:49.326887,749,839,11,8,469
20:03:49.327453,28730,839,12,8,2178
20:03:49.328035,749,839,13,8,1889
20:03:49.332534,749,840,1,8,469
20:03:49.333098,28730,840,2,8,1953
20:03:49.333669,749,840,3,8,1953
20:03:49.338282,28730,840,11,8,469
20:03:49.338825,749,840,12,8,2178
20:03:49.339401,28730,840,13,8,2178
20:03:49.343941,749,841,1,8,469
20:03:49.344510,28730,841,2,8,2178
20:03:49.345079,749,841,3,8,2178
20:03:49.349703,28730,841,11,8,469
20:03:49.350276,749,841,12,8,2178
20:03:49.350880,28730,841,13,8,1889
20:03:49.355561,28730,842,1,8,469
20:03:49.356137,749,842,2,8,2178
20:03:49.356719,28730,842,3,8,2178
20:03:49.361339,749,842,11,8,469
20:03:49.361923,28730,842,12,8,2178
20:03:49.362505,749,842,13,8,2178
20:03:49.367072,28730,843,1,8,469
20:03:49.367650,749,843,2,8,2178
20:03:49.368229,28730,843,3,8,2178
20:03:49.372838,749,843,11,8,469
20:03:49.373382,28730,843,12,8,2178
20:03:49.373959,749,843,13,8,1889
20:03:49.378463,749,844,1,8,469
20:03:49.379005,28730,844,2,8,2178
20:03:49.379578,749,844,3,8,2178
20:03:49.384172,28730,844,11,8,469
20:03:49.384719,749,844,12,8,2178
20:03:49.385310,28730,844,13,8,2178
20:03:49.389845,749,845,1,8,469
20:03:49.390390,28730,845,2,8,2178
20:03:49.390967,749,845,3,8,2178
20:03:49.395461,28730,845,11,8,469
20:03:49.396007,749,845,12,8,2178
20:03:49.396581,28730,845,13,8,1889
20:03:49.401113,28730,846,1,8,469
20:03:49.401668,749,846,2,8,2178
20:03:49.402253,28730,846,3,8,2178
20:03:49.406825,749,846,11,8,469
20:03:49.407371,28730,846,12,8,2178
20:03:49.407947,749,846,13,8,2178
20:03:49.412528,28730,847,1,8,469
20:03:49.413082,749,847,2,8,2178
20:03:49.413685,28730,847,3,8,2178
20:03:49.418236,749,847,11,8,469
20:03:49.418781,28730,847,12,8,2178
20:03:49.419350,749,847,13,8,1889
20:03:49.423857,749,848,1,8,469
20:03:49.424401,28730,848,2,8,1953
20:03:49.424974,749,848,3,8,1953
20:03:49.429528,28730,848,11,8,469
20:03:49.430079,749,848,12,8,2178
20:03:49.430650,28730,848,13,8,2178
20:03:49.435151,749,849,1,8,469
20:03:49.435696,28730,849,2,8,2178
20:03:49.436266,749,849,3,8,2178
20:03:49.440813,28730,849,11,8,469
20:03:49.441366,749,849,12,8,2178
20:03:49.441944,28730,849,13,8,1889
20:03:49.446478,28730,850,1,8,469
20:03:49.447021,749,850,2,8,2178
20:03:49.447597,28730,850,3,8,2178
20:03:49.452142,749,850,11,8,469
20:03:49.452696,28730,850,12,8,2178
20:03:49.453274,749,850,13,8,2178
20:03:49.457827,28730,851,1,8,469
20:03:49.458372,749,851,2,8,2178
20:03:49.458947,28730,851,3,8,2178
20:03:49.463447,749,851,11,8,469
20:03:49.463993,28730,851,12,8,2178
20:03:49.464565,749,851,13,8,1889
20:03:49.469022,749,852,1,8,469
20:03:49.469569,28730,852,2,8,2178
20:03:49.470163,749,852,3,8,2178
20:03:49.474684,28730,852,11,8,469
20:03:49.475229,749,852,12,8,2178
20:03:49.475803,28730,852,13,8,2178
20:03:49.480333,749,853,1,8,469
20:03:49.480883,28730,853,2,8,2178
20:03:49.481476,749,853,3,8,2178
20:03:49.486071,28730,853,11,8,469
20:03:49.486622,749,853,12,8,2178
20:03:49.487191,28730,853,13,8,1889
20:03:49.491714,28730,854,1,8,469
20:03:49.492268,749,854,2,8,2178
20:03:49.492851,28730,854,3,8,2178
20:03:49.497448,749,854,11,8,469
20:03:49.498003,28730,854,12,8,2178
